n,indice_angle,theta_deg
1,1963,0.6583017223380117
1,1964,0.6668906546202187
1,1965,0.6754563372211051
1,1966,0.6839879109553216
1,1967,0.6924740590862599
1,1968,0.7009030197793737
1,1969,0.7092626033090143
1,1970,0.7175402110411585
1,1971,0.7257228611261292
1,1972,0.733797215605395
1,1973,0.7417496136673783
1,1974,0.7495661078993168
1,1975,0.7572325058145796
1,1976,0.7647344143746722
1,1977,0.7720572901326608
1,1978,0.7791864922382737
1,1979,0.7861073397440292
1,1980,0.7928051722159613
1,1981,0.7992654142498288
1,1982,0.8054736416569679
1,1983,0.8114156513555618
1,1984,0.817077531843898
1,1985,0.8224457364028316
1,1986,0.8275071555640222
1,1987,0.8322491907926443
1,1988,0.8366598267014783
1,1989,0.8407277025465032
1,1990,0.8444421810120388
1,1991,0.8477934144127389
1,1992,0.85077240739353
1,1993,0.8533710751784992
1,1994,0.8555822965219562
1,1995,0.8573999616132517
1,1996,0.8588190131687653
1,1997,0.8598354810723092
1,1998,0.860446509654068
1,1999,0.8606503775683929
1,2000,0.8604465096557623
1,2001,0.8598354810718853
1,2002,0.8588190131708873
1,2003,0.8573999616102761
1,2004,0.8555822965253642
1,2005,0.8533710751729469
1,2006,0.8507724074038118
1,2007,0.8477934144032807
1,2008,0.8444421810103124
1,2009,0.8407277025469367
1,2010,0.8366598267128048
1,2011,0.8322491907838854
1,2012,0.8275071555640222
1,2013,0.8224457363935251
1,2014,0.8170775318706623
1,2015,0.8114156513160334
1,2016,0.8054736416936205
1,2017,0.7992654142384286
1,2018,0.7928051722237767
1,2019,0.7861073397231652
1,2020,0.7791864922579199
1,2021,0.7720572901340772
1,2022,0.7647344143756253
1,2023,0.7572325057808867
1,2024,0.7495661079498867
1,2025,0.7417496136241376
1,2026,0.7337972156322167
1,2027,0.725722861112067
1,2028,0.7175402110589368
1,2029,0.7092626032735567
1,2030,0.7009030198360544
1,2031,0.6924740590299421
1,2032,0.6839879109910236
1,2033,0.6754563371979024
1,2034,0.6668906546573824
1,2035,0.6583017223136508
1,2036,0.6496999321451604
1,2037,0.641095202633301
1,2038,0.6324969755954097
1,2039,0.6239142156462936
1,2040,0.6153554119789967
1,2041,0.6068285828913265
1,2042,0.5983412818090568
1,2043,0.5899006052638375
1,2044,0.5815132028958023
1,2045,0.5731852880895687
1,2046,0.5649226504289584
1,2047,0.5567306688058508
1,2048,0.5486143254281584
1,2049,0.5405782206275511
1,2050,0.5326265877347254
1,2051,0.5247633091012431
1,2052,0.5169919314132435
1,2053,0.5093156818027652
1,2054,0.5017374837772476
1,2055,0.49425997311986997
1,2056,0.48688551358526977
1,2057,0.47961621222769396
1,2058,0.47245393484421117
1,2059,0.46540032082765775
1,2060,0.45845679753109564
1,2061,0.45162459431999613
1,2062,0.44490475684012143
1,2063,0.43829815929042243
1,2064,0.43180551755489766
1,2065,0.4254274017991173
1,2066,0.41916424755603854
1,2067,0.4130163671979345
1,2068,0.40698396058274655
1,2069,0.40106712566794284
1,2070,0.39526586700037925
1,2071,0.38958010612313715
1,2072,0.38400969004941776
1,2073,0.3785543986119294
1,2074,0.3732139529605463
1,2075,0.3679880228590831
1,2076,0.3628762329864642
1,2077,0.3578781696087192
1,2078,0.35299338657463286
1,2079,0.34822141080339064
1,2080,0.3435617472770365
1,2081,0.3390138840472404
1,2082,0.3345772961103127
1,2083,0.33025145047348725
1,2084,0.3260358084004171
1,2085,0.32192983002768966
1,2086,0.3179329764705479
1,2087,0.3140447133106926
1,2088,0.3102645119328826
1,2089,0.3065918530977219
1,2090,0.3030262272710244
1,2091,0.2995671368779176
1,2092,0.29621409842122626
1,2093,0.2929666415272847
1,2094,0.28982431171907325
1,2095,0.286786670339773
1,2096,0.28385329390117536
1,2097,0.28102377624434133
1,2098,0.27829772715658674
1,2099,0.27567477188468054
1,2100,0.27315455218900186
1,2101,0.2707367245877353
1,2102,0.26842095985009795
1,2103,0.26620694321005045
1,2104,0.26409437200858044
1,2105,0.26208295551202987
1,2106,0.2601724138665501
1,2107,0.2583624768098894
1,2108,0.25665288178747986
1,2109,0.25504337432988583
1,2110,0.25353370486329996
1,2111,0.25212362858892784
1,2112,0.25081290433879755
1,2113,0.24960129250580335
1,2114,0.24848855450159638
1,2115,0.24747445135295398
1,2116,0.24655874310989945
1,2117,0.24574118721122784
1,2118,0.2450215380444953
1,2119,0.24439954625161925
1,2120,0.243874957666277
1,2121,0.24344751391884895
1,2122,0.24311695047448334
1,2123,0.24288299804355376
1,2124,0.24274538136583257
1,2125,0.24270382032386184
1,2126,0.24275802886668388
1,2127,0.24290771748158485
1,2128,0.24315259153502003
1,2129,0.2434923531992733
1,2130,0.24392670219852455
1,2131,0.24445533700297686
1,2132,0.24507795481363776
1,2133,0.24579425386256937
1,2134,0.2466039346072333
1,2135,0.2475067001529062
1,2136,0.24850225805093482
1,2137,0.2495903235503132
1,2138,0.25077061751175606
1,2139,0.252042870752659
1,2140,0.25340682502658657
1,2141,0.25486223338345476
1,2142,0.25640886337512636
1,2143,0.2580464969862964
1,2144,0.25977493202749163
1,2145,0.26159398541036477
1,2146,0.2635034919621254
1,2147,0.2655033070726008
1,2148,0.2675933069067735
1,2149,0.2697733907349531
1,2150,0.2720434794707628
1,2151,0.27440351922567047
1,2152,0.2768534800417706
1,2153,0.27939335623906725
1,2154,0.28202316801810573
1,2155,0.28474296137609273
1,2156,0.28755280698374575
1,2157,0.29045280176500843
1,2158,0.2934430672233771
1,2159,0.2965237507121628
1,2160,0.2996950224250541
1,2161,0.30295707801650584
1,2162,0.3063101337787092
1,2163,0.30975442975275125
1,2164,0.31329022520145317
1,2165,0.31691779872884523
1,2166,0.32063744688933804
1,2167,0.32444948139041524
1,2168,0.3283542282613619
1,2169,0.3323520252600416
1,2170,0.33644321931863824
1,2171,0.34062816421390824
1,2172,0.3449072177211977
1,2173,0.3492807393747276
1,2174,0.35374908602687866
1,2175,0.3583126093566129
1,2176,0.3629716520415216
1,2177,0.3677265430889646
1,2178,0.37257759588191014
1,2179,0.3775251005879709
1,2180,0.38256932261190746
1,2181,0.3877104951662336
1,2182,0.3929488156590064
1,2183,0.39828443965334787
1,2184,0.4037174748156903
1,2185,0.40924797503859456
1,2186,0.4148759345884272
1,2187,0.42060127901756117
1,2188,0.42642386235709373
1,2189,0.4323434548498095
1,2190,0.4383597394166722
1,2191,0.44447229979365543
1,2192,0.4506806162964484
1,2193,0.45698405229951206
1,2194,0.4633818495561739
1,2195,0.4698731176284926
1,2196,0.47645682093823943
1,2197,0.4831317733707372
1,2198,0.48989662653701366
1,2199,0.4967498568564354
1,2200,0.5036897585399007
1,2201,0.5107144301535682
1,2202,0.5178217637619398
1,2203,0.5250094353771962
1,2204,0.5322748913142469
1,2205,0.5396153372858475
1,2206,0.5470277299191905
1,2207,0.5545087605788994
1,2208,0.5620548487880889
1,2209,0.5696621282153504
1,2210,0.5773264380507059
1,2211,0.5850433121241972
1,2212,0.5928079689890267
1,2213,0.6006153034335694
1,2214,0.6084598788388914
1,2215,0.6163359175303861
1,2216,0.6242372978463817
1,2217,0.6321575455619755
1,2218,0.6400898315514033
1,2219,0.6480269696944474
1,2220,0.6559614147759231
1,2221,0.6638852628009573
1,2222,0.6717902563304621
1,2223,0.6796677844632583
1,2224,0.6875088944492013
1,2225,0.695304297103124
1,2226,0.7030443795816836
1,2227,0.7107192196646376
1,2228,0.7183186016801432
1,2229,0.7258320356065326
1,2230,0.7332487804935498
1,2231,0.7405578671265002
1,2232,0.7477481286600394
1,2233,0.7548082282482477
1,2234,0.761726695202004
1,2235,0.768491958996644
1,2236,0.7750923898214819
1,2237,0.7815163385912435
1,2238,0.7877521817349196
1,2239,0.793788366307018
1,2240,0.7996134575583905
1,2241,0.8052161889287693
1,2242,0.8105855118326323
1,2243,0.8157106470010336
1,2244,0.8205811373033741
1,2245,0.8251868981086167
1,2246,0.8295182706594617
1,2247,0.8335660715578154
1,2248,0.8373216428438136
1,2249,0.8407768998068622
1,2250,0.843924376315424
1,2251,0.8467572678761982
1,2252,0.8492694714338829
1,2253,0.8514556210497497
1,2254,0.8533111208914723
1,2255,0.8548321729904863
1,2256,0.8560157996315123
1,2257,0.8568598635576881
1,2258,0.8573630793810547
1,2259,0.8575250230786822
1,2260,0.8573461343986073
1,2261,0.8568277134622015
1,2262,0.8559719137636239
1,2263,0.8547817290135544
1,2264,0.8532609730726181
1,2265,0.8514142595771191
1,2266,0.8492469710703149
1,2267,0.8467652293397745
1,2268,0.8439758573485886
1,2269,0.8408863409046595
1,2270,0.8375047846838342
1,2271,0.833839868384494
1,2272,0.8299007963693734
1,2273,0.8256972503316422
1,2274,0.821239337913397
1,2275,0.8165375401052244
1,2276,0.8116026600098223
1,2277,0.806445771488305
1,2278,0.8010781649754731
1,2279,0.7955113020622935
1,2280,0.7897567595596939
1,2281,0.7838261858334771
1,2282,0.7777312562233929
1,2283,0.7714836236691631
1,2284,0.7650948820839963
1,2285,0.7585765262102794
1,2286,0.7519399124587164
1,2287,0.745196230950885
1,2288,0.7383564672111871
1,2289,0.7314313804694982
1,2290,0.7244314761375307
1,2291,0.7173669818895966
1,2292,0.7102478315337211
1,2293,0.7030836459038561
1,2294,0.6958837171375049
1,2295,0.6886570018447977
1,2296,0.6814121082236309
1,2297,0.6741572884809723
1,2298,0.666900437481084
1,2299,0.6596490857993259
1,2300,0.6524104021793012
1,2301,0.6451911939681957
1,2302,0.6379979055415692
1,2303,0.6308366265380908
1,2304,0.6237130961467865
1,2305,0.6166327062494847
1,2306,0.6096005106222996
1,2307,0.6026212345961605
1,2308,0.5956992813939558
1,2309,0.5888387389293065
1,2310,0.5820433972764973
1,2311,0.5753167500044064
1,2312,0.568662013023492
1,2313,0.5620821283092514
1,2314,0.5555797785016525
1,2315,0.549157397786456
1,2316,0.5428171837473712
1,2317,0.5365611036519473
1,2318,0.5303909111932649
1,2319,0.5243081553998407
1,2320,0.5183141885390309
1,2321,0.5124101782612988
1,2322,0.5065971218050704
1,2323,0.5008758476711116
1,2324,0.49524703066925324
1,2325,0.489711201875002
1,2326,0.4842687545404759
1,2327,0.4789199528160202
1,2328,0.4736649430032626
1,2329,0.46850375958833523
1,2330,0.46343632959656783
1,2331,0.4584624889840193
1,2332,0.45358197865692773
1,2333,0.4487944589086422
1,2334,0.4440995124925592
1,2335,0.43949664989288295
1,2336,0.43498531861475437
1,2337,0.43056490431104394
1,2338,0.4262347374365468
1,2339,0.421994100766262
1,2340,0.4178422276454428
1,2341,0.413778313111646
1,2342,0.4098015128923312
1,2343,0.4059109503262734
1,2344,0.4021057171704251
1,2345,0.39838487887725005
1,2346,0.3947474777129149
1,2347,0.3911925331169538
1,2348,0.3877190467164028
1,2349,0.3843260064015996
1,2350,0.3810123830116803
1,2351,0.3777771376127193
1,2352,0.37461922323573976
1,2353,0.37153758115837965
1,2354,0.368531150401453
1,2355,0.36559886554799287
1,2356,0.3627396546842594
1,2357,0.359952448378274
1,2358,0.35723617297246213
1,2359,0.3545897588687373
1,2360,0.35201213668631604
1,2361,0.3495022378424473
1,2362,0.3470590002730144
1,2363,0.3446813649805805
1,2364,0.34236827600699177
1,2365,0.34011868663836414
1,2366,0.3379315517185231
1,2367,0.335805836597672
1,2368,0.3337405111823586
1,2369,0.33173455348661424
1,2370,0.3297869506142082
1,2371,0.32789669520289605
1,2372,0.3260627894080146
1,2373,0.32428424457013244
1,2374,0.32256008078714976
1,2375,0.3208893243757784
1,2376,0.319271014896614
1,2377,0.3177041983139315
1,2378,0.3161879292832963
1,2379,0.3147212748530064
1,2380,0.31330330788429706
1,2381,0.311933112649573
1,2382,0.31060978281988316
1,2383,0.30933241956612173
1,2384,0.30810013629071
1,2385,0.30691205325267884
1,2386,0.30576730044566824
1,2387,0.3046650183880287
1,2388,0.3036043552513834
1,2389,0.3025844682427678
1,2390,0.3016045259806472
1,2391,0.3006637012913005
1,2392,0.29976118076882396
1,2393,0.2988961568586762
1,2394,0.2980678312560593
1,2395,0.2972754131666995
1,2396,0.296518123178792
1,2397,0.2957951863486188
1,2398,0.2951058385277923
1,2399,0.29444932189163214
1,2400,0.2938248887105214
1,2401,0.2932317965719651
1,2402,0.29266931263032053
1,2403,0.2921367089392531
1,2404,0.2916332702600131
1,2405,0.291158282277583
1,2406,0.2907110421681491
1,2407,0.29029085291892315
1,2408,0.2898970241600416
1,2409,0.28952887328518084
1,2410,0.2891857221322844
1,2411,0.2888669027116769
1,2412,0.2885717514721005
1,2413,0.2882996090572239
1,2414,0.28804982803559115
1,2415,0.2878217616326494
1,2416,0.28761477192744145
1,2417,0.28742822646350397
1,2418,0.28726149840723
1,2419,0.2871139671326342
1,2420,0.2869850168096675
1,2421,0.2868740384597243
1,2422,0.28678042713369906
1,2423,0.2867035854414899
1,2424,0.28664291808395587
1,2425,0.2865978377679251
1,2426,0.28656776244583826
1,2427,0.28655211190013163
1,2428,0.2865503155031898
1,2429,0.28656180439097045
1,2430,0.2865860153976171
1,2431,0.2866223909322104
1,2432,0.28667037662870054
1,2433,0.28672942572264315
1,2434,0.2867989926312383
1,2435,0.2868785391805653
1,2436,0.28696753049987733
1,2437,0.2870654371875226
1,2438,0.28717173332306956
1,2439,0.2872858979049472
1,2440,0.28740741663730307
1,2441,0.2875357760649773
1,2442,0.28767046967085114
1,2443,0.28781099503466245
1,2444,0.28795685414982464
1,2445,0.2881075539456376
1,2446,0.28826260493693
1,2447,0.28842152285207523
1,2448,0.28858382884079875
1,2449,0.288749047097252
1,2450,0.2889167072232491
1,2451,0.28908634373698855
1,2452,0.28925749551479185
1,2453,0.2894297061424021
1,2454,0.28960252457077834
1,2455,0.289775503581221
1,2456,0.28994820180620434
1,2457,0.29012018311308374
1,2458,0.29029101419055825
1,2459,0.2904602705958251
1,2460,0.2906275291040228
1,2461,0.29079237381387424
1,2462,0.2909543945944737
1,2463,0.29111318495256533
1,2464,0.2912683456365252
1,2465,0.29141948113788224
1,2466,0.29156620313329773
1,2467,0.29170812863190587
1,2468,0.29184487947690935
1,2469,0.2919760845186816
1,2470,0.2921013783461972
1,2471,0.2922204010491431
1,2472,0.29233279949013175
1,2473,0.29243822716823314
1,2474,0.292536342108665
1,2475,0.29262681118649836
1,2476,0.29270930637224796
1,2477,0.29278350682743387
1,2478,0.2928490976939891
1,2479,0.29290577201786944
1,2480,0.2929532289713673
1,2481,0.29299117591237683
1,2482,0.2930193255093055
1,2483,0.2930373991640718
1,2484,0.2930451251212836
1,2485,0.29304223906173227
1,2486,0.2930284841586582
1,2487,0.2930036106307435
1,2488,0.2929673778545233
1,2489,0.29291955140425036
1,2490,0.29285990524631494
1,2491,0.2927882213657153
1,2492,0.29270429000666265
1,2493,0.29260790903766504
1,2494,0.2924988835195437
1,2495,0.29237702929481063
1,2496,0.29224216798140495
1,2497,0.29209413026112196
1,2498,0.291932755772209
1,2499,0.29175789096307836
1,2500,0.29156939366558865
1,2501,0.29136712660099773
1,2502,0.29115096296185083
1,2503,0.2909207850789305
1,2504,0.29067648069863283
1,2505,0.2904179518666276
1,2506,0.29014510319520653
1,2507,0.2898578492464066
1,2508,0.28955611693561883
1,2509,0.2892398385516522
1,2510,0.28890895317000426
1,2511,0.28856341324981233
1,2512,0.28820317626042347
1,2513,0.2878282087570238
1,2514,0.28743848521334053
1,2515,0.2870339917603561
1,2516,0.28661471876601086
1,2517,0.28618066659625574
1,2518,0.28573184463243606
1,2519,0.2852682692392069
1,2520,0.28478996495295966
1,2521,0.2842969663277482
1,2522,0.28378931333199553
1,2523,0.28326705382492356
1,2524,0.2827302463618301
1,2525,0.2821789550741894
1,2526,0.2816132507472117
1,2527,0.2810332139652631
1,2528,0.28043893136219955
1,2529,0.27983049736156823
1,2530,0.2792080129238323
1,2531,0.2785715872153061
1,2532,0.2779213343847108
1,2533,0.2772573781600929
1,2534,0.27657984679674724
1,2535,0.27588887484245184
1,2536,0.275184605159018
1,2537,0.27446718552046206
1,2538,0.2737367701602342
1,2539,0.27299351893263374
1,2540,0.2722375975831862
1,2541,0.2714691787314723
1,2542,0.27068843802282105
1,2543,0.2698955595470386
1,2544,0.26909072969359943
1,2545,0.2682741420622968
1,2546,0.26744599372457917
1,2547,0.2666064870744403
1,2548,0.2657558291277428
1,2549,0.26489423179208915
1,2550,0.2640219094735431
1,2551,0.2631390825798134
1,2552,0.2622459745683398
1,2553,0.26134281231118184
1,2554,0.26042982758422767
1,2555,0.25950725416551496
1,2556,0.25857532929876437
1,2557,0.25763429460229564
1,2558,0.2566843935360789
1,2559,0.2557258721240489
1,2560,0.2547589801163821
1,2561,0.25378396928941144
1,2562,0.2528010932247906
1,2563,0.25181060856545456
1,2564,0.2508127734821898
1,2565,0.24980784822182875
1,2566,0.2487960949240881
1,2567,0.24777777752469554
1,2568,0.24675316041631898
1,2569,0.2457225108692769
1,2570,0.24468609704400093
1,2571,0.2436441863874084
1,2572,0.24259705073064078
1,2573,0.24154495936570491
1,2574,0.2404881846940537
1,2575,0.23942699880137353
1,2576,0.2383616741538661
1,2577,0.23729248428711164
1,2578,0.23621970291682837
1,2579,0.23514360288278818
1,2580,0.23406445926768607
1,2581,0.2329825453268845
1,2582,0.23189813519127986
1,2583,0.23081150247425114
1,2584,0.22972292073019682
1,2585,0.22863266358011353
1,2586,0.22754100387483803
1,2587,0.2264482135598589
1,2588,0.22535456543476934
1,2589,0.22426033035346052
1,2590,0.22316577958760606
1,2591,0.22207118324556843
1,2592,0.22097681009406506
1,2593,0.21988292996028772
1,2594,0.21878981014915663
1,2595,0.21769771687903725
1,2596,0.2166069178598136
1,2597,0.2155176770839402
1,2598,0.21443025915565259
1,2599,0.21334492704256475
1,2600,0.21226194377639698
1,2601,0.21118156897360088
1,2602,0.21010406435274387
1,2603,0.20902968805467315
1,2604,0.207958698135218
1,2605,0.2068913511694249
1,2606,0.20582790330780953
1,2607,0.20476860858418516
1,2608,0.20371372108775365
1,2609,0.20266349181588306
1,2610,0.20161817311391583
1,2611,0.2005780143855823
1,2612,0.19954326386355378
1,2613,0.19851417034315513
1,2614,0.1974909790950317
1,2615,0.1964739359524472
1,2616,0.1954632850369199
1,2617,0.1944592688502955
1,2618,0.19346212970126517
1,2619,0.19247210841473508
1,2620,0.19148944356378272
1,2621,0.19051437432021337
1,2622,0.18954713762995412
1,2623,0.18858796952544885
1,2624,0.18763710505455336
1,2625,0.18669477758604966
1,2626,0.18576122036588688
1,2627,0.1848366646203508
1,2628,0.18392134036609023
1,2629,0.18301547685247005
1,2630,0.182119302960981
1,2631,0.18123304421945807
1,2632,0.180356927041969
1,2633,0.17949117576111664
1,2634,0.17863601342757177
1,2635,0.17779166221116216
1,2636,0.17695834259853938
1,2637,0.176136274310752
1,2638,0.17532567517255604
1,2639,0.17452676189913172
1,2640,0.17373975004746445
1,2641,0.17296485366141018
1,2642,0.17220228482330366
1,2643,0.17145225466376987
1,2644,0.17071497252914847
1,2645,0.16999064599869626
1,2646,0.16927948169614285
1,2647,0.16858168323037653
1,2648,0.16789745310895965
1,2649,0.16722699239297403
1,2650,0.1665704994454988
1,2651,0.16592817071513408
1,2652,0.1653002008108488
1,2653,0.1646867817266138
1,2654,0.16408810353514297
1,2655,0.1635043537915175
1,2656,0.16293571714842114
1,2657,0.16238237583570367
1,2658,0.1618445103586774
1,2659,0.16132229633454098
1,2660,0.16081590831786566
1,2661,0.1603255165657408
1,2662,0.15985128913500593
1,2663,0.159393390009672
1,2664,0.15895197981497317
