n,E_n,x_debut,x_fin,delta_x_norm,delta_psi_norm,delta_rho_norm,delta_dpsi_dx_norm,D_T
0,0.5,5.508000000000001,5.5120000000000005,0.0004999999999999449,-5.631285701444535e-09,-2.877737052789606e-15,4.947567661726253e-08,0.0005000000024794989
0,0.5,5.5120000000000005,5.516,0.0004999999999999449,-5.512484897394203e-09,-2.7555968090564165e-15,4.846946878705649e-08,0.0005000000023796218
0,0.5,5.516,5.52,0.0004999999999999449,-5.396101204730854e-09,-2.638554759342775e-15,4.748290971457067e-08,0.0005000000022836896
0,0.5,5.52,5.524000000000001,0.000500000000000167,-5.282087401752814e-09,-2.526401815385218e-15,4.6515633068389185e-08,0.0005000000021917715
0,0.5,5.524000000000001,5.5280000000000005,0.0004999999999999449,-5.170397147593979e-09,-2.4189373058755775e-15,4.556727898886282e-08,0.0005000000021030548
0,0.5,5.5280000000000005,5.532,0.0004999999999999449,-5.060984966675547e-09,-2.3159686442783176e-15,4.463749398022032e-08,0.0005000000020180644
0,0.5,5.532,5.536,0.0004999999999999449,-4.953806233375011e-09,-2.2173110094650943e-15,4.3725930805367755e-08,0.0005000000019364421
0,0.5,5.536,5.540000000000001,0.000500000000000167,-4.848817156979257e-09,-2.1227870387155937e-15,4.283224838222692e-08,0.0005000000018582795
0,0.5,5.540000000000001,5.5440000000000005,0.0004999999999999449,-4.745974766866804e-09,-2.0322265325936107e-15,4.1956111680840756e-08,0.0005000000017827845
0,0.5,5.5440000000000005,5.548,0.0004999999999999449,-4.645236897967641e-09,-1.9454661712719794e-15,4.109719162315917e-08,0.0005000000017105023
0,0.5,5.548,5.552,0.0004999999999999449,-4.5465621764234835e-09,-1.8623492418406942e-15,4.025516498371002e-08,0.0005000000016410945
0,0.5,5.552,5.556000000000001,0.000500000000000167,-4.449910005520836e-09,-1.7827253762146207e-15,3.9429714291668593e-08,0.0005000000015746711
0,0.5,5.556000000000001,5.5600000000000005,0.0004999999999999449,-4.355240551835677e-09,-1.706450299214091e-15,3.8620527734853773e-08,0.0005000000015104582
0,0.5,5.5600000000000005,5.564,0.0004999999999999449,-4.262514731639479e-09,-1.6333855864535207e-15,3.782729906536819e-08,0.0005000000014490185
0,0.5,5.564,5.568,0.0004999999999999449,-4.171694197494355e-09,-1.5633984316378997e-15,3.704972750592822e-08,0.0005000000013900302
0,0.5,5.568,5.572000000000001,0.000500000000000167,-4.082741325104835e-09,-1.4963614229368742e-15,3.6287517658255464e-08,0.0005000000013336196
0,0.5,5.572000000000001,5.5760000000000005,0.0004999999999999449,-3.995619200367019e-09,-1.4321523280692809e-15,3.5540379412688386e-08,0.0005000000012790284
0,0.5,5.5760000000000005,5.58,0.0004999999999999449,-3.910291606664647e-09,-1.3706538877852876e-15,3.4808027859524217e-08,0.0005000000012268341
0,0.5,5.58,5.584,0.0004999999999999449,-3.826723012341931e-09,-1.3117536174016872e-15,3.409018320094426e-08,0.0005000000011767293
0,0.5,5.584,5.588000000000001,0.000500000000000167,-3.7448785584190095e-09,-1.2553436161072094e-15,3.3386570665234645e-08,0.0005000000011288542
0,0.5,5.588000000000001,5.5920000000000005,0.0004999999999999449,-3.6647240464899904e-09,-1.2013203837209838e-15,3.269692042206886e-08,0.0005000000010824638
0,0.5,5.5920000000000005,5.596,0.0004999999999999449,-3.5862259268538766e-09,-1.1495846446370561e-15,3.2020967498122294e-08,0.0005000000010381483
0,0.5,5.596,5.6,0.0004999999999999449,-3.509351286816961e-09,-1.1000411786597934e-15,3.135845169583267e-08,0.0005000000009956129
0,0.5,5.6,5.604000000000001,0.000500000000000167,-3.4340678392104733e-09,-1.0525986584822869e-15,3.0709117512270824e-08,0.0005000000009550096
0,0.5,5.604000000000001,5.6080000000000005,0.0004999999999999449,-3.3603439110939946e-09,-1.0071694935432384e-15,3.0072714058813576e-08,0.000500000000915605
0,0.5,5.6080000000000005,5.612,0.0004999999999999449,-3.2881484326685623e-09,-9.636696800263403e-16,2.9448994983594503e-08,0.0005000000008780002
0,0.5,5.612,5.616,0.0004999999999999449,-3.217450926349972e-09,-9.2201865675137e-16,2.8837718393935402e-08,0.000500000000841911
0,0.5,5.616,5.620000000000001,0.000500000000000167,-3.1482214960525144e-09,-8.821391667465072e-16,2.823864678026791e-08,0.0005000000008074994
0,0.5,5.620000000000001,5.6240000000000006,0.0004999999999999449,-3.0804308166378547e-09,-8.439571242703251e-16,2.7651546941630178e-08,0.0005000000007740421
0,0.5,5.6240000000000006,5.628,0.0004999999999999449,-3.0140501235652184e-09,-8.074014870844531e-16,2.707618991197374e-08,0.0005000000007421494
0,0.5,5.628,5.632,0.0004999999999999449,-2.9490512026926634e-09,-7.724041337610779e-16,2.6512350887964748e-08,0.0005000000007115466
0,0.5,5.632,5.636000000000001,0.000500000000000167,-2.885406380271583e-09,-7.388997458432105e-16,2.5959809157456487e-08,0.0005000000006824042
0,0.5,5.636000000000001,5.640000000000001,0.0004999999999999449,-2.8230885131014043e-09,-7.068256946617385e-16,2.541834802925595e-08,0.0005000000006540072
0,0.5,5.640000000000001,5.644,0.0004999999999999449,-2.7620709788691233e-09,-6.761219326362336e-16,2.4887754764715756e-08,0.0005000000006269743
0,0.5,5.644,5.648,0.0004999999999999449,-2.7023276666314747e-09,-6.467308888757288e-16,2.4367820509151378e-08,0.0005000000006010382
0,0.5,5.648,5.652000000000001,0.000500000000000167,-2.6438329674814887e-09,-6.185973689238895e-16,2.3858340225455782e-08,0.0005000000005763772
0,0.5,5.652000000000001,5.656000000000001,0.0004999999999999449,-2.5865617653586863e-09,-5.916684584784481e-16,2.33591126282297e-08,0.0005000000005522834
0,0.5,5.656000000000001,5.66,0.0004999999999999449,-2.530489428039349e-09,-5.658934309395479e-16,2.2869940118975346e-08,0.0005000000005293824
0,0.5,5.66,5.664,0.0004999999999999449,-2.475591798256648e-09,-5.412236586272644e-16,2.239062872246265e-08,0.0005000000005074138
0,0.5,5.664,5.668000000000001,0.000500000000000167,-2.4218451849947753e-09,-5.176125275361425e-16,2.1920988024365814e-08,0.000500000000486562
0,0.5,5.668000000000001,5.672000000000001,0.0004999999999999449,-2.3692263549169284e-09,-4.950153554804525e-16,2.1460831109264105e-08,0.0005000000004661254
0,0.5,5.672000000000001,5.676,0.0004999999999999449,-2.317712523964068e-09,-4.733893135065251e-16,2.1009974499887888e-08,0.0005000000004467358
0,0.5,5.676,5.68,0.0004999999999999449,-2.2672813490735173e-09,-4.526933504344147e-16,2.0568238098254385e-08,0.0005000000004281379
0,0.5,5.68,5.684000000000001,0.000500000000000167,-2.217910920058971e-09,-4.3288812041580717e-16,2.013544512613926e-08,0.0005000000004105222
0,0.5,5.684000000000001,5.688000000000001,0.0004999999999999449,-2.169579751622541e-09,-4.1393591338476837e-16,1.9711422067353975e-08,0.0005000000003931921
0,0.5,5.688000000000001,5.692,0.0004999999999999449,-2.122266775518481e-09,-3.95800588292276e-16,1.929599861168194e-08,0.0005000000003767844
0,0.5,5.692,5.696,0.0004999999999999449,-2.075951332833516e-09,-3.784475090094677e-16,1.8889007598282853e-08,0.0005000000003610492
0,0.5,5.696,5.700000000000001,0.000500000000000167,-2.0306131664208637e-09,-3.618434828021828e-16,1.8490284960722795e-08,0.000500000000346181
0,0.5,5.700000000000001,5.704000000000001,0.0004999999999999449,-1.986232413451813e-09,-3.4595670126979194e-16,1.8099669673386164e-08,0.0005000000003314881
0,0.5,5.704000000000001,5.708,0.0004999999999999449,-1.942789598113054e-09,-3.307566836568701e-16,1.7717003698049285e-08,0.0005000000003176116
0,0.5,5.708,5.712,0.0004999999999999449,-1.900265624413861e-09,-3.1621422243861173e-16,1.734213193095567e-08,0.0005000000003043054
0,0.5,5.712,5.716000000000001,0.000500000000000167,-1.858641769136368e-09,-3.023013310965332e-16,1.6974902152171395e-08,0.0005000000002917689
0,0.5,5.716000000000001,5.720000000000001,0.0004999999999999449,-1.8178996748929173e-09,-2.889911939925889e-16,1.6615164974931037e-08,0.0005000000002793134
0,0.5,5.720000000000001,5.724,0.0004999999999999449,-1.7780213433245834e-09,-2.7625811826487186e-16,1.626277379472942e-08,0.0005000000002675841
0,0.5,5.724,5.728,0.0004999999999999449,-1.7389891284025977e-09,-2.6407748765923966e-16,1.5917584741773828e-08,0.0005000000002563385
0,0.5,5.728,5.732000000000001,0.000500000000000167,-1.700785729854142e-09,-2.524257182243459e-16,1.5579456631895813e-08,0.0005000000002457791
0,0.5,5.732000000000001,5.736000000000001,0.0004999999999999449,-1.6633941867055628e-09,-2.412802157954469e-16,1.5248250919147518e-08,0.000500000000235221
0,0.5,5.736000000000001,5.74,0.0004999999999999449,-1.6267978709408195e-09,-2.3061933519627087e-16,1.4923831649817635e-08,0.0005000000002253121
0,0.5,5.74,5.744,0.0004999999999999449,-1.5909804812650998e-09,-2.20422341089716e-16,1.4606065415938086e-08,0.0005000000002158133
0,0.5,5.744,5.748000000000001,0.000500000000000167,-1.555926036985469e-09,-2.1066937041405736e-16,1.4294821310568411e-08,0.0005000000002069299
0,0.5,5.748000000000001,5.752000000000001,0.0004999999999999449,-1.521618871994991e-09,-2.0134139634009795e-16,1.3989970883092654e-08,0.0005000000001979796
0,0.5,5.752000000000001,5.756,0.0004999999999999449,-1.4880436288726802e-09,-1.9242019369078834e-16,1.3691388096172933e-08,0.0005000000001896133
0,0.5,5.756,5.76,0.0004999999999999449,-1.4551852530738486e-09,-1.8388830576211243e-16,1.339894928238612e-08,0.0005000000001815943
0,0.5,5.76,5.764000000000001,0.000500000000000167,-1.4230289872374749e-09,-1.757290124932071e-16,1.3112533102080354e-08,0.0005000000001741305
0,0.5,5.764000000000001,5.768000000000001,0.0004999999999999449,-1.3915603655843125e-09,-1.679262999288647e-16,1.283202050228875e-08,0.0005000000001665421
0,0.5,5.768000000000001,5.772,0.0004999999999999449,-1.360765208425714e-09,-1.6046483092563535e-16,1.2557294675514366e-08,0.0005000000001594822
0,0.5,5.772,5.776,0.0004999999999999449,-1.3306296167593094e-09,-1.533299170492359e-16,1.2288241019871166e-08,0.0005000000001527164
0,0.5,5.776,5.780000000000001,0.000500000000000167,-1.3011399669685849e-09,-1.46507491617987e-16,1.2024747099653359e-08,0.0005000000001464545
0,0.5,5.780000000000001,5.784000000000001,0.0004999999999999449,-1.2722829056128495e-09,-1.3998408384508556e-16,1.1766702606305925e-08,0.0005000000001400189
0,0.5,5.784000000000001,5.788,0.0004999999999999449,-1.2440453443179986e-09,-1.3374679403715073e-16,1.1513999320784059e-08,0.0005000000001340648
0,0.5,5.788,5.792,0.0004999999999999449,-1.2164144547470767e-09,-1.277832698046091e-16,1.1266531075678619e-08,0.0005000000001283594
0,0.5,5.792,5.796000000000001,0.000500000000000167,-1.1893776636723066e-09,-1.2208168324597201e-16,1.1024193718391902e-08,0.0005000000001231144
0,0.5,5.796000000000001,5.800000000000001,0.0004999999999999449,-1.1629226481270294e-09,-1.1663070906478602e-16,1.0786885075203326e-08,0.0005000000001176543
0,0.5,5.800000000000001,5.804,0.0004999999999999449,-1.1370373306537907e-09,-1.1141950358370184e-16,1.0554504915312728e-08,0.0005000000001126354
0,0.5,5.804,5.808,0.0004999999999999449,-1.1117098746288242e-09,-1.0643768461777148e-16,1.0326954916024921e-08,0.0005000000001078268
0,0.5,5.808,5.812000000000001,0.000500000000000167,-1.0869286796768776e-09,-1.0167531217399787e-16,1.0104138628287e-08,0.000500000000103442
0,0.5,5.812000000000001,5.816000000000001,0.0004999999999999449,-1.0626823771652547e-09,-9.712286994295408e-17,9.885961442654975e-09,0.0005000000000988065
0,0.5,5.816000000000001,5.82,0.0004999999999999449,-1.0389598257853677e-09,-9.277124755146874e-17,9.672330556435254e-09,0.0005000000000945783
0,0.5,5.82,5.824,0.0004999999999999449,-1.0157501072046194e-09,-8.861172354429265e-17,9.463154940597146e-09,0.000500000000090528
0,0.5,5.824,5.827999999999999,0.0004999999999999449,-9.930425218057148e-10,-8.463594906700994e-17,9.258345307673174e-09,0.000500000000086648
0,0.5,5.827999999999999,5.832000000000001,0.000500000000000167,-9.7082658449938e-10,-8.083593222074096e-17,9.057814080443104e-09,0.0005000000000831534
0,0.5,5.832000000000001,5.836,0.0004999999999999449,-9.490920206109655e-10,-7.720402306169837e-17,8.86147536052776e-09,0.0005000000000793714
0,0.5,5.836,5.84,0.0004999999999999449,-9.278287618497603e-10,-7.373289922033523e-17,8.669244897923317e-09,0.0005000000000759616
0,0.5,5.84,5.843999999999999,0.0004999999999999449,-9.070269423415224e-10,-7.041555211351267e-17,8.481040061233806e-09,0.0005000000000726957
0,0.5,5.843999999999999,5.848000000000001,0.000500000000000167,-8.866768947403137e-10,-6.724527372711053e-17,8.296779807856195e-09,0.0005000000000697898
0,0.5,5.848000000000001,5.852,0.0004999999999999449,-8.66769146407613e-10,-6.421564394505797e-17,8.116384655134465e-09,0.0005000000000665719
0,0.5,5.852,5.856,0.0004999999999999449,-8.472944156655456e-10,-6.132051840324838e-17,7.939776651876012e-09,0.0005000000000637029
0,0.5,5.856,5.859999999999999,0.0004999999999999449,-8.282436081126871e-10,-5.855401684624829e-17,7.76687935019749e-09,0.0005000000000609554
0,0.5,5.859999999999999,5.864000000000001,0.000500000000000167,-8.096078130122419e-10,-5.591051196717915e-17,7.597617778254587e-09,0.0005000000000585462
0,0.5,5.864000000000001,5.868,0.0004999999999999449,-7.913782997419363e-10,-5.338461871043098e-17,7.4319184129236156e-09,0.0005000000000558047
0,0.5,5.868,5.872,0.0004999999999999449,-7.735465143160018e-10,-5.0971184019159836e-17,7.269709153359168e-09,0.000500000000053392
0,0.5,5.872,5.8759999999999994,0.0004999999999999449,-7.561040759620441e-10,-4.866527700835696e-17,7.110919294830636e-09,0.0005000000000510818
0,0.5,5.8759999999999994,5.880000000000001,0.000500000000000167,-7.390427737683603e-10,-4.6462179547250216e-17,6.955479502996079e-09,0.0005000000000490918
0,0.5,5.880000000000001,5.884,0.0004999999999999449,-7.223545633874197e-10,-4.435737723346172e-17,6.803321788730463e-09,0.0005000000000467519
0,0.5,5.884,5.888,0.0004999999999999449,-7.060315638062921e-10,-4.2346550743671913e-17,6.654379483340372e-09,0.0005000000000447242
0,0.5,5.888,5.8919999999999995,0.0004999999999999449,-6.90066054169242e-10,-4.0425567544540425e-17,6.508587214211224e-09,0.0005000000000427828
0,0.5,5.8919999999999995,5.896000000000001,0.000500000000000167,-6.744504706649226e-10,-3.8590473949973987e-17,6.365880880629987e-09,0.0005000000000411464
0,0.5,5.896000000000001,5.9,0.0004999999999999449,-6.59177403467756e-10,-3.6837487509978974e-17,6.226197630556147e-09,0.000500000000039145
0,0.5,5.9,5.904,0.0004999999999999449,-6.442395937388707e-10,-3.516298971788758e-17,6.089475837497075e-09,0.0005000000000374417
0,0.5,5.904,5.9079999999999995,0.0004999999999999449,-6.29629930678573e-10,-3.356351902248878e-17,5.955655077505629e-09,0.0005000000000358112
0,0.5,5.9079999999999995,5.912000000000001,0.000500000000000167,-6.153414486375935e-10,-3.203576413301169e-17,5.824676107098532e-09,0.0005000000000344724
0,0.5,5.912000000000001,5.916,0.0004999999999999449,-6.013673242781178e-10,-3.0576557604480904e-17,5.696480841272906e-09,0.0005000000000327565
0,0.5,5.916,5.92,0.0004999999999999449,-5.877008737925763e-10,-2.918286969238013e-17,5.571012332003492e-09,0.0005000000000313265
0,0.5,5.92,5.9239999999999995,0.0004999999999999449,-5.743355501680229e-10,-2.78518024649674e-17,5.448214746975902e-09,0.0005000000000299578
0,0.5,5.9239999999999995,5.928000000000001,0.000500000000000167,-5.61264940506966e-10,-2.6580584163211972e-17,5.328033348852551e-09,0.0005000000000288699
0,0.5,5.928000000000001,5.932,0.0004999999999999449,-5.484827633935631e-10,-2.536656379764886e-17,5.210414474845636e-09,0.0005000000000273942
0,0.5,5.932,5.936,0.0004999999999999449,-5.359828663144048e-10,-2.4207205972844433e-17,5.09530551657755e-09,0.0005000000000261943
0,0.5,5.936,5.9399999999999995,0.0004999999999999449,-5.237592231215721e-10,-2.310008592954528e-17,4.982654900514265e-09,0.0005000000000250462
0,0.5,5.9399999999999995,5.944000000000001,0.000500000000000167,-5.118059315472301e-10,-2.204288479597447e-17,4.872412068424411e-09,0.0005000000000241693
0,0.5,5.944000000000001,5.948,0.0004999999999999449,-5.001172107626509e-10,-2.103338503933862e-17,4.764527458442668e-09,0.0005000000000228959
0,0.5,5.948,5.952,0.0004999999999999449,-4.886873989855042e-10,-2.0069466109455305e-17,4.658952486374339e-09,0.0005000000000218896
0,0.5,5.952,5.9559999999999995,0.0004999999999999449,-4.775109511286828e-10,-1.914910026629059e-17,4.555639527262861e-09,0.0005000000000209267
0,0.5,5.9559999999999995,5.960000000000001,0.000500000000000167,-4.665824364961212e-10,-1.8270348584036865e-17,4.454541897499195e-09,0.0005000000000202276
0,0.5,5.960000000000001,5.964,0.0004999999999999449,-4.5589653651944106e-10,-1.7431357124187623e-17,4.355613836959464e-09,0.0005000000000191241
0,0.5,5.964,5.968,0.0004999999999999449,-4.454480425411368e-10,-1.6630353270834863e-17,4.258810491632783e-09,0.0005000000000182809
0,0.5,5.968,5.9719999999999995,0.0004999999999999449,-4.3523185363476285e-10,-1.5865642221110795e-17,4.164087896635019e-09,0.000500000000017474
0,0.5,5.9719999999999995,5.976000000000001,0.000500000000000167,-4.2524297446962315e-10,-1.513560362462884e-17,4.071402959304107e-09,0.0005000000000169241
0,0.5,5.976000000000001,5.98,0.0004999999999999449,-4.154765132139874e-10,-1.443868836552244e-17,3.980713442708922e-09,0.0005000000000159637
0,0.5,5.98,5.984,0.0004999999999999449,-4.0592767948038093e-10,-1.377341548128823e-17,3.89197794957853e-09,0.0005000000000152572
0,0.5,5.984,5.9879999999999995,0.0004999999999999449,-3.9659178230608963e-10,-1.3138369212512699e-17,3.805155906268853e-09,0.0005000000000145814
0,0.5,5.9879999999999995,5.992000000000001,0.000500000000000167,-3.874642281754735e-10,-1.253219617826708e-17,3.720207547204479e-09,0.000500000000014157
0,0.5,5.992000000000001,5.996,0.0004999999999999449,-3.785405190767937e-10,-1.1953602671698011e-17,3.6370938995278287e-09,0.0005000000000133167
0,0.5,5.996,6.0,0.0004999999999999449,-3.6981625059958137e-10,-1.140135207100196e-17,3.555776768005399e-09,0.0005000000000127252
0,0.5,6.0,6.004,0.0004999999999999449,-3.612871100641324e-10,-1.087426236070648e-17,3.476218720320836e-09,0.0005000000000121596
0,0.5,6.004,6.008000000000001,0.000500000000000167,-3.529488746894083e-10,-1.0371203758859267e-17,3.3983830724509116e-09,0.0005000000000118406
0,0.5,6.008000000000001,6.0120000000000005,0.0004999999999999449,-3.4479740979434525e-10,-9.891096445543727e-18,3.3222338744070997e-09,0.000500000000011101
0,0.5,6.0120000000000005,6.016,0.0004999999999999449,-3.368286670354331e-10,-9.432908388576381e-18,3.247735896327666e-09,0.0005000000000106062
0,0.5,6.016,6.02,0.0004999999999999449,-3.290386826749601e-10,-8.995653262158005e-18,3.1748546145965187e-09,0.0005000000000101329
0,0.5,6.02,6.024000000000001,0.000500000000000167,-3.214235758852394e-10,-8.57838845474253e-18,3.103556198406698e-09,0.0005000000000099024
