Datetime,cos_theta,theta_deg
2026-04-26 09:00:00,0.9993286591927381,2.0995849598887433
2026-04-26 10:00:00,0.9993287190568129,2.0994913363683856
2026-04-26 11:00:00,0.9993287857916472,2.0993869625076162
2026-04-26 12:00:00,0.9993288580404915,2.099273958839628
2026-04-26 13:00:00,0.9993289346534187,2.0991541227124357
2026-04-26 14:00:00,0.9993290147475029,2.099028834129957
2026-04-26 15:00:00,0.9993290977122864,2.098899047123478
2026-04-26 16:00:00,0.9993291831716665,2.0987653492753977
2026-04-26 17:00:00,0.9993292709153394,2.0986280688827965
2026-04-26 18:00:00,0.9993293608140139,2.0984874075470272
2026-04-26 19:00:00,0.9993294527328671,2.0983435755627644
2026-04-26 20:00:00,0.9993295464574456,2.0981969078836626
2026-04-26 21:00:00,0.9993296416454004,2.098047939707284
2026-04-26 22:00:00,0.9993297378161617,2.0978974227110325
2026-04-26 23:00:00,0.9993298343890085,2.0977462655475727
2026-04-27 00:00:00,0.999329930777838,2.0975953855535554
2026-04-27 01:00:00,0.9993300265484472,2.0974454625318892
2026-04-27 02:00:00,0.9993301216411677,2.097296590104347
2026-04-27 03:00:00,0.999330216658366,2.097147825359999
2026-04-27 04:00:00,0.9993303102976663,2.0970012076164464
2026-04-27 05:00:00,0.9993304001946847,2.096860439789929
2026-04-27 06:00:00,0.9993304886313509,2.096721949480191
2026-04-27 07:00:00,0.9993305744660484,2.0965875250646104
2026-04-27 08:00:00,0.9993306574281623,2.0964575911710037
2026-04-27 09:00:00,0.9993307372935838,2.0963324996610457
2026-04-27 10:00:00,0.9993308138842413,2.0962125303354138
2026-04-27 11:00:00,0.9993308870667962,2.09609789294817
2026-04-27 12:00:00,0.9993309567506535,2.0959887302982767
2026-04-27 13:00:00,0.9993310228854602,2.095885122127068
2026-04-27 14:00:00,0.9993310854584134,2.095787089316286
2026-04-27 15:00:00,0.9993311444916785,2.0956945979195827
2026-04-27 16:00:00,0.9993312000402319,2.0956075625293695
2026-04-27 17:00:00,0.9993312521902095,2.0955258488566235
2026-04-27 18:00:00,0.9993313010577372,2.0954492755559126
2026-04-27 19:00:00,0.9993313467876983,2.095377616152737
2026-04-27 20:00:00,0.9993313895516577,2.0953106022938006
2026-04-27 21:00:00,0.9993314295436468,2.095247930350846
2026-04-27 22:00:00,0.9993314669725994,2.0951892732767834
2026-04-27 23:00:00,0.999331502050363,2.095134299396827
2026-04-28 00:00:00,0.9993315349756204,2.0950826976132477
2026-04-28 01:00:00,0.9993315659163661,2.095034204878234
2026-04-28 02:00:00,0.9993315949980035,2.094988624858841
2026-04-28 03:00:00,0.9993316223108699,2.0949458161540617
2026-04-28 04:00:00,0.9993316479611593,2.0949056124862047
2026-04-28 05:00:00,0.9993316722033562,2.094867615120826
2026-04-28 06:00:00,0.9993316957115547,2.0948307675710454
2026-04-28 07:00:00,0.9993317158064884,2.09479926957497
2026-04-28 08:00:00,0.9993317384780709,2.094763732217757
2026-04-28 09:00:00,0.999331761488972,2.09472766236767
2026-04-28 10:00:00,0.999331780848418,2.094697315734143
2026-04-28 11:00:00,0.9993317997630294,2.094667665970577
2026-04-28 12:00:00,0.999331821077681,2.0946342535004536
2026-04-28 13:00:00,0.9993318469801004,2.0945936486098566
2026-04-28 14:00:00,0.9993318788605776,2.0945436713759187
2026-04-28 15:00:00,0.9993319172964714,2.0944834159987398
2026-04-28 16:00:00,0.9993319621298867,2.094413129133181
2026-04-28 17:00:00,0.9993320126080883,2.0943339899229168
2026-04-28 18:00:00,0.9993320675588636,2.094247835258985
2026-04-28 19:00:00,0.9993321255766484,2.0941568681340805
2026-04-28 20:00:00,0.9993321851992591,2.0940633806585223
2026-04-28 21:00:00,0.9993322450593612,2.093969516602663
2026-04-28 22:00:00,0.9993323039990808,2.0938770916498095
2026-04-28 23:00:00,0.9993323611404563,2.093787482835089
2026-04-29 00:00:00,0.9993324159085908,2.0937015921269557
2026-04-29 01:00:00,0.9993324680084975,2.093619882626421
2026-04-29 02:00:00,0.9993325173606283,2.093542479587098
2026-04-29 03:00:00,0.9993325640040048,2.0934693222824268
2026-04-29 04:00:00,0.9993326079797122,2.0934003467143714
2026-04-29 05:00:00,0.9993326492110695,2.093335673575552
2026-04-29 06:00:00,0.9993326874003152,2.0932757703364038
2026-04-29 07:00:00,0.999332721964642,2.093221551628886
2026-04-29 08:00:00,0.9993327520371704,2.093174377757684
2026-04-29 09:00:00,0.9993327765606247,2.093135907765678
2026-04-29 10:00:00,0.9993327972896292,2.0931033895834563
2026-04-29 11:00:00,0.9993328153964064,2.093074984551033
2026-04-29 12:00:00,0.9993328276644954,2.093055738750036
2026-04-29 13:00:00,0.9993328350168188,2.0930442045662327
2026-04-29 14:00:00,0.999332837280466,2.093040653387243
2026-04-29 15:00:00,0.9993328343018045,2.0930453262696793
2026-04-29 16:00:00,0.9993328259470223,2.09305843307963
2026-04-29 17:00:00,0.9993328121036842,2.093080150042332
2026-04-29 18:00:00,0.9993327926832689,2.093110615756227
2026-04-29 19:00:00,0.9993327676243634,2.093149926178565
2026-04-29 20:00:00,0.9993327368961815,2.093198129104559
2026-04-29 21:00:00,0.9993327005020815,2.0932552186523936
2026-04-29 22:00:00,0.9993326584826293,2.093321130464231
2026-04-29 23:00:00,0.999332610918023,2.093395737915049
2026-04-30 00:00:00,0.9993325579295803,2.093478849793278
2026-04-30 01:00:00,0.9993324996802025,2.093570209593841
2026-04-30 02:00:00,0.9993324363736596,2.093669496661605
2026-04-30 03:00:00,0.9993323682525854,2.0937763293621114
2026-04-30 04:00:00,0.9993322955949195,2.0938902706894433
2026-04-30 05:00:00,0.9993322187085361,2.0940108367183843
2026-04-30 06:00:00,0.9993321379238344,2.0941375082501565
2026-04-30 07:00:00,0.999332053584558,2.094269745233054
2026-04-30 08:00:00,0.9993319660383403,2.0944070016062626
2026-04-30 09:00:00,0.9993318756310183,2.0945487342289137
2026-04-30 10:00:00,0.9993317827133923,2.094694392296131
2026-04-30 11:00:00,0.9993316876768473,2.0948433615174484
2026-04-30 12:00:00,0.9993315910464236,2.094994818278438
2026-04-30 13:00:00,0.9993314937261208,2.095147345281761
2026-04-30 14:00:00,0.9993313928584591,2.095305420235332
2026-04-30 15:00:00,0.999331292374744,2.0954628816346026
2026-04-30 16:00:00,0.9993311922722181,2.095619733938714
2026-04-30 17:00:00,0.9993310912016153,2.095778091233769
2026-04-30 18:00:00,0.9993309894429507,2.0959375145015917
2026-04-30 19:00:00,0.9993308883332515,2.0960959090442075
2026-04-30 20:00:00,0.9993307897188958,2.0962503829542247
2026-04-30 21:00:00,0.9993306954900211,2.096397976622213
2026-04-30 22:00:00,0.9993306072281642,2.0965362145412
2026-04-30 23:00:00,0.9993305259784995,2.0966634617369593
2026-05-01 00:00:00,0.9993304521436214,2.0967790897497274
2026-05-01 01:00:00,0.9993303854855601,2.096883473141178
2026-05-01 02:00:00,0.9993303252158309,2.0969778482338897
2026-05-01 03:00:00,0.9993302701490935,2.0970640723605047
2026-05-01 04:00:00,0.9993302188938873,2.0971443251639066
2026-05-01 05:00:00,0.9993301700533717,2.0972207943111565
2026-05-01 06:00:00,0.9993301224100101,2.09729538640005
2026-05-01 07:00:00,0.9993300750700983,2.0973695007710735
2026-05-01 08:00:00,0.9993300275470579,2.097443899211508
2026-05-01 09:00:00,0.999329979766358,2.097518698364856
2026-05-01 10:00:00,0.9993299319794466,2.097593504575267
2026-05-01 11:00:00,0.9993298845796303,2.09766770218823
2026-05-01 12:00:00,0.9993298378187321,2.0977408970962554
2026-05-01 13:00:00,0.9993297914301005,2.097813506772382
2026-05-01 14:00:00,0.9993297441707165,2.0978874768080793
2026-05-01 15:00:00,0.9993296933025774,2.097967092327444
2026-05-01 16:00:00,0.9993296420782861,2.0980472622213955
2026-05-01 17:00:00,0.9993295924916917,2.098124866079094
2026-05-01 18:00:00,0.9993295396227325,2.0982076037330732
2026-05-01 19:00:00,0.9993294864716293,2.098290779643156
2026-05-01 20:00:00,0.9993294320114325,2.09837600072942
2026-05-01 21:00:00,0.9993293759841093,2.098463670495929
2026-05-01 22:00:00,0.999329318692476,2.0985533148287887
2026-05-01 23:00:00,0.9993292607984801,2.0986438977915634
2026-05-02 00:00:00,0.9993292031394182,2.098734109284179
2026-05-02 01:00:00,0.9993291465708269,2.098822610895484
2026-05-02 02:00:00,0.9993290918419887,2.098908230661504
2026-05-02 03:00:00,0.9993290395073294,2.0989901016224892
2026-05-02 04:00:00,0.9993289898745574,2.099067742873374
2026-05-02 05:00:00,0.9993289429882287,2.0991410851873824
2026-05-02 06:00:00,0.9993288986456137,2.099210446120327
2026-05-02 07:00:00,0.9993288564401793,2.0992764619372113
2026-05-02 08:00:00,0.9993288158268487,2.0993399854988537
2026-05-02 09:00:00,0.9993287762021174,2.099401960934715
2026-05-02 10:00:00,0.9993287369911991,2.0994632873421635
2026-05-02 11:00:00,0.9993286977332738,2.0995246854753824
2026-05-02 12:00:00,0.9993286581544435,2.0995865836771066
2026-05-02 13:00:00,0.9993286182158745,2.099649042633155
2026-05-02 14:00:00,0.9993285781214811,2.099711743411135
2026-05-02 15:00:00,0.9993285382651026,2.0997740701197825
2026-05-02 16:00:00,0.9993284990911506,2.0998353278597808
2026-05-02 17:00:00,0.99932846083501,2.09989514866067
2026-05-02 18:00:00,0.9993284230999727,2.0999541529481256
2026-05-02 19:00:00,0.9993283891630428,2.100007216920084
2026-05-02 20:00:00,0.9993283528724073,2.1000639596762642
2026-05-02 21:00:00,0.9993283175163222,2.1001192397286323
2026-05-02 22:00:00,0.9993282881569509,2.1001651426758903
2026-05-02 23:00:00,0.9993282623367407,2.100205511367675
2026-05-03 00:00:00,0.9993282386226189,2.1002425866053986
2026-05-03 01:00:00,0.9993282166353642,2.1002769614324333
2026-05-03 02:00:00,0.999328196915724,2.100307790597394
2026-05-03 03:00:00,0.9993281806892751,2.10033315826023
2026-05-03 04:00:00,0.9993281695827676,2.1003505214721834
2026-05-03 05:00:00,0.999328165334705,2.1003571625868203
2026-05-03 06:00:00,0.9993281695331987,2.1003505989647544
2026-05-03 07:00:00,0.9993281834049265,2.100328912760659
2026-05-03 08:00:00,0.9993282076705671,2.100290976815738
2026-05-03 09:00:00,0.9993282424741996,2.1002365649944372
2026-05-03 10:00:00,0.9993282873874328,2.1001663457925366
2026-05-03 11:00:00,0.9993283414825666,2.100081768113089
2026-05-03 12:00:00,0.9993284034638263,2.099984856298951
2026-05-03 13:00:00,0.9993284718406801,2.0998779393627847
2026-05-03 14:00:00,0.9993285451231994,2.099763345679572
2026-05-03 15:00:00,0.9993286220157788,2.099643100135276
2026-05-03 16:00:00,0.9993287015826473,2.09951866525834
2026-05-03 17:00:00,0.9993287833563906,2.0993907713612074
2026-05-03 18:00:00,0.9993288673591312,2.099259383209343
2026-05-03 19:00:00,0.9993289540054062,2.099123851709736
2026-05-03 20:00:00,0.999329043855865,2.09898329900976
2026-05-03 21:00:00,0.9993291371920932,2.098837283572348
2026-05-03 22:00:00,0.9993292310383736,2.0986904599701157
2026-05-03 23:00:00,0.9993293242523221,2.098544615494156
2026-05-04 00:00:00,0.9993294195395928,2.098395516582887
2026-05-04 01:00:00,0.9993295153069488,2.0982456557970353
2026-05-04 02:00:00,0.9993296111590508,2.098095651683563
2026-05-04 03:00:00,0.9993297067101428,2.0979461079668846
2026-05-04 04:00:00,0.99932980159214,2.097797600883229
2026-05-04 05:00:00,0.999329895461239,2.0976506688228893
2026-05-04 06:00:00,0.9993299880029574,2.097505804422848
2026-05-04 07:00:00,0.9993300789356012,2.0973634491190887
2026-05-04 08:00:00,0.9993301680122415,2.0972239900292426
2026-05-04 09:00:00,0.9993302550212868,2.0970877590325836
2026-05-04 10:00:00,0.9993303397858083,2.0969550338038485
2026-05-04 11:00:00,0.9993304221617774,2.0968260405511825
2026-05-04 12:00:00,0.9993305020354651,2.0967009580681077
2026-05-04 13:00:00,0.999330579320357,2.0965799225484334
2026-05-04 14:00:00,0.9993306539541256,2.096463032311468
2026-05-04 15:00:00,0.9993307258963723,2.096350351327261
2026-05-04 16:00:00,0.9993307951280319,2.0962419101378873
2026-05-04 17:00:00,0.9993308616532113,2.0961377029678503
2026-05-04 18:00:00,0.9993309255037124,2.0960376806290753
2026-05-04 19:00:00,0.9993309867450846,2.095941741029684
2026-05-04 20:00:00,0.9993310454801736,2.0958497236031315
2026-05-04 21:00:00,0.9993311018411491,2.0957614217886444
2026-05-04 22:00:00,0.9993311559527789,2.0956766405678344
2026-05-04 23:00:00,0.9993312078371728,2.095595345724208
2026-05-05 00:00:00,0.9993312572116085,2.09551798067055
2026-05-05 01:00:00,0.9993313039930547,2.095444675951325
2026-05-05 02:00:00,0.9993313507630381,2.0953713866313235
2026-05-05 03:00:00,0.9993313945097507,2.095302832506352
2026-05-05 04:00:00,0.999331435932914,2.0952379174773945
2026-05-05 05:00:00,0.999331476195306,2.0951748195883746
2026-05-05 06:00:00,0.9993315154696002,2.095113268383653
2026-05-05 07:00:00,0.9993315534628552,2.095053723120776
2026-05-05 08:00:00,0.9993315898319289,2.09499672178547
2026-05-05 09:00:00,0.9993316244716517,2.0949424294246306
2026-05-05 10:00:00,0.9993316576743783,2.0948903880109757
2026-05-05 11:00:00,0.9993316901716324,2.0948394510920014
2026-05-05 12:00:00,0.9993317230766566,2.0947878737635914
2026-05-05 13:00:00,0.9993317577519037,2.094733520306971
2026-05-05 14:00:00,0.9993317956282373,2.0946741475358217
2026-05-05 15:00:00,0.9993318380035537,2.0946077204228546
2026-05-05 16:00:00,0.9993318858479424,2.0945327175172506
2026-05-05 17:00:00,0.9993319396406637,2.0944483865454924
2026-05-05 18:00:00,0.9993319992613541,2.0943549150876266
2026-05-05 19:00:00,0.9993320639540582,2.0942534871677605
2026-05-05 20:00:00,0.9993321323780757,2.094146203795613
2026-05-05 21:00:00,0.999332202754281,2.094035853818302
2026-05-05 22:00:00,0.9993322731096176,2.0939255307529447
2026-05-05 23:00:00,0.9993323416159485,2.093818101500109
2026-05-06 00:00:00,0.9993324070125248,2.0937155437164408
2026-05-06 01:00:00,0.9993324690940104,2.093618180157286
2026-05-06 02:00:00,0.9993325292384444,2.093523850196117
2026-05-06 03:00:00,0.999332590941837,2.0934270707637475
2026-05-06 04:00:00,0.9993326500002975,2.093334435618334
2026-05-06 05:00:00,0.9993326993932847,2.0932569579401967
2026-05-06 06:00:00,0.9993327485502967,2.0931798475660472
2026-05-06 07:00:00,0.9993327940751516,2.0931084322594398
2026-05-06 08:00:00,0.9993328357347353,2.093043078309201
2026-05-06 09:00:00,0.999332873296811,2.0929841506229745
2026-05-06 10:00:00,0.9993329065339562,2.0929320065393715
2026-05-06 11:00:00,0.9993329352263538,2.0928869914371964
2026-05-06 12:00:00,0.9993329591635516,2.092849435961118
2026-05-06 13:00:00,0.9993329781455896,2.092819654240385
2026-05-06 14:00:00,0.9993329919839183,2.0927979424353764
2026-05-06 15:00:00,0.9993330005025832,2.0927845768661526
2026-05-06 16:00:00,0.9993330035401052,2.0927798110504936
2026-05-06 17:00:00,0.9993330009523038,2.092783871263572
2026-05-06 18:00:00,0.9993329926161093,2.0927969505467097
2026-05-06 19:00:00,0.9993329784340808,2.092819201611222
2026-05-06 20:00:00,0.9993329583390744,2.0928507295085255
2026-05-06 21:00:00,0.9993329322982796,2.0928915852963357
2026-05-06 22:00:00,0.9993329003157454,2.0929417620759896
2026-05-06 23:00:00,0.9993328624327589,2.0930011944056925
2026-05-07 00:00:00,0.9993328187259197,2.0930697613303257
2026-05-07 01:00:00,0.9993327693037986,2.093147291637054
2026-05-07 02:00:00,0.9993327143044921,2.0932335677058154
2026-05-07 03:00:00,0.9993326538982628,2.093328321386924
2026-05-07 04:00:00,0.999332588301671,2.0934312118555827
2026-05-07 05:00:00,0.9993325178117702,2.0935417720106484
2026-05-07 06:00:00,0.999332442870608,2.0936593073636534
2026-05-07 07:00:00,0.9993323617957555,2.0937864551760623
2026-05-07 08:00:00,0.9993322802101714,2.0939143961665767
2026-05-07 09:00:00,0.999332195455876,2.0940472979965303
2026-05-07 10:00:00,0.9993321049534766,2.0941892040273786
2026-05-07 11:00:00,0.9993320109866578,2.094336532031673
2026-05-07 12:00:00,0.9993319149664268,2.094487068824229
2026-05-07 13:00:00,0.999331817556161,2.0946397738096554
2026-05-07 14:00:00,0.9993317188984526,2.094794423004021
2026-05-07 15:00:00,0.9993316188755952,2.094951200465344
2026-05-07 16:00:00,0.9993315173550048,2.0951103135065923
2026-05-07 17:00:00,0.9993314143870561,2.0952716826529842
2026-05-07 18:00:00,0.9993313103362007,2.0954347362891887
2026-05-07 19:00:00,0.9993312059371633,2.0955983228016533
2026-05-07 20:00:00,0.9993311022768393,2.0957607391700974
2026-05-07 21:00:00,0.999331000709639,2.095919863802813
2026-05-07 22:00:00,0.9993309027196183,2.0960733726485654
2026-05-07 23:00:00,0.9993308097471798,2.0962190106806733
2026-05-08 00:00:00,0.9993307230013645,2.096354885808076
2026-05-08 01:00:00,0.9993306432812075,2.096479748467465
2026-05-08 02:00:00,0.9993305708309375,2.0965932181313898
2026-05-08 03:00:00,0.9993305052545135,2.0966959168704093
2026-05-08 04:00:00,0.9993304455144969,2.096789470879713
2026-05-08 05:00:00,0.9993303900392283,2.0968763424760297
2026-05-08 06:00:00,0.9993303369599782,2.0969594586553284
2026-05-08 07:00:00,0.9993302844969313,2.097041606693499
2026-05-08 08:00:00,0.9993302315087674,2.097124573708898
2026-05-08 09:00:00,0.9993301782159533,2.0972080144259837
2026-05-08 10:00:00,0.9993301259513679,2.097289842019341
2026-05-08 11:00:00,0.9993300749373285,2.0973697086289933
2026-05-08 12:00:00,0.9993300234945925,2.0974502433195426
2026-05-08 13:00:00,0.9993299712041334,2.097532101971156
2026-05-08 14:00:00,0.9993299185045752,2.097614597820437
2026-05-08 15:00:00,0.9993298655299508,2.0976975209898443
2026-05-08 16:00:00,0.999329812183909,2.0977810222419997
2026-05-08 17:00:00,0.9993297582272297,2.0978654759307642
2026-05-08 18:00:00,0.9993297033678479,2.0979513390571034
2026-05-08 19:00:00,0.9993296473443459,2.0980390205803197
2026-05-08 20:00:00,0.9993295899957415,2.0981287722075077
2026-05-08 21:00:00,0.9993295313125065,2.098220608583911
2026-05-08 22:00:00,0.9993294714654724,2.098314262110707
2026-05-08 23:00:00,0.999329410811239,2.0984091745458695
2026-05-09 00:00:00,0.9993293498742698,2.0985045250885737
2026-05-09 01:00:00,0.9993292893074406,2.098599292167218
2026-05-09 02:00:00,0.9993292298340769,2.098692344171347
2026-05-09 03:00:00,0.9993291721758192,2.098782552324467
2026-05-09 04:00:00,0.9993291169718445,2.098868917043405
2026-05-09 05:00:00,0.9993290646963914,2.0989506969166167
2026-05-09 06:00:00,0.9993290155833584,2.099027526588859
2026-05-09 07:00:00,0.9993289695693091,2.099099505834692
2026-05-09 08:00:00,0.9993289262700077,2.0991672361786264
2026-05-09 09:00:00,0.9993288850110587,2.099231772896815
2026-05-09 10:00:00,0.9993288449410636,2.099294447970318
2026-05-09 11:00:00,0.9993288052665295,2.0993565026448486
2026-05-09 12:00:00,0.9993287656623925,2.099418445383176
2026-05-09 13:00:00,0.9993287263725865,2.099479894687943
2026-05-09 14:00:00,0.9993286867121908,2.0995419217723774
2026-05-09 15:00:00,0.9993286473466092,2.0996034859694066
2026-05-09 16:00:00,0.9993286079729641,2.099665060972228
2026-05-09 17:00:00,0.9993285685541063,2.099726704873394
2026-05-09 18:00:00,0.9993285294575933,2.099787842899499
2026-05-09 19:00:00,0.9993284911709174,2.0998477128008104
2026-05-09 20:00:00,0.9993284541244803,2.099905641683132
2026-05-09 21:00:00,0.9993284186084409,2.099961176009146
2026-05-09 22:00:00,0.999328384764778,2.1000140939731526
