*******************************************************************************
 Revised: Mar 12, 2021           Ganymede / (Jupiter)                       503

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 2631.2   +- 1.7    Density (g cm^-3)= 1.942 +- 0.005
  GM (km^3/s^2)          = 9887.8328+- 0.0074 Geometric Albedo = 0.43  +- 0.02

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 1,070,000         Orbital period   ~ 7.155 d
  Eccentricity, e         ~ 0.00146           Rotational period= Synchronous
  Inclination, i  (deg)   ~ 0.207 
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 13:56:32 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461148.000000000, A.D. 2026-Apr-17 12:00:00.0000,  5.330906016791728E+05, -9.267948776285795E+05, -2.766369425970939E+04,  9.434085335938070E+00,  5.427750338342080E+00,  3.444965552621500E-01,  3.567576166673544E+00,  1.069532428109279E+06, -1.002216453743924E-02,
2461148.041666667, A.D. 2026-Apr-17 13:00:00.0000,  5.666877475199723E+05, -9.066374533588709E+05, -2.640522389336192E+04,  9.228905638382495E+00,  5.769569589075457E+00,  3.545755573114544E-01,  3.567457800754304E+00,  1.069496942899407E+06, -9.689394601392723E-03,
2461148.083333333, A.D. 2026-Apr-17 14:00:00.0000,  5.995238421499614E+05, -8.852632440207292E+05, -2.511132051812165E+04,  9.011326390643516E+00,  6.103666329985623E+00,  3.641793549455379E-01,  3.567343516742528E+00,  1.069462681414607E+06, -9.342504230377864E-03,
2461148.125000000, A.D. 2026-Apr-17 15:00:00.0000,  6.315547677524131E+05, -8.627008619193290E+05, -2.378371829742217E+04,  8.781639533764817E+00,  6.429591661365792E+00,  3.732950415119469E-01,  3.567233477384859E+00,  1.069429692445094E+06, -8.982634383876760E-03,
2461148.166666667, A.D. 2026-Apr-17 16:00:00.0000,  6.627374868333477E+05, -8.389805155532698E+05, -2.242419667605235E+04,  8.540153237505862E+00,  6.746907803332125E+00,  3.819103698659796E-01,  3.567127831583616E+00,  1.069398020630662E+06, -8.610944197109642E-03,
2461148.208333333, A.D. 2026-Apr-17 17:00:00.0000,  6.930300998954650E+05, -8.141339685781624E+05, -2.103457797963341E+04,  8.287191481301182E+00,  7.055188649748915E+00,  3.900137667504748E-01,  3.567026714402650E+00,  1.069367706462434E+06, -8.228572160308898E-03,
2461148.250000000, A.D. 2026-Apr-17 18:00:00.0000,  7.223919015744121E+05, -7.881944968241255E+05, -1.961672496477008E+04,  8.023093618994803E+00,  7.354020295453973E+00,  3.975943458281224E-01,  3.566930247587591E+00,  1.069338786438832E+06, -7.836589779117593E-03,
2461148.291666667, A.D. 2026-Apr-17 19:00:00.0000,  7.507834351782730E+05, -7.611968434629579E+05, -1.817253832459793E+04,  7.748213926900640E+00,  7.643001537113316E+00,  4.046419194476787E-01,  3.566838540669570E+00,  1.069311293396463E+06, -7.435951473249915E-03,
2461148.333333333, A.D. 2026-Apr-17 20:00:00.0000,  7.781665455688232E+05, -7.331771724181204E+05, -1.670395415406319E+04,  7.462921134310761E+00,  7.921744348838148E+00,  4.111470092725353E-01,  3.566751692668492E+00,  1.069285257020748E+06, -7.027445768413606E-03,
2461148.375000000, A.D. 2026-Apr-17 21:00:00.0000,  8.045044303189083E+05, -7.041730201051334E+05, -1.521294137873658E+04,  7.167597934970715E+00,  8.189874334506449E+00,  4.171008559449985E-01,  3.566669794343898E+00,  1.069260704520712E+06, -6.611654036241288E-03,
2461148.416666667, A.D. 2026-Apr-17 22:00:00.0000,  8.297616890736578E+05, -6.742232455815895E+05, -1.370149915025238E+04,  6.862640477299473E+00,  8.447031159499508E+00,  4.224954280010911E-01,  3.566592930860014E+00,  1.069237661427948E+06, -6.188924056619073E-03,
2461148.458333333, A.D. 2026-Apr-17 23:00:00.0000,  8.539043710337805E+05, -6.433679791749645E+05, -1.217165421063211E+04,  6.548457830297077E+00,  8.692868965251046E+00,  4.273234302878604E-01,  3.566521184639381E+00,  1.069216152452111E+06, -5.759366429988714E-03,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000,  8.769000204665929E+05, -6.116485696431008E+05, -1.062545822677898E+04,  6.225471421206136E+00,  8.927056770584549E+00,  4.315783121674768E-01,  3.566454638080256E+00,  1.069196202295580E+06, -5.322882270110531E-03,
2461148.541666667, A.D. 2026-Apr-18 01:00:00.0000,  8.987177201347076E+05, -5.791075299070706E+05, -9.064985095356998E+03,  5.894114440122048E+00,  9.149278864267631E+00,  4.352542758202116E-01,  3.566393375711441E+00,  1.069177836299450E+06, -4.879230585723445E-03,
2461148.583333333, A.D. 2026-Apr-18 02:00:00.0000,  9.193281325135006E+05, -5.457884813795569E+05, -7.492328217100498E+03,  5.554831205924046E+00,  9.359235193538719E+00,  4.383462849819590E-01,  3.566337485259710E+00,  1.069161080763547E+06, -4.428143252447191E-03,
2461148.625000000, A.D. 2026-Apr-18 03:00:00.0000,  9.387035386468562E+05, -5.117360968943611E+05, -5.909597738356213E+03,  5.208076487158504E+00,  9.556641753571800E+00,  4.408500744723702E-01,  3.566287057015840E+00,  1.069145962756365E+06, -3.969494439706210E-03,
2461148.666666667, A.D. 2026-Apr-18 04:00:00.0000,  9.568178751406365E+05, -4.769960410985495E+05, -4.318917708600522E+03,  4.854315199854285E+00,  9.741231640307234E+00,  4.427621877525945E-01,  3.566242181147653E+00,  1.069132509309536E+06, -3.503425893214688E-03,
2461148.708333333, A.D. 2026-Apr-18 05:00:00.0000,  9.736467685165573E+05, -4.416149106982717E+05, -2.722423274634435E+03,  4.494021226231990E+00,  9.912754087349148E+00,  4.440799206558257E-01,  3.566202944927904E+00,  1.069120746586775E+06, -3.030284479244498E-03,
2461148.750000000, A.D. 2026-Apr-18 06:00:00.0000,  9.891675680889358E+05, -4.056401725183543E+05, -1.122257816264173E+03,  4.127677623422636E+00,  1.007097641408872E+01,  4.448013998447040E-01,  3.566169429889008E+00,  1.069110699030884E+06, -2.550676252021738E-03,
2461148.791666667, A.D. 2026-Apr-18 07:00:00.0000,  1.003359376975951E+06, -3.691200994752556E+05,  4.794299772038066E+02,  3.755775582876788E+00,  1.021568354211766E+01,  4.449255499358626E-01,  3.566141708877724E+00,  1.069102388480773E+06, -2.065438965422300E-03,
2461148.833333333, A.D. 2026-Apr-18 08:00:00.0000,  1.016203080423116E+06, -3.321037064891931E+05,  2.080488989165053E+03,  3.378813891050064E+00,  1.034667838642081E+01,  4.444520984753666E-01,  3.566119843429567E+00,  1.069095833384325E+06, -1.575611812145987E-03,
2461148.875000000, A.D. 2026-Apr-18 09:00:00.0000,  1.027681372122195E+06, -2.946406850787607E+05,  3.678768572281973E+03,  2.997298355391017E+00,  1.046378219722219E+01,  4.433815789758428E-01,  3.566103881628422E+00,  1.069091048156726E+06, -1.082387099190037E-03,
2461148.916666667, A.D. 2026-Apr-18 10:00:00.0000,  1.037778778404249E+06, -2.567813368045035E+05,  5.272121452777457E+03,  2.611741197687003E+00,  1.056683485853900E+01,  4.417153322023553E-01,  3.566093856594090E+00,  1.069088042727042E+06, -5.870557151466727E-04,
2461148.958333333, A.D. 2026-Apr-18 11:00:00.0000,  1.046481680193493E+06, -2.185765057077630E+05,  6.858406636455664E+03,  2.222660417136955E+00,  1.065569514860116E+01,  4.394555058717233E-01,  3.566089785616050E+00,  1.069086822278529E+06, -9.095527456545246E-05,
2461149.000000000, A.D. 2026-Apr-18 12:00:00.0000,  1.053778332617668E+06, -1.800775098739872E+05,  8.435492311006667E+03,  1.830579125822167E+00,  1.073024096650846E+01,  4.366050529118937E-01,  3.566091669862220E+00,  1.069087387161319E+06,  4.045730114128142E-04,
2461149.041666667, A.D. 2026-Apr-18 13:00:00.0000,  1.059658882180814E+06, -1.413360722352228E+05,  1.000125873965231E+04,  1.436024859514288E+00,  1.079036952881317E+01,  4.331677284129549E-01,  3.566099494534890E+00,  1.069089732939172E+06,  8.982153205899537E-04,
2461149.083333333, A.D. 2026-Apr-18 14:00:00.0000,  1.064115381415260E+06, -1.024042507143414E+05,  1.155360114164028E+04,  1.039528866976595E+00,  1.083599753910365E+01,  4.291480853882041E-01,  3.566113229319494E+00,  1.069093850524009E+06,  1.388703011585405E-03,
2461149.125000000, A.D. 2026-Apr-18 15:00:00.0000,  1.067141800941333E+06, -6.333436780352915E+04,  1.309043255549647E+04,  6.416253810709264E-01,  1.086706133308841E+01,  4.245514694507624E-01,  3.566132828971897E+00,  1.069099726351978E+06,  1.874818223355196E-03,
2461149.166666667, A.D. 2026-Apr-18 16:00:00.0000,  1.068734038875412E+06, -2.417893966161103E+04,  1.460968668129976E+04,  2.428508750777551E-01,  1.088351700109322E+01,  4.193840124965904E-01,  3.566158233912470E+00,  1.069107342561558E+06,  2.355389970865454E-03,
2461149.208333333, A.D. 2026-Apr-18 17:00:00.0000,  1.068889927539286E+06,  1.500939519096335E+04,  1.610932069853965E+04, -1.562566923205027E-01,  1.088534048923815E+01,  4.136526254667663E-01,  3.566189370735544E+00,  1.069116677146282E+06,  2.829284703228165E-03,
2461149.250000000, A.D. 2026-Apr-18 18:00:00.0000,  1.067609237436233E+06,  5.417794750389837E+04,  1.758731805633983E+04, -5.551586399350509E-01,  1.087252767981358E+01,  4.073649902391159E-01,  3.566226152595956E+00,  1.069127704070624E+06,  3.295396115323476E-03,
2461149.291666667, A.D. 2026-Apr-18 19:00:00.0000,  1.064893678471681E+06,  9.327404918034709E+04,  1.904169123296193E+04, -9.533163313891903E-01,  1.084509445049472E+01,  4.005295506709894E-01,  3.566268479494401E+00,  1.069140393355549E+06,  3.752639334627242E-03,
2461149.333333333, A.D. 2026-Apr-18 20:00:00.0000,  1.060746898408761E+06,  1.322451253333897E+05,  2.047048446152344E+04, -1.350191943385276E+00,  1.080307671102072E+01,  3.931555027817217E-01,  3.566316238544147E+00,  1.069154711158464E+06,  4.199954409329965E-03,
2461149.375000000, A.D. 2026-Apr-18 21:00:00.0000,  1.055174478561688E+06,  1.710387664304384E+05,  2.187177641875797E+04, -1.745249231375616E+00,  1.074653041485555E+01,  3.852527840272302E-01,  3.566369304356999E+00,  1.069170619888935E+06,  4.636323288223820E-03,
2461149.416666667, A.D. 2026-Apr-18 22:00:00.0000,  1.048183926742923E+06,  2.096028004293627E+05,  2.324368287341206E+04, -2.137954288943977E+00,  1.067553154224322E+01,  3.768320615850302E-01,  3.566427539729637E+00,  1.069188078414440E+06,  5.060803229345720E-03,
2461149.458333333, A.D. 2026-Apr-18 23:00:00.0000,  1.039784667493722E+06,  2.478853647954616E+05,  2.458435929052858E+04, -2.527776296960858E+00,  1.059017605014700E+01,  3.679047195430614E-01,  3.566490796836973E+00,  1.069207042418135E+06,  5.472577884997460E-03,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000,  1.029988029642501E+06,  2.858349782711580E+05,  2.589200338746958E+04, -2.914188258241088E+00,  1.049057978410742E+01,  3.584828448822286E-01,  3.566558919142559E+00,  1.069227464971571E+06,  5.871025360679735E-03,
2461149.541666667, A.D. 2026-Apr-19 01:00:00.0000,  1.018807231251453E+06,  3.234006122528473E+05,  2.716485763718041E+04, -3.296667713040445E+00,  1.037687834748289E+01,  3.485792121765576E-01,  3.566631744216000E+00,  1.069249297379342E+06,  6.255800645309528E-03,
2461149.583333333, A.D. 2026-Apr-19 02:00:00.0000,  1.006257362029380E+06,  3.605317616158701E+05,  2.840121171407201E+04, -3.674697430355277E+00,  1.024922692543443E+01,  3.382072670295058E-01,  3.566709107607072E+00,  1.069272490340510E+06,  6.626928458739213E-03,
2461149.625000000, A.D. 2026-Apr-19 03:00:00.0000,  9.923553633072772E+05,  3.971785148257324E+05,  2.959940487826569E+04, -4.047766069769395E+00,  1.010780006516532E+01,  3.273811084496949E-01,  3.566790847876657E+00,  1.069296995456847E+06,  6.984902509926817E-03,
2461149.666666667, A.D. 2026-Apr-19 04:00:00.0000,  9.771200056920296E+05,  4.332916231913504E+05,  3.075782829519414E+04, -4.415368808734075E+00,  9.952791421355290E+00,  3.161154706831657E-01,  3.566876812847454E+00,  1.069322767106744E+06,  7.330789478343133E-03,
2461149.708333333, A.D. 2026-Apr-19 05:00:00.0000,  9.605718645307948E+05,  4.688225691683015E+05,  3.187492729023850E+04, -4.777007930971895E+00,  9.784413487749543E+00,  3.044257055105128E-01,  3.566966867149371E+00,  1.069349764707269E+06,  7.666342200323687E-03,
2461149.750000000, A.D. 2026-Apr-19 06:00:00.0000,  9.427332933311620E+05,  5.037236337262474E+05,  3.294920354294218E+04, -5.132193373581448E+00,  9.602897354125332E+00,  2.923277667467974E-01,  3.567060901253406E+00,  1.069377955422454E+06,  7.994138532424819E-03,
2461149.791666667, A.D. 2026-Apr-19 07:00:00.0000,  9.236283919877940E+05,  5.379479595583427E+05,  3.397921704063099E+04, -5.480445490895423E+00,  9.408490207667549E+00,  2.798380668078893E-01,  3.567158827235358E+00,  1.069407312893285E+06,  8.314635506979921E-03,
2461149.833333333, A.D. 2026-Apr-19 08:00:00.0000,  9.032829715309656E+05,  5.714496126407805E+05,  3.496358790743924E+04, -5.821293178679190E+00,  9.201458151125292E+00,  2.669736198957886E-01,  3.567260569397309E+00,  1.069437814426098E+06,  8.629815688505219E-03,
2461149.875000000, A.D. 2026-Apr-19 09:00:00.0000,  8.817245182596256E+05,  6.041836466701329E+05,  3.590099835134597E+04, -6.154276943558411E+00,  8.982083676181674E+00,  2.537518951620386E-01,  3.567366066559188E+00,  1.069469441679571E+06,  8.940080822882805E-03,
2461149.916666667, A.D. 2026-Apr-19 10:00:00.0000,  8.589821526086426E+05,  6.361061627569362E+05,  3.679019433844759E+04, -6.478948546819574E+00,  8.750666121797561E+00,  2.401908403947099E-01,  3.567475260753490E+00,  1.069502177275480E+06,  9.245560058304828E-03,
2461149.958333333, A.D. 2026-Apr-19 11:00:00.0000,  8.350865873943014E+05,  6.671743693242087E+05,  3.762998726987012E+04, -6.794871674143856E+00,  8.507521246513038E+00,  2.263088562438753E-01,  3.567588093966413E+00,  1.069536003821726E+06,  9.546124071259935E-03,
2461150.000000000, A.D. 2026-Apr-19 12:00:00.0000,  8.100700838121584E+05,  6.973466403681843E+05,  3.841925556457398E+04, -7.101622522094533E+00,  8.252980749058873E+00,  2.121247697071902E-01,  3.567704505366185E+00,  1.069570903081403E+06,  9.841444277052750E-03,
2461150.041666667, A.D. 2026-Apr-19 13:00:00.0000,  7.839664054178080E+05,  7.265825719212629E+05,  3.915694614533873E+04, -7.398790336607342E+00,  7.987391750731723E+00,  1.976578068559909E-01,  3.567824429324103E+00,  1.069606855379520E+06,  1.013106133625444E-02,
2461150.083333333, A.D. 2026-Apr-19 14:00:00.0000,  7.568107702244503E+05,  7.548430365959606E+05,  3.984207582522492E+04, -7.685977922958925E+00,  7.711116248029708E+00,  1.829275648265205E-01,  3.567947794214772E+00,  1.069643839243325E+06,  1.041444441988658E-02,
2461150.125000000, A.D. 2026-Apr-19 15:00:00.0000,  7.286398010011839E+05,  7.820902361134656E+05,  4.047373259197891E+04, -7.962802136261942E+00,  7.424530541117012E+00,  1.679539831450714E-01,  3.568074521831118E+00,  1.069681831226925E+06,  1.069103374841098E-02,
2461150.166666667, A.D. 2026-Apr-19 16:00:00.0000,  6.994914738360201E+05,  8.082877517372845E+05,  4.105107678816403E+04, -8.228894355071155E+00,  7.128024642103421E+00,  1.527573144934187E-01,  3.568204527203158E+00,  1.069720805856962E+06,  1.096026552642195E-02,
2461150.208333333, A.D. 2026-Apr-19 17:00:00.0000,  6.694050650255257E+05,  8.334005925452730E+05,  4.157334218523663E+04, -8.483900937070038E+00,  6.822001666372749E+00,  1.373580950483588E-01,  3.568337718622751E+00,  1.069760735640027E+06,  1.122158192745489E-02,
2461150.250000000, A.D. 2026-Apr-19 18:00:00.0000,  6.384210963601564E+05,  8.573952414843661E+05,  4.203983695030212E+04, -8.727483654162489E+00,  6.506877209897991E+00,  1.217771145447109E-01,  3.568473997718971E+00,  1.069801591085257E+06,  1.147443028303103E-02,
2461150.291666667, A.D. 2026-Apr-19 19:00:00.0000,  6.065812788849071E+05,  8.802396991626818E+05,  4.244994450482941E+04, -8.959320103937642E+00,  6.183078715380658E+00,  1.060353862147805E-01,  3.568613259481029E+00,  1.069843340711210E+06,  1.171825586363749E-02,
2461150.333333333, A.D. 2026-Apr-19 20:00:00.0000,  5.739284552252506E+05,  9.019035253437719E+05,  4.280312427514500E+04, -9.179104094893459E+00,  5.851044829977075E+00,  9.015411674994889E-02,  3.568755392175920E+00,  1.069885951021173E+06,  1.195249214905418E-02,
2461150.375000000, A.D. 2026-Apr-19 21:00:00.0000,  5.405065405763419E+05,  9.223578781174995E+05,  4.309891233502713E+04, -9.386546003620753E+00,  5.511224757226799E+00,  7.415467641359541E-02,  3.568900277149897E+00,  1.069929386443649E+06,  1.217655163943823E-02,
2461150.416666667, A.D. 2026-Apr-19 22:00:00.0000,  5.063604624582460E+05,  9.415755507309979E+05,  4.333692194113950E+04, -9.581373103101084E+00,  5.164077605532199E+00,  5.805856941107379E-02,  3.569047788533777E+00,  1.069973609244005E+06,  1.238981929215721E-02,
2461150.458333333, A.D. 2026-Apr-19 23:00:00.0000,  4.715360993413085E+05,  9.595310060709541E+05,  4.351684396238235E+04, -9.763329862187694E+00,  4.810071735146304E+00,  4.188740459425633E-02,  3.569197792891335E+00,  1.070018579419068E+06,  1.259164972343349E-02,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000,  4.360802182440949E+05,  9.762004087946326E+05,  4.363844720445556E+04, -9.932178217117842E+00,  4.449684105126950E+00,  2.566286654763283E-02,  3.569350148858538E+00,  1.070064254588967E+06,  1.278136846475764E-02,
2461150.541666667, A.D. 2026-Apr-20 01:00:00.0000,  4.000404114021318E+05,  9.915616551112927E+05,  4.370157863104873E+04, -1.008769781650073E+01,  4.083399621142835E+00,  9.406687071962017E-03,  3.569504706820404E+00,  1.070110589900258E+06,  1.295827684865861E-02,
2461150.583333333, A.D. 2026-Apr-20 02:00:00.0000,  3.634650320997067E+05,  1.005594400217753E+06,  4.370616348307009E+04, -1.022968624163063E+01,  3.711710484412237E+00, -6.859382948034121E-03,  3.569661308663577E+00,  1.070157537951750E+06,  1.312165953119317E-02,
2461150.625000000, A.D. 2026-Apr-20 03:00:00.0000,  3.264031297498484E+05,  1.018280083391787E+06,  4.365220529723534E+04, -1.035795920420923E+01,  3.335115541458939E+00, -2.311360133220575E-02,  3.569819787628195E+00,  1.070205048750095E+06,  1.327079324563566E-02,
2461150.666666667, A.D. 2026-Apr-20 04:00:00.0000,  2.889043842999020E+05,  1.029601950744886E+06,  4.353978582514339E+04, -1.047235072366084E+01,  2.954119633819365E+00, -3.933426211314717E-02,  3.569979968264043E+00,  1.070253069696640E+06,  1.340495512747278E-02,
2461150.708333333, A.D. 2026-Apr-20 05:00:00.0000,  2.510190400322061E+05,  1.039545075631935E+06,  4.336906485370727E+04, -1.057271328623355E+01,  2.569232946358733E+00, -5.549972284627158E-02,  3.570141666475333E+00,  1.070301545600856E+06,  1.352342886213867E-02,
2461150.750000000, A.D. 2026-Apr-20 06:00:00.0000,  2.127978388215505E+05,  1.048096376709778E+06,  4.314027992748033E+04, -1.065891798804401E+01,  2.180970352471746E+00, -7.158843181878516E-02,  3.570304689617831E+00,  1.070350418709457E+06,  1.362550699473086E-02,
2461150.791666667, A.D. 2026-Apr-20 07:00:00.0000,  1.742919529033877E+05,  1.055244633629925E+06,  4.285374597305350E+04, -1.073085466418632E+01,  1.789850754163175E+00, -8.757895526520076E-02,  3.570468836593547E+00,  1.070399628734780E+06,  1.371048801794741E-02,
2461150.833333333, A.D. 2026-Apr-20 08:00:00.0000,  1.355529171991689E+05,  1.060980500343077E+06,  4.250985482529219E+04, -1.078843200602163E+01,  1.396396414824130E+00, -1.034500047044267E-01,  3.570633897874269E+00,  1.070449112861848E+06,  1.377766733364835E-02,
2461150.875000000, A.D. 2026-Apr-20 09:00:00.0000,  9.663256123746671E+04,  1.065296515985088E+06,  4.210907465476211E+04, -1.083157766882118E+01,  1.001132282429558E+00, -1.191804645182322E-01,  3.570799655378297E+00,  1.070498805711413E+06,  1.382632187435610E-02,
2461150.916666667, A.D. 2026-Apr-20 10:00:00.0000,  5.758294092950081E+04,  1.068187113508524E+06,  4.165194930685702E+04, -1.086023820105812E+01,  6.045854999864074E-01, -1.347494095430139E-01,  3.570965882844651E+00,  1.070548639452138E+06,  1.385589516037949E-02,
2461150.958333333, A.D. 2026-Apr-20 11:00:00.0000,  1.845627032882199E+04,  1.069648626730958E+06,  4.113909757819778E+04, -1.087437925364688E+01,  2.072847018711162E-01, -1.501361359175386E-01,  3.571132348860659E+00,  1.070598544708250E+06,  1.386593365289436E-02,
2461151.000000000, A.D. 2026-Apr-20 12:00:00.0000, -2.069514725017684E+04,  1.069679293530806E+06,  4.057121233788307E+04, -1.087398557042690E+01, -1.902409500754004E-01, -1.653201966516762E-01,  3.571298814857573E+00,  1.070648449958639E+06,  1.385579617424998E-02,
2461151.041666667, A.D. 2026-Apr-20 13:00:00.0000, -5.981898793064907E+04,  1.068279257281498E+06,  3.994905958359601E+04, -1.085906098350727E+01, -5.874621272862331E-01, -1.802814162512592E-01,  3.571465035314000E+00,  1.070698281597841E+06,  1.382495900762163E-02,
2461151.083333333, A.D. 2026-Apr-20 14:00:00.0000, -9.886297597582784E+04,  1.065450566187028E+06,  3.927347741603205E+04, -1.082962840191294E+01, -9.838500346586327E-01, -1.949999173558061E-01,  3.571630758943150E+00,  1.070747964291972E+06,  1.377298084768707E-02,
