Datetime,JDTDB,X,Y,Z,VX,VY,VZ,dX,dY,dZ,D_T,u,Supercritique,theta_deg,Longitude_deg,Longitude_deroulee_deg,Residu_phase_deg
2026-03-12 05:00:00,2461111.708333333,69543.65386648057,-1066736.447290759,-39741.11248627008,10.86292483752647,0.7153848619570289,0.1850203931231097,39144.22281603122,1859.2432178310119,639.2627650726354,39193.56608037802,0.997820761856146,False,2.098007525802257,-86.2699997021911,3513.730000297809,-0.14870505217563557
2026-03-12 06:00:00,2461111.75,108594.9832903863,-1063445.98206728,-39048.52319012943,10.82982936610451,1.112459163546957,0.1997088320829112,39051.32942390573,3290.4652234790847,692.5892961406498,39195.8310422736,0.9978784250450375,False,2.098161266898361,-84.16938757437687,3515.8306124256233,-0.14466129431567992
2026-03-12 07:00:00,2461111.791666667,147500.964284856,-1058728.446204912,-38303.52753287257,10.78218371984815,1.508112766440989,0.2141317511742366,38905.98099446969,4717.535862368066,744.9956572568626,39198.029545936326,0.9979343962877457,False,2.098313838101646,-82.06866282460342,3517.9313371753965,-0.1405049144967448
2026-03-12 08:00:00,2461111.833333333,186209.3148492342,-1052589.915766084,-37507.11667488597,10.72004606042798,1.901811755002942,0.2282696048925604,38708.3505643782,6138.530438827816,796.4108579866006,39200.15598971428,0.9979885329729917,False,2.0984648915436295,-79.96783646241542,3520.032163537585,-0.1362469222631076
2026-03-12 09:00:00,2461111.875,224667.998727106,-1045038.385508736,-36660.35148355371,10.64349474431238,2.293024217047693,0.2421032168331186,38458.68387787181,7551.530257348088,846.7651913322552,39202.20639370918,0.9980407337773816,False,2.098613197912187,-77.86691921220157,3522.1330807877985,-0.13189804200384597
2026-03-12 10:00:00,2461111.916666667,262825.2979826056,-1036083.760421934,-35764.36115903547,10.55262823865169,2.681220944681686,0.2556138049804918,38157.29925549959,8954.625086802058,895.9903245182431,39204.17829237803,0.9980909359311743,False,2.0987568380925024,-75.76592140281662,3524.2340785971833,-0.12746860257364656
2026-03-12 11:00:00,2461111.958333333,300629.8851275764,-1025737.8446824,-34820.3417685579,10.44756495923105,3.065876165943716,0.2687830072700599,37804.587144970836,10345.915739533957,944.0193904775733,39206.0703756552,0.9981391060816845,False,2.098893469870138,-73.664852882285,3526.3351471177148,-0.12296845199653714
2026-03-12 12:00:00,2461112.0,338030.8945541162,-1014014.327924855,-33829.5546879897,10.32844304962066,3.446468305099994,0.2815929075541568,37401.009426539764,11723.516757544945,990.787080568196,39207.88199236952,0.998185227650882,False,2.0990206348252243,-71.56372296555959,3528.4362770344405,-0.11840690522540308
2026-03-12 13:00:00,2461112.041666667,374977.9930916716,-1000928.768727819,-32793.32494908629,10.195420118222,3.822480768746715,0.2940260620474531,36947.09853755543,13085.559197036084,1036.2297389034138,39209.612621329914,0.9982292873698729,False,2.0991360691897976,-69.4625404171837,3530.5374595828166,-0.11379272680394412
2026-03-12 14:00:00,2461112.083333333,411421.4495630322,-986498.5752289476,-31713.03949066653,10.04867294713493,4.19340275359605,0.3060655262433398,36443.45647136058,14430.193498871406,1080.2854584197557,39211.261401114054,0.9982712633078871,False,2.0992379842290183,-67.36131346536206,3532.638686534638,-0.10913414493724471
2026-03-12 15:00:00,2461112.125,447312.2032584448,-970742.9828016713,-30590.14531218726,9.888397183824614,4.55873007019242,0.3176948821954422,35890.7536954126,15755.592427276308,1122.8941784792733,39212.82679041747,0.998311116225178,False,2.0993252864837855,-65.26004983969555,3534.7399501603045,-0.10443888922526416
2026-03-12 16:00:00,2461112.166666667,482601.9312811783,-953683.0287488584,-29426.14752874622,9.714807023562036,4.917965974985888,0.3288982659529418,35289.72802273353,17059.954052812885,1163.9977834410383,39214.30640776968,0.9983487854923891,False,2.099397714746848,-63.158756821926126,3536.841243178074,-0.0997142414100368
2026-03-12 17:00:00,2461112.208333333,517243.114741181,-935341.523999896,-28222.607327506,9.528134887617083,5.270622001288155,0.3396603948295429,34641.18346000271,18341.504748962354,1203.5402012402192,39215.69707377104,0.9983841901658531,False,2.099455878591495,-61.057441297641844,3538.942558702358,-0.09496708708039746
2026-03-12 18:00:00,2461112.25,551189.1037860728,-915743.021835136,-26981.13982687611,9.32863109923644,5.616218777724042,0.3499665940769265,33945.98904489179,19598.502164760022,1241.4675006298894,39216.99505180294,0.9984172351157821,False,2.0995011920266977,-58.956109797107004,3541.043890202893,-0.09020395649992209
2026-03-12 19:00:00,2461112.291666667,584394.1814608169,-894913.7837060516,-25703.41184153204,9.11656355655274,5.954286820906957,0.3598028224258316,33205.07767474407,20829.238129084348,1277.7279853440705,39218.19645557939,0.9984478214020376,False,2.099535704974821,-56.854768515231655,3543.1452314847684,-0.08543104457938641
2026-03-12 20:00:00,2461112.333333333,616813.626379239,-872881.7422705533,-24391.13955847255,8.892217398744927,6.284367287228937,0.3691556958523621,32419.444918422145,22032.041435498395,1312.2722830594903,39219.29776499079,0.9984758594068894,False,2.0995618445421567,-54.75342330413063,3545.2465766958694,-0.08065420343274125
2026-03-12 21:00:00,2461112.375,648403.7741723016,-849676.4618205384,-23046.08613181632,8.655894658990626,6.606012666866858,0.3780125088238111,31590.147793062613,23205.280450014863,1345.0534266562317,39220.29636644706,0.9985012825914968,False,2.0995820870649395,-52.652079636628315,3547.3479203633715,-0.07587890588490388
2026-03-12 22:00:00,2461112.416666667,679122.0776498322,-825329.0963427362,-21670.05920690607,8.407913895003745,6.918787401360282,0.3863612521768136,30718.3034775306,24347.365477802232,1376.0269249102494,39221.19101130692,0.998524059166964,False,2.0995985906091232,-50.55074254525967,3549.4492574547403,-0.07111018447065301
2026-03-12 23:00:00,2461112.458333333,708927.165574339,-799872.3455241289,-20264.90838751866,8.148609785216617,7.222268404401288,0.3941906266805959,29805.087924506748,25456.75081860728,1405.1508193874106,39221.98206686482,0.998544198484163,False,2.099612825653517,-48.44941654855931,3551.5505834514406,-0.06635255772514682
2026-03-13 00:00:00,2461112.5,737778.8998976406,-773340.4090895787,-18832.52266357042,7.878332675931134,7.516045463779996,0.4014900512388588,28851.734323301585,26531.93643455021,1432.3857239482386,39222.67141962111,0.99856174857111,False,2.0996252491339362,-46.34810558441821,3553.6518944155814,-0.06160996353863112
2026-03-13 01:00:00,2461112.541666667,765638.4312532617,-745768.9399417357,-17374.8278206478,7.597448062014881,7.799721500739086,0.408249664584821,27859.531355621177,27571.46914784296,1457.6948429226213,39223.261880934624,0.9985767810015984,False,2.099635073512253,-44.24681297867171,3555.753187021328,-0.05688572774660432
2026-03-13 02:00:00,2461112.583333333,792468.2524298441,-717194.9966618405,-15893.78385700184,7.306335980948756,8.07291266129768,0.4144603192248142,26829.821176582365,28573.943279895233,1481.0439636459596,39223.75594142292,0.9985893591837373,False,2.099640188153701,-42.14554148546126,3557.8544585145387,-0.05218260449039484
2026-03-13 03:00:00,2461112.625,818232.2494731006,-687656.9960246694,-14391.38243829797,7.005390297238351,8.335248212403226,0.42011356628629,25763.99704325653,29538.00063717109,1502.4014187038701,39224.15372330389,0.9985994862290465,False,2.0996372947671555,-40.044293443843806,3559.955706556156,-0.0475029328278772
2026-03-13 04:00:00,2461112.666666667,842895.7496402783,-657194.6548614051,-12869.64399254147,6.69501759842883,8.58637799180245,0.4252019321250398,24663.50016717764,30462.34116326424,1521.7384457564985,39224.45866472561,0.998607249668615,False,2.0996332009728857,-37.943070630397195,3562.0569293696026,-0.042848489335677815
2026-03-13 05:00:00,2461112.708333333,866425.5666566469,-625848.9302437906,-11330.61467566068,6.375637358673414,8.825961817582034,0.4297185332297082,23529.817016368615,31345.724617614527,1539.0293168807912,39224.6778427221,0.9986128296751648,False,2.099634484458865,-35.84187408834665,3564.1581259116533,-0.0382203172393962
2026-03-13 06:00:00,2461112.75,888790.0475764821,-593661.9720371668,-9776.363957568365,6.047681623973163,9.053677626260384,0.4336573236283314,22364.480919835158,32186.958206623793,1554.2507180923149,39224.81332910722,0.9986162789945697,False,2.0996306332441783,-33.740704424368765,3566.2592955756313,-0.033619023215843404
2026-03-13 07:00:00,2461112.791666667,909959.1153513354,-560677.0608548574,-8208.98166273866,5.711593748221181,9.269219388018213,0.4370130428293195,21169.06777485332,32984.911182309384,1567.3822948297038,39224.87072533595,0.9986177402330945,False,2.099625537305208,-31.63956165526781,3568.3604383447323,-0.029044624069340153
2026-03-13 08:00:00,2461112.833333333,929904.3084733926,-526938.5493153521,-6630.575126643118,5.367827801281787,9.472297658432716,0.439781224152477,19945.193122057244,33738.51153950533,1578.4065360955428,39224.85508922478,0.9986173421566262,False,2.099619451272638,-29.53844527224342,3570.4615547277567,-0.0244966109998876
2026-03-13 09:00:00,2461112.875,948598.8184828656,-492491.8014765264,-5043.266326984653,5.016847973561708,9.662640041632248,0.4419582004654998,18694.510009472957,34446.747838825686,1587.3087996584654,39224.77138736949,0.9986152112086832,False,2.099612936542558,-27.43735428226808,3572.562645717732,-0.019973990979079544
2026-03-13 10:00:00,2461112.916666667,966017.5253197072,-457383.1307433083,-3449.188998374622,4.659127973276675,9.839991577208478,0.4435411077062272,17418.70683684165,35108.67073321814,1594.0773286100307,39224.62480446372,0.9986114793852914,False,2.099606546361124,-25.33628723379321,3574.663712766207,-0.015475312458347792
2026-03-13 11:00:00,2461112.958333333,982137.0304877504,-421659.7365024106,-1850.485737788491,4.295150413435136,10.00411506232053,0.4445278865392037,16119.505168043193,35723.39424089767,1598.703260586131,39224.42090163449,0.9986062882660146,False,2.099600619888723,-23.235242234795376,3576.7647577652046,-0.010998683414971434
2026-03-13 12:00:00,2461113.0,996935.6879900972,-385369.6396981859,-249.3051069345674,3.925406186365419,10.1547913195422,0.4449172824636993,14798.657502346789,36290.09680422471,1601.1806308539235,39224.16562967767,0.9985997893509143,False,2.0995951725572506,-21.134216971080637,3578.8657830289194,-0.006541789655380238
2026-03-13 13:00:00,2461113.041666667,1010393.632988179,-348561.6175272451,1352.201263410505,3.55039382439032,10.29181942013122,0.4447088446587975,13457.944998081774,36808.02217094082,1601.5063703450724,39223.86521445995,0.9985921411430221,False,2.0995898679226035,-19.033208731930678,3580.9667912680693,-0.0021019204598907324
2026-03-13 14:00:00,2461113.083333333,1022492.808133215,-311285.1373962063,2951.881563021583,3.170618845987312,10.4150168715253,0.4439029238190049,12099.175145035959,37276.480131038756,1599.6802996110782,39223.52594057483,0.9985835036404832,False,2.0995840547080067,-16.932214448759797,3583.0677855512404,0.002323992756811986
2026-03-13 15:00:00,2461113.125,1033216.987517636,-273590.2902568504,4547.586682570298,2.786593087444551,10.52421977697335,0.4425006692001765,10724.179384421092,37694.8471393559,1595.7051195487147,39223.15386550658,0.9985740310595166,False,2.09957685185714,-14.831230750623092,3585.168769249377,0.006739320938939279
2026-03-13 16:00:00,2461113.166666667,1042551.798195197,-235527.7234061612,6137.173082195848,2.398834020615625,10.61928297426945,0.4405040250595702,9334.810677560978,38062.56685068921,1589.5863996255503,39222.754500047115,0.9985638636982153,False,2.0995672641957013,-12.730254038342958,3587.269745961657,0.011147663264863784
2026-03-13 17:00:00,2461113.208333333,1050484.739221564,-197148.5728154478,7718.505646392376,2.007864057876629,10.70008015954348,0.4379157266343943,7932.941026367014,38379.1505907134,1581.3325641965275,39222.33249146539,0.9985531198704233,False,2.099554311917732,-10.629280576875768,3589.3707194231242,0.015552754777297692
2026-03-13 18:00:00,2461113.25,1057005.198171926,-158504.3950332774,9289.460523746238,1.614209845794931,10.7665040009496,0.4347392957595964,6520.458950361935,38644.177782170416,1570.9548773538627,39221.89134412096,0.9985418887928935,False,2.0995371581528657,-8.528306603485326,3591.4716933965146,0.01995835821308602
2026-03-13 19:00:00,2461113.291666667,1062104.465098209,-119647.0986917128,10847.92795033399,1.218401549343181,10.81846624585449,0.4309790361768413,5099.266926283017,38857.29634156459,1558.467426587751,39221.43320789525,0.9985302251990059,False,2.099515220770054,-6.427328447481724,3593.5726715525184,0.0243681442624982
2026-03-13 20:00:00,2461113.333333333,1065775.743895555,-80628.87563482087,12391.81505568223,0.8209721287719447,10.85589782374431,0.4266400285326557,3671.2787973459344,39018.22305689193,1543.8871053482399,39220.95875828733,0.9985181462861489,False,2.099488256890664,-4.326342655861339,3595.6736573441385,0.028785565928259933
2026-03-13 21:00:00,2461113.375,1068014.16105592,-41502.13168315444,13919.04865007893,0.4224566115603268,10.87874894553315,0.4217281250047153,2238.417160365032,39126.74395166643,1527.233594396701,39220.467183537425,0.9985056313879013,False,2.0994564110535996,-2.2253461182666756,3597.7746538817332,0.03321373356812442
2026-03-13 22:00:00,2461113.416666667,1068816.77179603,-2319.417048429191,15427.5779916945,0.02339136231119575,10.8869891982789,0.4162499434327316,802.6107401100453,39182.71463472525,1508.5293416155691,39219.956284026724,0.9984926245046298,False,2.0994202210130353,-0.1243361843721379,3599.875663815628,0.03765529750807972
2026-03-13 23:00:00,2461113.458333333,1068182.563558548,36866.64358061961,16915.37753141118,-0.3756866457814136,10.88060763253062,0.4102128607670936,-634.208237482002,39186.0606290488,1487.7995397166815,39219.42267783094,0.9984790395366349,False,2.09938057724669,1.9766892328314336,3601.9766892328316,0.042112344757474066
2026-03-14 00:00:00,2461113.5,1066112.4569005,76003.42124695075,18380.44963247807,-0.7742405529454678,10.85961283771779,0.403625005588903,-2070.1066580479965,39136.77766633114,1465.0721010668894,39218.862093906486,0.9984647677483155,False,2.099338634365562,4.077731573276083,3604.077731573276,0.04658631524755617
2026-03-14 01:00:00,2461113.541666667,1062609.30380449,115038.353174571,19820.82726112987,-1.171734321164623,10.82403299926398,0.3964952494061662,-3503.153096009977,39034.93192762026,1440.3776286518005,39218.269721153585,0.9984496866548934,False,2.0992956730008165,6.178791569114309,3606.1787915691143,0.05107794113081815
2026-03-14 02:00:00,2461113.583333333,1057677.883479892,153919.0133791113,21234.5766431849,-1.567633418123184,10.77391592964458,0.3888331964025973,-4931.420324597973,38880.6602045403,1413.7493820550299,39217.64056740337,0.9984336691617905,False,2.0992529096614616,8.279869207885296,3608.2798692078854,0.05558720994762788
2026-03-14 03:00:00,2461113.625,1051324.895768962,192593.1833302857,22619.79988047142,-1.96140546059375,10.70932906465772,0.3806491713210485,-6352.987710929941,38674.16995117441,1385.2232372865183,39216.96976673066,0.9984165913884407,False,2.0992112481815415,10.380963716720165,3610.38096371672,0.06011334882787954
2026-03-14 04:00:00,2461113.666666667,1043558.952344624,231008.9225249749,23974.63751987077,-2.352520793001111,10.63035941608232,0.3719542052208222,-7765.943424338126,38415.7391946892,1354.8376393993494,39216.25275537598,0.9983983371470502,False,2.099170959703684,12.482073560059444,3612.4820735600592,0.06465482221280046
2026-03-14 05:00:00,2461113.708333333,1034390.56599382,269114.6387996015,25297.27106703722,-2.740452965249845,10.53711347309999,0.3627600189798321,-9168.386350804009,38105.71627462661,1322.6335471664534,39215.48521413503,0.9983787964759046,False,2.0991312669467743,14.583196437351678,3614.583196437352,0.0692093295507029
