Datetime,Temps_heures,Longitude_deg,Longitude_deroulee_deg,Longitude_modele_deg,Residu_phase_deg
2026-02-15 00:00:00,1079.0,85.59291611179094,2245.592916111791,2245.4548415275012,0.13807458428953198
2026-02-15 01:00:00,1080.0,87.68721325954722,2247.687213259547,2247.5514098974563,0.13580336209094626
2026-02-15 02:00:00,1081.0,89.78125006661672,2249.7812500666164,2249.6479782674105,0.13327179920588705
2026-02-15 03:00:00,1082.0,91.87502322966964,2251.8750232296693,2251.744546637365,0.130476592304359
2026-02-15 04:00:00,1083.0,93.96853027754952,2253.9685302775497,2253.84111500732,0.12741527022992488
2026-02-15 05:00:00,1084.0,96.06176961027208,2256.061769610272,2255.9376833772744,0.12408623299768212
2026-02-15 06:00:00,1085.0,98.1547404260591,2258.154740426059,2258.0342517472286,0.12048867883020131
2026-02-15 07:00:00,1086.0,100.24744277297755,2260.2474427729776,2260.1308201171832,0.1166226557942639
2026-02-15 08:00:00,1087.0,102.33987789979953,2262.3398778997994,2262.227388487138,0.11248941266174182
2026-02-15 09:00:00,1088.0,104.43204797223069,2264.4320479722305,2264.323956857092,0.10809111513857499
2026-02-15 10:00:00,1089.0,106.52395614280138,2266.523956142801,2266.4205252270467,0.10343091575433079
2026-02-15 11:00:00,1090.0,108.61560658706216,2268.6156065870623,2268.5170935970013,0.09851299006088568
2026-02-15 12:00:00,1091.0,110.70700451040703,2270.707004510407,2270.613661966956,0.09334254345112733
2026-02-15 13:00:00,1092.0,112.79815613927856,2272.7981561392785,2272.71023033691,0.08792580236820678
2026-02-15 14:00:00,1093.0,114.88906870379172,2274.889068703792,2274.806798706865,0.08226999692678412
2026-02-15 15:00:00,1094.0,116.97975041487896,2276.9797504148787,2276.9033670768194,0.07638333805944549
2026-02-15 16:00:00,1095.0,119.07021043697215,2279.070210436972,2278.999935446774,0.07027499019833358
2026-02-15 17:00:00,1096.0,121.16045885631468,2281.1604588563146,2281.0965038167283,0.0639550395864418
2026-02-15 18:00:00,1097.0,123.25050664473757,2283.2505066447375,2283.193072186683,0.05743445805450596
2026-02-15 19:00:00,1098.0,125.34036561880777,2285.340365618808,2285.2896405566376,0.050725062170265234
2026-02-15 20:00:00,1099.0,127.43004839445157,2287.430048394451,2287.386208926592,0.04383946785942758
2026-02-15 21:00:00,1100.0,129.51956833735173,2289.5195683373518,2289.4827772965464,0.03679104080530112
2026-02-15 22:00:00,1101.0,131.60893950955597,2291.608939509556,2291.579345666501,0.029593843054965274
2026-02-15 23:00:00,1102.0,133.6981766128066,2293.6981766128065,2293.6759140364557,0.022262576351048096
2026-02-16 00:00:00,1103.0,135.78729492910637,2295.7872949291063,2295.7724824064103,0.014812522696370177
2026-02-16 01:00:00,1104.0,137.87631025900356,2297.8763102590037,2297.8690507763645,0.007259482639174033
2026-02-16 02:00:00,1105.0,139.96523885802253,2299.9652388580225,2299.965619146319,-0.00038028829644417986
2026-02-16 03:00:00,1106.0,142.05409737160934,2302.0540973716093,2302.0621875162738,-0.008090144664429694
2026-02-16 04:00:00,1107.0,144.1429027689145,2304.1429027689146,2304.1587558862284,-0.01585311731378026
2026-02-16 05:00:00,1108.0,146.23167227570514,2306.231672275705,2306.2553242561826,-0.023651980477589034
2026-02-16 06:00:00,1109.0,148.32042330668784,2308.320423306688,2308.351892626137,-0.03146931944914155
2026-02-16 07:00:00,1110.0,150.4091733975279,2310.409173397528,2310.4484609960914,-0.03928759856375303
2026-02-16 08:00:00,1111.0,152.49794013686787,2312.497940136868,2312.5450293660465,-0.047089229178570134
2026-02-16 09:00:00,1112.0,154.58674109867096,2314.5867410986707,2314.6415977360007,-0.054856637329940824
2026-02-16 10:00:00,1113.0,156.67559379167807,2316.6755937916782,2316.7381661059553,-0.06257231427705916
2026-02-16 11:00:00,1114.0,158.76451557144898,2318.764515571449,2318.8347344759095,-0.07021890446073928
2026-02-16 12:00:00,1115.0,160.85352353051536,2320.8535235305153,2320.9313028458646,-0.07777931534888397
2026-02-16 13:00:00,1116.0,162.94263450559754,2322.9426345055977,2323.027871215819,-0.08523671022125634
2026-02-16 14:00:00,1117.0,165.03186503684017,2325.0318650368404,2325.1244395857734,-0.09257454893309715
2026-02-16 15:00:00,1118.0,167.1212312961513,2327.121231296151,2327.2210079557276,-0.09977665957643125
2026-02-16 16:00:00,1119.0,169.21074901343138,2329.2107490134313,2329.3175763256827,-0.1068273122510234
2026-02-16 17:00:00,1120.0,171.30043341757965,2331.30043341758,2331.414144695637,-0.1137112780572046
2026-02-16 18:00:00,1121.0,173.39029919951554,2333.3902991995155,2333.5107130655915,-0.12041386607579986
2026-02-16 19:00:00,1122.0,175.4803604970759,2335.4803604970757,2335.6072814355457,-0.12692093846991057
2026-02-16 20:00:00,1123.0,177.57063089649296,2337.570630896493,2337.7038498055003,-0.13321890900710165
2026-02-16 21:00:00,1124.0,179.66112344209714,2339.661123442097,2339.800418175455,-0.13929473335794645
2026-02-16 22:00:00,1125.0,-178.24814935526325,2341.7518506447364,2341.8969865454096,-0.14513590067290014
2026-02-16 23:00:00,1126.0,-176.15717552007555,2343.8428244799243,2343.993554915364,-0.1507304354395401
2026-02-17 00:00:00,1127.0,-174.06594363138336,2345.9340563686164,2346.0901232853184,-0.15606691670186906
2026-02-17 01:00:00,1128.0,-171.97444286351154,2348.0255571364883,2348.186691655273,-0.16113451878484975
2026-02-17 02:00:00,1129.0,-169.88266304878067,2350.1173369512194,2350.2832600252277,-0.16592307400822584
2026-02-17 03:00:00,1130.0,-167.7905947587254,2352.2094052412745,2352.379828395182,-0.1704231539076089
2026-02-17 04:00:00,1131.0,-165.69822939645917,2354.3017706035407,2354.4763967651365,-0.1746261615957509
2026-02-17 05:00:00,1132.0,-163.6055592894904,2356.3944407105096,2356.5729651350907,-0.17852442458140935
2026-02-17 06:00:00,1133.0,-161.51257776997295,2358.487422230027,2358.669533505046,-0.18211127501866023
2026-02-17 07:00:00,1134.0,-159.41927922858332,2360.5807207714165,2360.766101875,-0.18538110358356072
2026-02-17 08:00:00,1135.0,-157.32565912955042,2362.674340870449,2362.8626702449546,-0.18832937450509424
2026-02-17 09:00:00,1136.0,-155.23171397847503,2364.768286021525,2364.959238614909,-0.1909525933838602
2026-02-17 10:00:00,1137.0,-153.1374412422412,2366.862558757759,2367.055806984864,-0.19324822710479125
2026-02-17 11:00:00,1138.0,-151.04283923242045,2368.95716076758,2369.152375354818,-0.19521458723852742
2026-02-17 12:00:00,1139.0,-148.94790698114264,2371.0520930188572,2371.2489437247727,-0.196850705915308
2026-02-17 13:00:00,1140.0,-146.85264440042323,2373.1473555995767,2373.345512094727,-0.19815649515030384
2026-02-17 14:00:00,1141.0,-144.7570523731781,2375.2429476268217,2375.442080464682,-0.1991328378602021
2026-02-17 15:00:00,1142.0,-142.66113245693342,2377.3388675430665,2377.538648834636,-0.1997812915698565
2026-02-17 16:00:00,1143.0,-140.56488696572,2379.4351130342798,2379.635217204591,-0.20010417031080707
2026-02-17 17:00:00,1144.0,-138.46831894362535,2381.5316810563745,2381.731785574545,-0.20010451817046437
2026-02-17 18:00:00,1145.0,-136.3714321414598,2383.62856785854,2383.8283539444997,-0.19978608595935668
2026-02-17 19:00:00,1146.0,-134.27423099454384,2385.725769005456,2385.9249223144543,-0.19915330899833972
2026-02-17 20:00:00,1147.0,-132.17672060014547,2387.8232793998545,2388.021490684409,-0.19821128455446954
2026-02-17 21:00:00,1148.0,-130.07890669373134,2389.9210933062686,2390.118059054363,-0.196965748094625
2026-02-17 22:00:00,1149.0,-127.9807956237316,2392.0192043762686,2392.2146274243178,-0.1954230480491041
2026-02-17 23:00:00,1150.0,-125.88239432486652,2394.1176056751337,2394.3111957942724,-0.19359011913893254
2026-02-18 00:00:00,1151.0,-123.78371029025558,2396.216289709744,2396.407764164227,-0.1914744544826537
2026-02-18 01:00:00,1152.0,-121.68475154257021,2398.31524845743,2398.5043325341812,-0.1890840767517001
2026-02-18 02:00:00,1153.0,-119.58552660444842,2400.4144733955513,2400.600900904136,-0.18642750858441576
2026-02-18 03:00:00,1154.0,-117.48604446832063,2402.513955531679,2402.69746927409,-0.18351374241098886
2026-02-18 04:00:00,1155.0,-115.38631456572837,2404.6136854342717,2404.794037644045,-0.18035220977356697
2026-02-18 05:00:00,1156.0,-113.28634673617678,2406.7136532638233,2406.8906060139993,-0.17695275017615883
2026-02-18 06:00:00,1157.0,-111.18615119554673,2408.8138488044533,2408.987174383954,-0.17332557950055602
2026-02-18 07:00:00,1158.0,-109.08573850410396,2410.914261495896,2411.083742753908,-0.1694812580122936
2026-02-18 08:00:00,1159.0,-106.98511953416502,2413.0148804658347,2413.1803111238632,-0.1654306580283019
2026-02-18 09:00:00,1160.0,-104.88430543750144,2415.1156945624984,2415.2768794938174,-0.16118493131912143
2026-02-18 10:00:00,1161.0,-102.7833076125764,2417.216692387424,2417.373447863772,-0.15675547634827383
2026-02-18 11:00:00,1162.0,-100.68213767170177,2419.3178623282984,2419.4700162337263,-0.15215390542817492
2026-02-18 12:00:00,1163.0,-98.58080740818012,2421.41919259182,2421.566584603681,-0.14739201186098447
2026-02-18 13:00:00,1164.0,-96.47932876345813,2423.520671236542,2423.6631529736355,-0.14248173709370515
2026-02-18 14:00:00,1165.0,-94.37771379427421,2425.6222862057257,2425.75972134359,-0.13743513786432482
2026-02-18 15:00:00,1166.0,-92.27597463974479,2427.7240253602554,2427.8562897135444,-0.13226435328933492
2026-02-18 16:00:00,1167.0,-90.17412358720539,2429.825876412795,2429.952858083499,-0.12698167070416388
2026-02-18 17:00:00,1168.0,-88.07217273617212,2431.9278272638276,2432.0494264534536,-0.12159918962602342
2026-02-18 18:00:00,1169.0,-85.97013418042134,2434.029865819579,2434.1459948234083,-0.11612900382941742
2026-02-18 19:00:00,1170.0,-83.86802009119884,2436.131979908801,2436.2425631933625,-0.1105832845616658
2026-02-18 20:00:00,1171.0,-81.76584256685669,2438.2341574331435,2438.339131563317,-0.10497413017360722
2026-02-18 21:00:00,1172.0,-79.66361354862269,2440.3363864513776,2440.4356999332717,-0.09931348189443995
2026-02-18 22:00:00,1173.0,-77.56134477601705,2442.438655223983,2442.5322683032264,-0.09361307924329677
2026-02-18 23:00:00,1174.0,-75.45904776051637,2444.5409522394834,2444.6288366731806,-0.08788443369730566
2026-02-19 00:00:00,1175.0,-73.35673376150419,2446.643266238496,2446.725405043135,-0.08213880463947178
2026-02-19 01:00:00,1176.0,-71.25441375400317,2448.745586245997,2448.8219734130894,-0.07638716709268828
2026-02-19 02:00:00,1177.0,-69.15209838285752,2450.8479016171427,2450.9185417830445,-0.07064016590183594
2026-02-19 03:00:00,1178.0,-67.04979790266067,2452.950202097339,2453.0151101529987,-0.0649080556596699
2026-02-19 04:00:00,1179.0,-64.94752210658801,2455.052477893412,2455.1116785229533,-0.059200629541374276
2026-02-19 05:00:00,1180.0,-62.84528025021865,2457.154719749781,2457.208246892908,-0.05352714312635922
2026-02-19 06:00:00,1181.0,-60.74308097829326,2459.256919021707,2459.3048152628626,-0.04789624115573517
2026-02-19 07:00:00,1182.0,-58.64093226307188,2461.3590677369284,2461.4013836328168,-0.04231589588878671
2026-02-19 08:00:00,1183.0,-56.53884136249611,2463.461158637504,2463.4979520027714,-0.03679336526743208
2026-02-19 09:00:00,1184.0,-54.436814804733324,2465.5631851952667,2465.594520372726,-0.03133517745903274
2026-02-19 10:00:00,1185.0,-52.33485840295059,2467.6651415970496,2467.69108874268,-0.02594714563085864
2026-02-19 11:00:00,1186.0,-50.232977300440936,2469.767022699559,2469.787657112635,-0.02063441307589985
2026-02-19 12:00:00,1187.0,-48.13117604168314,2471.868823958317,2471.8842254825895,-0.015401524272462984
2026-02-19 13:00:00,1188.0,-46.02945865980765,2473.9705413401925,2473.980793852544,-0.010252512351562314
2026-02-19 14:00:00,1189.0,-43.927828765623076,2476.072171234377,2476.0773622224983,-0.005190988121510391
2026-02-19 15:00:00,1190.0,-41.826289618325376,2478.1737103816745,2478.173930592453,-0.00022021077862039844
2026-02-19 16:00:00,1191.0,-39.72484415394973,2480.2751558460504,2480.2704989624076,0.004656883642655887
2026-02-19 17:00:00,1192.0,-37.62349494547812,2482.3765050545217,2482.3670673323622,0.009437722159685141
2026-02-19 18:00:00,1193.0,-35.52224406956507,2484.477755930435,2484.4636357023164,0.014120228118394517
2026-02-19 19:00:00,1194.0,-33.421093103813796,2486.5789068961863,2486.560204072271,0.018702823914808694
2026-02-19 20:00:00,1195.0,-31.32004328124576,2488.6799567187545,2488.6567724422257,0.02318427652858742
2026-02-19 21:00:00,1196.0,-29.219095308493728,2490.7809046915063,2490.7533408121803,0.02756387932617734
2026-02-19 22:00:00,1197.0,-27.11824943694304,2492.881750563057,2492.8499091821345,0.03184138092223599
2026-02-19 23:00:00,1198.0,-25.017505466212242,2494.9824945337878,2494.946477552089,0.036016981698832745
2026-02-20 00:00:00,1199.0,-22.916862752409205,2497.0831372475905,2497.043045922044,0.04009132554679508
2026-02-20 01:00:00,1200.0,-20.81632022436509,2499.183679775635,2499.1396142919984,0.04406548363663574
2026-02-20 02:00:00,1201.0,-18.71587640661719,2501.284123593383,2501.2361826619526,0.04794093143021588
2026-02-20 03:00:00,1202.0,-16.615529446214428,2503.384470553786,2503.3327510319073,0.05171952187859251
2026-02-20 04:00:00,1203.0,-14.515277140424185,2505.484722859576,2505.429319401862,0.055403457714043806
2026-02-20 05:00:00,1204.0,-12.415116963368169,2507.584883036632,2507.5258877718165,0.05899526481564627
2026-02-20 06:00:00,1205.0,-10.315046090971606,2509.684953909028,2509.6224561417707,0.06249776725744156
2026-02-20 07:00:00,1206.0,-8.215061425004826,2511.7849385749955,2511.7190245117254,0.06591406327016042
2026-02-20 08:00:00,1207.0,-6.115159618188373,2513.8848403818115,2513.8155928816795,0.06924750013183761
2026-02-20 09:00:00,1208.0,-4.0153371031757885,2515.984662896824,2515.9121612516346,0.07250164518965097
2026-02-20 10:00:00,1209.0,-1.9155901286402854,2518.0844098713596,2518.008729621589,0.07568024977075263
2026-02-20 11:00:00,1210.0,0.1840851943602109,2520.1840851943603,2520.1052979915435,0.07878720281680453
2026-02-20 12:00:00,1211.0,2.283692833084506,2522.2836928330844,2522.2018663614977,0.08182647158663277
2026-02-20 13:00:00,1212.0,4.383236759186949,2524.3832367591867,2524.2984347314527,0.08480202773423387
2026-02-20 14:00:00,1213.0,6.482720859861928,2526.4827208598617,2526.395003101407,0.08771775845476353
2026-02-20 15:00:00,1214.0,8.582148835481835,2528.582148835482,2528.4915714713616,0.09057736412054701
2026-02-20 16:00:00,1215.0,10.681524087196385,2530.6815240871965,2530.5881398413158,0.09338424588058207
2026-02-20 17:00:00,1216.0,12.780849600229601,2532.7808496002294,2532.684708211271,0.09614138895891405
2026-02-20 18:00:00,1217.0,14.880127831020921,2534.8801278310207,2534.781276581225,0.09885124979573187
2026-02-20 19:00:00,1218.0,16.979360608812737,2536.979360608813,2536.8778449511797,0.10151565763316925
2026-02-20 20:00:00,1219.0,19.078549064675094,2539.078549064675,2538.974413321134,0.10413574354120157
2026-02-20 21:00:00,1220.0,21.17769360316108,2541.177693603161,2541.0709816910885,0.10671191207254256
2026-02-20 22:00:00,1221.0,23.276793862291843,2543.276793862292,2543.167550061043,0.10924380124851833
2026-02-20 23:00:00,1222.0,25.375848726674537,2545.3758487266746,2545.2641184309978,0.1117302956769981
2026-02-21 00:00:00,1223.0,27.474856342181887,2547.474856342182,2547.360686800952,0.11416954122996699
2026-02-21 01:00:00,1224.0,29.57381407401379,2549.573814074014,2549.4572551709066,0.1165589031074291
2026-02-21 02:00:00,1225.0,31.672718538225542,2551.6727185382256,2551.5538235408612,0.11889499736408331
2026-02-21 03:00:00,1226.0,33.77156564086603,2553.771565640866,2553.650391910816,0.12117373005019606
2026-02-21 04:00:00,1227.0,35.870350617210896,2555.870350617211,2555.74696028077,0.12339033644081726
2026-02-21 05:00:00,1228.0,37.96906806819493,2557.9690680681947,2557.8435286507247,0.12553941747017916
2026-02-21 06:00:00,1229.0,40.06771199446519,2560.0677119944653,2559.940097020679,0.12761497378612427
2026-02-21 07:00:00,1230.0,42.16627583058077,2562.166275830581,2562.036665390634,0.1296104399470223
2026-02-21 08:00:00,1231.0,44.264752482896945,2564.264752482897,2564.133233760588,0.13151872230874093
2026-02-21 09:00:00,1232.0,46.36313437473814,2566.363134374738,2566.229802130543,0.13333224419523976
2026-02-21 10:00:00,1233.0,48.46141350175723,2568.461413501757,2568.326370500497,0.1350430012599666
2026-02-21 11:00:00,1234.0,50.559581499080345,2570.55958149908,2570.422938870452,0.13664262862823187
2026-02-21 12:00:00,1235.0,52.65762972014294,2572.657629720143,2572.5195072404063,0.13812247973669628
2026-02-21 13:00:00,1236.0,54.755549325234746,2574.755549325235,2574.616075610361,0.1394737148739065
2026-02-21 14:00:00,1237.0,56.85333137589298,2576.853331375893,2576.712643980315,0.14068739557793686
2026-02-21 15:00:00,1238.0,58.950966929623604,2578.9509669296235,2578.8092123502697,0.14175457935402005
2026-02-21 16:00:00,1239.0,61.04844712820494,2581.048447128205,2580.9057807202244,0.142666407980587
2026-02-21 17:00:00,1240.0,63.14576327226104,2583.1457632722613,2583.002349090179,0.1434141820822311
2026-02-21 18:00:00,1241.0,65.24290687512882,2585.2429068751285,2585.098917460133,0.14398941499537898
2026-02-21 19:00:00,1242.0,67.33986969054857,2587.3398696905483,2587.195485830088,0.14438386046079466
2026-02-21 20:00:00,1243.0,69.43664371168863,2589.4366437116887,2589.2920542000425,0.14458951164610617
2026-02-21 21:00:00,1244.0,71.533221143811,2591.533221143811,2591.388622569997,0.14459857381400143
2026-02-21 22:00:00,1245.0,73.62959435988897,2593.629594359889,2593.4851909399513,0.1444034199373588
2026-02-21 23:00:00,1246.0,75.72575585813242,2595.7257558581323,2595.581759309906,0.1439965482265777
2026-02-22 00:00:00,1247.0,77.82169825312877,2597.8216982531285,2597.6783276798606,0.14337057326799363
2026-02-22 01:00:00,1248.0,79.91741448928916,2599.9174144892895,2599.774896049815,0.14251843947421047
2026-02-22 02:00:00,1249.0,82.01289796652415,2602.012897966524,2601.8714644197694,0.1414335467547879
2026-02-22 03:00:00,1250.0,84.10814252317901,2604.108142523179,2603.968032789724,0.1401097334550335
2026-02-22 04:00:00,1251.0,86.20314260187125,2606.203142601871,2606.064601159678,0.1385414421926683
