time,distance_3_binary,radial_velocity_3_binary,energy_3_binary
25.44,2.294906391192451,1.8558767131634808,0.28419068539394243
25.45,2.313349650985948,1.831895579327586,0.2546700231087542
25.46,2.3315280632454543,1.8030381417263852,0.22702652006203172
25.47,2.349396580822706,1.7700270058339225,0.20114747490506768
25.48,2.3669167964769167,1.7334705733182474,0.17692610007648069
25.490000000000002,2.38405588746454,1.693879944684329,0.1542624772265775
25.5,2.400785717017741,1.6516834691088533,0.13306401553775904
25.51,2.4170820707101117,1.6072391681839826,0.11324557713858252
25.52,2.432924007400762,1.5608452849149774,0.09472938686206656
25.53,2.448293307225422,1.5127492050045044,0.07744480822496214
25.54,2.4631740017861024,1.4631549793943894,0.061328042647065706
25.55,2.4775519733122566,1.4122296551358304,0.04632179160544325
25.560000000000002,2.491414612111046,1.3601085946956606,0.03237490873107396
25.57,2.5047505225125692,1.3068999409597117,0.01944205944885502
25.580000000000002,2.517549270090253,1.2526883600724288,0.007483400762279602
25.59,2.5298011629964563,1.1975381765502566,-0.003535711582994705
25.6,2.5414970620203086,1.141495995747973,-0.013644983577612235
25.61,2.5526282146966786,1.0845928939628002,-0.022869408232905397
25.62,2.563186109419582,1.0268462439442256,-0.031229453888817482
25.63,2.573162346247604,0.9682612324132017,-0.03874121460536584
25.64,2.582548521491396,0.90883211741695,-0.04541652214747327
25.650000000000002,2.5913361238071873,0.8485432656415752,-0.0512630188472144
25.66,2.599516439692229,0.787370004076021,-0.05628419086693415
25.67,2.6070804666664693,0.725279315395183,-0.06047936102646434
25.68,2.6140188327507095,0.6622304025874133,-0.0638436400677107
25.69,2.620321721045423,0.5981751457588418,-0.06636783466207774
25.7,2.6259787982784637,0.5330584719417715,-0.0680383106239566
25.71,2.630979147296722,0.4668186582950544,-0.06883680684391935
25.72,2.6353112013460747,0.3993875882606163,-0.06874020019949678
25.73,2.638962681348102,0.3306909819431043,-0.06772021486109425
25.740000000000002,2.641920535921652,0.26064862500816866,-0.06574307071871244
25.75,2.6441708823777215,0.18917462112979563,-0.06276907131500797
25.76,2.64569895201925,0.11617770386077655,-0.058752117626680866
25.77,2.6464890394750404,0.04156164911620036,-0.053639144871977074
25.78,2.6465244532037,-0.0347741701056665,-0.047369485071715345
25.79,2.6457874765553693,-0.11293400604327984,-0.039874132653141325
25.8,2.6442593371578815,-0.1930246573891318,-0.031074917553315484
25.810000000000002,2.6419201876791436,-0.2751539817155724,-0.020883583114241877
25.82,2.6387491053117507,-0.35942884636508887,-0.009200763184101013
25.830000000000002,2.6347241145637135,-0.4459523322246716,0.004085133259404072
25.84,2.6298222435547003,-0.5348199338313225,0.019099119597029368
25.85,2.6240196240846516,-0.6261144312856977,0.03598088228267715
25.86,2.6172916515329407,-0.7198989993732584,0.05488603874527198
25.87,2.6096132248420165,-0.816207989642969,0.07598732425286725
25.88,2.600959093192026,-0.9150346525962415,0.09947558363897868
25.89,2.5913043446551924,-1.0163148530283206,0.12556037671489406
25.900000000000002,2.580625082613156,-1.1199055727431433,0.1544699087018997
25.91,2.5688993493623076,-1.2255566898881378,0.18644985804749026
25.92,2.5561083731085517,-1.3328741920673,0.22176047898835738
25.93,2.5422382344703816,-1.441272669085777,0.2606710897060778
25.94,2.527282071558223,-1.5499147356410343,0.3034507019108236
25.95,2.5112429653898887,-1.6576351606072877,0.35035310523067276
25.96,2.494137667501396,-1.7628482462484487,0.4015941975613363
25.97,2.4760013360184074,-1.8634390205504694,0.4573188554680988
25.98,2.4568934243506066,-1.9566428796749473,0.5175543192752343
25.990000000000002,2.436904785028201,-2.038925671866493,0.5821473601292693
26.0,2.416165877993127,-2.1058879803119113,0.6506840062058448
26.01,2.3948556542197044,-2.152234109014375,0.7223943586362855
26.02,2.3732101828770222,-2.171866113021577,0.7960520674725222
26.03,2.3515293974417024,-2.158179346508718,0.8698889693818279
26.04,2.330179559779007,-2.1046338430754554,0.9415586877587349
26.05,2.3095884638027595,-2.005634047183286,1.0081933437226827
26.060000000000002,2.290230520932179,-1.8576500507250941,1.0665946328577915
26.07,2.2726002558093574,-1.6603655707189844,1.11357294004946
26.080000000000002,2.257175614782534,-1.41750214789923,1.1463934416876373
26.09,2.244376232795227,-1.1369496248556845,1.1632249615991417
26.1,2.23452480108971,-0.8300079762862272,1.1634545531336795
26.11,2.2278200569928495,-0.5098721824168713,1.147761328399592
26.12,2.2243269817147606,-0.18979406703140364,1.11793081769585
26.13,2.2239847633948147,0.11855084610058388,1.0764867083747691
26.14,2.226628390892205,0.40611563746382023,1.0262661448766677
26.150000000000002,2.2320173288634604,0.666851239124424,0.9700513076147678
26.16,2.2398649375222215,0.8975204368291153,0.9103181634390087
26.17,2.2498642055241813,1.097185747355885,0.8491098124578651
26.18,2.2617076525066104,1.2665869505458898,0.7880086581516166
26.19,2.275101099254559,1.4075544516915266,0.7281712173412866
26.2,2.2897720763639247,1.5225305839446017,0.6703935695134896
26.21,2.305474077431591,1.6142170080004097,0.615185138267817
26.22,2.3219878749493885,1.6853364914293778,0.5628379898387046
26.23,2.339120929463121,1.7384855427709585,0.5134858339729423
26.240000000000002,2.3567056750601543,1.7760531283074017,0.4671512275409655
26.25,2.3745972320483975,1.8001842627332034,0.42378173883124715
26.26,2.3926709100866863,1.8127722090346954,0.3832767673947933
26.27,2.410819726276547,1.8154676817254525,0.34550691479039686
26.28,2.4289520663335478,1.809697211060155,0.3103276484960714
26.29,2.446989553202685,1.7966856150073247,0.27758871623531
26.3,2.464865147420449,1.777479477549702,0.24714046215683816
26.310000000000002,2.482521479354831,1.7529698413472283,0.21883792471445018
26.32,2.4999094002860223,1.723913168538429,0.19254336993060484
26.330000000000002,2.5169867325701314,1.6909501515859657,0.16812773891262123
26.34,2.533717196520243,1.654622272374458,0.1454713549387331
26.35,2.5500694920060765,1.6153861857200573,0.1244641357847226
26.36,2.5660165137419733,1.573626096818493,0.10500548563804768
26.37,2.581534680932679,1.5296643424120986,0.08700398802590992
26.38,2.5966033649377125,1.483770392597294,0.07037698394003944
26.39,2.611204399876226,1.4361684837001063,0.05505009302991681
26.400000000000002,2.6253216633164524,1.3870440749132609,0.04095671651899346
26.41,2.6389407166699645,1.3365492991260874,0.028037547773562488
26.42,2.6520484954943897,1.2848075592666666,0.016240107079734556
26.43,2.6646330421773716,1.2319173988776924,0.005518311194055547
26.44,2.6766832739735613,1.1779557583981646,-0.004167916681133699
26.45,2.6881887811545537,1.1229807105358354,-0.012852992586937395
26.46,2.6991396501152845,1.0670337552164983,-0.020565972110278663
26.47,2.7095263075121956,1.010141741092827,-0.027330804809437725
26.48,2.719339382045167,0.9523184703783302,-0.033166542880281424
26.490000000000002,2.728569580880134,0.8935660351718347,-0.0380875046284469
26.5,2.7372075782457705,0.8338759258672508,-0.042103393246994636
26.51,2.7452439141609046,0.7732299462320281,-0.04521937111865748
26.52,2.7526689014038657,0.711600965015266,-0.047436089890777744
26.53,2.759472539475189,0.6489535299137923,-0.0487496754296447
26.54,2.765644433756025,0.5852443672387931,-0.049151667927729736
26.55,2.7711737195943544,0.5204227879378499,-0.048628914561920755
26.560000000000002,2.7760489897309797,0.45443102051199136,-0.04716341417289838
26.57,2.780258224722173,0.3872044901717367,-0.044732111438193
26.580000000000002,2.783788726965547,0.3186720664108713,-0.041306634874260784
26.59,2.7866270556768025,0.24875629987761008,-0.036852980919064415
26.6,2.788758964282281,0.1773736749467802,-0.0313311374234454
26.61,2.7901693427199286,0.10443491331199051,-0.024694637738903014
26.62,2.790842160465454,0.02984536110864901,-0.016890050770794307
26.63,2.7907604158351336,-0.04649448571351286,-0.00785639392434967
26.64,2.7899060913381932,-0.1246882568384509,0.0024755306344798056
26.650000000000002,2.7882601154737228,-0.20484271024026832,0.014183874907410798
26.66,2.7858023398811356,-0.28706633965243755,0.02735656944929854
26.67,2.782511530026251,-0.3714674675736173,0.04209221791337869
26.68,2.7783653797151504,-0.45815163039167645,0.05850105811188655
26.69,2.7733405554559494,-0.5472180253390126,0.07670596569145716
26.7,2.767412783004557,-0.6387547020741674,0.0968434670960262
26.71,2.760556989478116,-0.7328320947097007,0.11906470262351188
26.72,2.7527475207209613,-0.8294943580784108,0.14353624969122525
26.73,2.7439584591661506,-0.9287478134195795,0.17044066794665091
26.740000000000002,2.734164075248765,-1.0305456068672285,0.19997655915079315
26.75,2.7233394559021686,-1.1347674337842997,0.23235783687489098
26.76,2.711461366293752,-1.2411928894777726,0.2678117634977134
26.77,2.6985094171705373,-1.3494666807581328,0.3065751219418358
26.78,2.6844676293498786,-1.459053616696202,0.3488876333706402
26.79,2.6693265088751117,-1.5691810782455553,0.3949813995559852
26.8,2.6530857698351094,-1.6787667086881697,0.44506473437244276
26.810000000000002,2.6357578610665953,-1.7863296995923441,0.4992982927890711
26.82,2.617372463373226,-1.889885740695713,0.5577609640836955
26.830000000000002,2.597982105235212,-1.9868293151531902,0.6204028048461802
26.84,2.5776689805178994,-2.073813548901033,0.6869826550994512
26.85,2.5565528981005596,-2.14664854419131,0.7569897029981512
26.86,2.534800011775107,-2.200254642412053,0.829551971977885
26.87,2.5126315193225044,-2.2287261739485196,0.9033415617591517
26.88,2.4903308739143974,-2.2255782965697533,0.9764968827955222
26.89,2.468247292803185,-2.18425186278839,1.046594741378088
26.900000000000002,2.4467927226995565,-2.0989189880839128,1.1107148069707478
26.91,2.426429375553967,-1.965546107270612,1.1656361350611144
26.92,2.40764603154751,-1.7830341401190153,1.2081789705634862
26.93,2.3909238512083575,-1.5541154599257916,1.2356520857604973
26.94,2.376695983117984,-1.2856405676508362,1.246303505596692
26.95,2.365308446144657,-0.9880194013673945,1.2396379210421498
26.96,2.356990710899502,-0.6738783783947195,1.2164912772656264
26.97,2.351842181656193,-0.3563042778679313,1.1788393009828497
26.98,2.3498361746262693,-0.047184007620329545,1.129414799193054
26.990000000000002,2.3508382364406764,0.2439545094152333,1.071262792115311
27.0,2.354632792499068,0.5104459061612183,1.007352160501496
27.01,2.3609518284194517,0.7484187120798212,0.940310113381396
27.02,2.3695008710518684,0.9563619808044568,0.8722891795352365
27.03,2.3799797248871934,1.1345418929097386,0.8049401664952003
27.04,2.3920973066006566,1.2844243761654914,0.7394524724287225
27.05,2.405581112624129,1.4081879138820852,0.6766271532426662
27.060000000000002,2.420182399727558,1.5083544372846127,0.616958495724269
27.07,2.4356782504354353,1.5875328369911639,0.5607101701460411
27.080000000000002,2.451871554950473,1.6482548491951465,0.5079797005848121
27.09,2.4685897155437897,1.6928798556471703,0.45874972980813544
27.1,2.485682654254607,1.7235475917822711,0.4129270198833439
27.11,2.5030205161841113,1.742162183010909,0.37037113615597383
27.12,2.520491317678523,1.7503954101048962,0.33091495779671243
27.13,2.537998687228714,1.7497008616623946,0.2943789678116123
27.14,2.5554597785013624,1.7413334859738296,0.2605809434076276
27.150000000000002,2.572803390840381,1.7263710921681747,0.2293423208452372
27.16,2.5899683055284486,1.7057357406334,0.2004922001330428
27.17,2.606901830289445,1.6802138778479487,0.17386970432007376
27.18,2.623558536403831,1.6504746520094848,0.14932521117444453
27.19,2.6398991688681694,1.61708620332806,0.1267208289099815
27.2,2.6558897093029765,1.580529931451491,0.10593037796826843
27.21,2.6715005718781373,1.5412128573874082,0.08683906248018225
27.22,2.686705914069915,1.4994782527844126,0.06934295835693927
27.23,2.7014830457497174,1.455614729702878,0.05334840440387201
27.240000000000002,2.7158119223737978,1.4098639831219313,0.038771354950385195
27.25,2.7296747096924356,1.3624273670925606,0.025536732491297842
27.26,2.7430554087884063,1.3134714691668725,0.013577804687375794
27.27,2.75593953281493,1.2631328269366144,0.0028356014275100483
27.28,2.7683138269333147,1.2115219144041467,-0.006741619497665607
27.29,2.7801660249870705,1.1587265065847019,-0.01519885330651749
27.3,2.7914846370660165,1.104814515746131,-0.022574774134763276
27.310000000000002,2.8022587631903995,1.0498363785351565,-0.028902105492940477
27.32,2.8124779288965156,0.9938270614436148,-0.03420793630729502
27.330000000000002,2.822131939122395,0.9368077417365164,-0.038513984027919945
27.34,2.8312107476065793,0.8787872118283783,-0.04183680602333928
27.35,2.8397043390497787,0.8197630485252971,-0.0441879609238669
27.36,2.8476026219492896,0.7597225819742364,-0.04557412100716518
27.37,2.8548953302750055,0.6986436944352641,-0.04599713644925085
27.38,2.861571932316319,0.6364954752023955,-0.045454052032351644
27.39,2.8676215455923986,0.5732387548474212,-0.04393707588354223
27.400000000000002,2.8730328566009566,0.5088265401643806,-0.041433499783771754
27.41,2.877794044063262,0.44320436963550264,-0.03792557117984274
27.42,2.881892706241194,0.3763106092933332,-0.03339031259350034
27.43,2.8853157901180615,0.3080767091920221,-0.027799290173163294
27.44,2.8880495230404986,0.23842744216471154,-0.021118327244726842
27.45,2.8900793486743344,0.1672811535349104,-0.013307155100192314
27.46,2.8913898640130764,0.09455004847184321,-0.004319007051998169
27.47,2.891964756203088,0.020140547806569483,0.005899844979135316
27.48,2.8917867513942133,-0.056046221345171864,0.017410633745992388
27.490000000000002,2.8908375629594536,-0.13411376284575438,0.03028269672913797
27.5,2.8890978496943447,-0.21416928785159445,0.044594146147884484
27.51,2.8865471852107487,-0.2963224318428063,0.0604326028853841
27.52,2.883164041251982,-0.38068348732901,0.07789598337216486
27.53,2.878925793480965,-0.46736097084721,0.09709332855357955
27.54,2.8738087546029756,-0.5564583094551093,0.11814564425058705
27.55,2.8677882465938906,-0.6480693460186921,0.14118671247651304
27.560000000000002,2.860838725426701,-0.7422722765761745,0.1663638068991028
27.57,2.852933976236693,-0.8391215135575057,0.19383821196370232
27.580000000000002,2.844047402880987,-0.9386368142990159,0.223785396120755
27.59,2.8341524434289798,-1.0407888200762228,0.25639461983006695
27.6,2.8232231525753155,-1.1454799126870292,0.291867660967284
27.61,2.8112350045781653,-1.2525190087765217,0.33041620401688854
27.62,2.798165985471636,-1.3615885930973934,0.37225725394734654
27.63,2.7839980620413853,-1.4722019701865574,0.4176056887370848
27.64,2.768719136652655,-1.5836484666920114,0.466662746736869
27.650000000000002,2.7523256197416943,-1.6949243017336615,0.5195988633804189
27.66,2.7348257735242907,-1.8046473173648567,0.576528844179606
27.67,2.7162439909931475,-1.9109552313446339,0.637476999730288
27.68,2.696626165670348,-2.011390202752967,0.7023297157726338
27.69,2.676046250858272,-2.1027783927437023,0.7707734106603674
27.7,2.654613977195068,-2.1811229362625415,0.8422174618895465
27.71,2.632483443380448,-2.2415432196517844,0.9157053884545472
27.72,2.609861877315648,-2.2783117318065327,0.9898242114087955
27.73,2.5870172584668873,-2.285057512265587,1.0626319811016307
27.740000000000002,2.5642827567073443,-2.2552112185211515,1.131635529496752
27.75,2.5420552779322887,-2.1827427627925076,1.1938598832479723
27.76,2.520785219531443,-2.063168604051884,1.2460481949867193
27.77,2.500955367869373,-1.894678992946276,1.285005801621777
27.78,2.4830490857334997,-1.6790940760425284,1.3080505798233584
27.79,2.4675113099009964,-1.422288135159438,1.3134695145332613
27.8,2.45470916573831,-1.1338149055846167,1.3008443598761201
27.810000000000002,2.444900471581877,-0.8257315835175896,1.2711325796344615
27.82,2.4382168248507243,-0.5109312517145185,1.2264742678561227
27.830000000000002,2.434663812839785,-0.20146868538441734,1.16979684113273
27.84,2.4341361374293675,0.09269288369566621,1.1043492408147455
27.85,2.436442215402657,0.3643116897537272,1.033291108856933
27.86,2.441332043140128,0.6089133642837754,0.9594097582438295
27.87,2.4485233468489302,0.8244367837740877,0.8849779705601777
27.88,2.457723073494554,1.010691623933703,0.8117257183770832
27.89,2.46864324249243,1.1687919605904196,0.7408848642777839
27.900000000000002,2.481011432368853,1.3006619229291938,0.6732694084716356
27.91,2.4945768621581954,1.4086509063747723,0.6093648495568474
27.92,2.5091131861371094,1.4952593144082624,0.549411395604672
