time,D_T,u,is_supercritical
20.23,0.017006231262792812,0.0009359751699770306,False
20.240000000000002,0.017169264428309267,0.0009449480571763252,False
20.25,0.017337899968765922,0.0009542292833459597,False
20.26,0.017512370466894522,0.000963831649185778,False
20.27,0.017692923564828118,0.0009737687842227458,False
20.28,0.017879823147550215,0.0009840552119446645,False
20.29,0.018073350626823505,0.0009947064204639997,False
20.3,0.018273806360376184,0.001005738940625908,False
20.31,0.018481511317762957,0.0010171704376925447,False
20.32,0.0186968086857323,0.001029019799697964,False
20.330000000000002,0.01892006582563493,0.0010413072451783822,False
20.34,0.01915167636328017,0.0010540544381919962,False
20.35,0.019392062507853025,0.001067284615945662,False
20.36,0.01964167762523644,0.0010810227304233204,False
20.37,0.019901009078338756,0.0010952956047096348,False
20.38,0.02017058134877353,0.001110132104798476,False
20.39,0.020450959552109845,0.0011255633330624192,False
20.400000000000002,0.02074275343533517,0.0011416228482618632,False
20.41,0.021046621602026663,0.0011583468980865845,False
20.42,0.021363276452664757,0.0011757746910567106,False
20.43,0.02169348962035696,0.001193948695689681,False
20.44,0.02203809810245737,0.0012129149779673508,False
20.45,0.022398011124761464,0.0012327235791219783,False
20.46,0.022774217820025176,0.001253428938240335,False
20.47,0.023167796091937483,0.0012750903801118417,False
20.48,0.023579922400650134,0.0012977726537966219,False
20.490000000000002,0.02401188298422287,0.0013215465502223061,False
20.5,0.02446508659822535,0.0013464896033359161,False
20.51,0.024941079032071472,0.0013726868890421048,False
20.52,0.02544155960223889,0.0014002319329436026,False
20.53,0.02596840018299838,0.001429227757739071,False
20.54,0.02652366694896447,0.0014597880798719808,False
20.55,0.02710964541516843,0.0014920386876658479,False
20.56,0.027728869415468625,0.0015261190362144922,False
20.57,0.028384154612498252,0.001562184091675376,False
20.580000000000002,0.029078637454582463,0.0016004064753488267,False
20.59,0.029815820696768913,0.0016409789690276155,False
20.6,0.030599626536437295,0.0016841174394315588,False
20.61,0.031434459184023156,0.0017300642819242928,False
20.62,0.032325278623133884,0.0017790924800627427,False
20.63,0.033277687840617895,0.0018315104064949566,False
20.64,0.034298037066241786,0.0018876675600189535,False
20.650000000000002,0.03539354783283273,0.0019479613935042708,False
20.66,0.03657246250958846,0.0020128455437850574,False
20.67,0.037844224563392044,0.0020828397527361867,False
20.68,0.039219697925743556,0.0021585419406126094,False
20.69,0.04071143475513949,0.002240642942938128,False
20.7,0.042334005007860644,0.0023299446491552495,False
20.71,0.044104404356363154,0.0024273824533069107,False
20.72,0.04604256354111995,0.002534053287330214,False
20.73,0.04817198845513631,0.0026512508495091062,False
20.740000000000002,0.0505205722220106,0.0027805102989683665,False
20.75,0.05312163462260634,0.002923665462796161,False
20.76,0.05601526583457653,0.0030829227916906675,False
20.77,0.05925008244492986,0.0032609580059561687,False
20.78,0.06288554925527359,0.0034610438811378125,False
20.79,0.06699508908294662,0.003687221402735385,False
20.8,0.07167030603074956,0.003944532203099082,False
20.81,0.07702681092576244,0.004239339177208709,False
20.82,0.08321239464956817,0.004579776319796728,False
20.830000000000002,0.09041871290394154,0.004976391822009887,False
20.84,0.0988983500660646,0.005443087218039582,False
20.85,0.1089903302360331,0.005998521441473744,False
20.86,0.12115929441385523,0.006668267027005138,False
20.87,0.13605751669512708,0.007488223307534927,False
20.88,0.15462656335491726,0.0085102114444206,False
20.89,0.1782707984506922,0.009811523688195798,False
20.900000000000002,0.20916785684445877,0.011512010941075056,False
20.91,0.250856159804189,0.013806417964349865,False
20.92,0.3094236668258189,0.017029808937494766,False
20.93,0.3961156386990065,0.021801091407772397,False
20.94,0.5336409113587954,0.029370095878239924,False
20.95,0.773234173900889,0.04255663563345432,True
20.96,1.245339874226451,0.06854000645095644,True
20.97,2.2779922447694143,0.12537429049134685,True
20.98,3.878935861577328,0.21348572745291564,True
20.990000000000002,3.702766829449318,0.2037898790757706,True
21.0,2.009826087577131,0.11061517892326654,True
21.01,1.0991475463265332,0.0604939916202142,True
21.02,0.6939244824509098,0.038191653128592774,True
21.03,0.48754910452953143,0.026833332378736384,False
21.04,0.3686931634378614,0.020291835444642203,False
21.05,0.2939837396824625,0.016180038743903814,False
21.06,0.24415479501155135,0.013437593681418348,False
21.07,0.2096708556810997,0.011539694583285265,False
21.080000000000002,0.18541066491002678,0.010204481870383397,False
21.09,0.16845182837432832,0.009271115172975195,False
21.1,0.15704661232844835,0.008643404137989882,False
21.11,0.15010266588606838,0.008261228842870989,False
21.12,0.14689696252113707,0.008084795939806093,False
21.13,0.146906724683679,0.008085333221794284,False
21.14,0.14970334601329052,0.008239251399425527,False
21.150000000000002,0.15488083054369373,0.008524205595832344,False
21.16,0.16200197290633184,0.00891613325636483,False
21.17,0.17055417058328115,0.009386822179187656,False
21.18,0.1799166639243703,0.009902107497899455,False
21.19,0.1893519099190366,0.010421396918181194,False
21.2,0.19804195164935098,0.010899672390268521,False
21.21,0.20518914172692754,0.01129303364381996,False
21.22,0.21018334722304102,0.011567900677314447,False
21.23,0.2128083788418137,0.011712375039541386,False
21.240000000000002,0.21344016587622086,0.011747146822176865,False
21.25,0.2132072303248727,0.011734326704133206,False
21.26,0.21415000089783381,0.011786214146661828,False
21.27,0.21950864144056156,0.0120811386608191,False
21.28,0.23438907216219118,0.0129001157439122,False
21.29,0.267388982564629,0.014716338060947548,False
21.3,0.3352138405309977,0.01844922761082861,False
21.31,0.4792136556450492,0.026374572700243872,False
21.32,0.849085209111893,0.04673126342002802,True
21.330000000000002,2.7516896648509306,0.15144526509043427,True
21.34,13.20845184597337,0.7269560651404489,True
21.35,1.8054156324969028,0.09936500200385781,True
21.36,0.6866427281105723,0.03779088583623331,True
21.37,0.4025108666122265,0.022153066777307325,False
21.38,0.2790320251686369,0.015357138401242724,False
21.39,0.21304867001535188,0.011725599990356234,False
21.400000000000002,0.17385559352271515,0.00956852321859804,False
21.41,0.1491817581800513,0.00821054467108989,False
21.42,0.13316853163779666,0.007329221689933033,False
21.43,0.12266138532626633,0.006750937888958008,False
21.44,0.11581379442778192,0.006374065732152492,False
21.45,0.11148155902419062,0.006135631671977835,False
21.46,0.10892853775874181,0.005995120557201251,False
21.47,0.10766958663448578,0.005925831425805257,False
21.48,0.10738025028563757,0.005909907166390636,False
21.490000000000002,0.10784194597476086,0.005935317599450564,False
21.5,0.10890744692260346,0.0059939597768593565,False
21.51,0.11047861626411759,0.006080432521394109,False
21.52,0.11249181265200726,0.00619123319217381,False
21.53,0.11490822385823393,0.006324225673255182,False
21.54,0.11770742696205491,0.006478285944482425,False
21.55,0.1208830937905966,0.0066530657210069144,False
21.56,0.12444014560429631,0.006848835855171135,False
21.57,0.12839289805703563,0.007066384240328296,False
21.580000000000002,0.13276389216062,0.00730695147041306,False
21.59,0.13758320110997665,0.0075721926895487065,False
21.6,0.14288805918958566,0.00786415716810012,False
21.61,0.14872269936666374,0.008185279364259097,False
21.62,0.15513828086706333,0.008538374938025384,False
21.63,0.16219280090361687,0.008926635892982857,False
21.64,0.16995084719023923,0.009353616955371312,False
21.650000000000002,0.1784830062017947,0.009823203006372726,False
21.66,0.1878646743948857,0.010339543655044725,False
21.67,0.19817392980787657,0.010906936097168092,False
21.68,0.20948798953257688,0.011529630144445066,False
21.69,0.22187766764672834,0.012211523204680282,False
21.7,0.23539911725421367,0.012955705786884188,False
21.71,0.25008214973300774,0.013763818625510882,False
21.72,0.26591462525644183,0.01463519357862144,False
21.73,0.28282310089462137,0.015565788553777542,False
21.740000000000002,0.3006512046134577,0.0165469972737315,False
21.75,0.3191392216079153,0.017564525765584076,False
21.76,0.3379103180853879,0.018597634156541733,False
21.77,0.35646892857391055,0.019619047915893365,False
21.78,0.3742123024437541,0.02059559334310553,False
21.79,0.3904467631932098,0.021489092433212682,False
21.8,0.4043943880828927,0.022256730505115094,False
21.81,0.4151907042094617,0.022850929399951935,False
21.82,0.4219138328910238,0.02322095150615897,False
21.830000000000002,0.4237087024860688,0.023319736083902795,False
21.84,0.42001524865635836,0.02311645876615698,False
21.85,0.41079935790184774,0.0226092420417605,False
21.86,0.39663927082456163,0.02182991064821129,False
21.87,0.37860629877696766,0.020837426551257646,False
21.88,0.35801054094515267,0.01970389392785893,False
21.89,0.3361390116965172,0.01850014643143759,False
21.900000000000002,0.3140761653007304,0.017285869376964413,False
21.91,0.2926281890601587,0.016105433047643575,False
21.92,0.2723264085056049,0.014988080107315262,False
21.93,0.253472895714257,0.013950435754086114,False
21.94,0.2361989032408285,0.01299972375966131,False
21.95,0.220519285009418,0.012136761642273916,False
21.96,0.20637607853674303,0.011358359309756871,False
21.97,0.19367027808491052,0.010659067764567971,False
21.98,0.18228345803717855,0.010032369193615834,False
21.990000000000002,0.17209164114219408,0.009471440237443843,False
22.0,0.16297365829215135,0.008969612088923483,False
22.01,0.15481579735144857,0.008520626351717336,False
22.02,0.14751405636572196,0.008118759050571309,False
22.03,0.1409749144432368,0.007758863058459718,False
22.04,0.13511522930012287,0.007436362457763004,False
22.05,0.1298616546115355,0.007147220472913265,False
22.06,0.12514982319173487,0.006887894514921632,False
22.07,0.12092344715751109,0.00665528665690231,False
22.080000000000002,0.11713341931986784,0.006446694177196536,False
22.09,0.11373696719380519,0.006259762998448807,False
22.1,0.11069687902489544,0.006092445090284998,False
22.11,0.107980813917977,0.005942960500734663,False
22.12,0.10556069198285943,0.005809763791564731,False
22.13,0.10341216636561987,0.005691514980366009,False
22.14,0.10151416447524854,0.005587054290957196,False
22.150000000000002,0.09984849304706535,0.005495380417185377,False
22.16,0.09839950311263125,0.005415632083811587,False
22.17,0.09715380202465612,0.005347072197171152,False
22.18,0.09610001094913245,0.0052890744982223275,False
22.19,0.09522856004089768,0.005241112289584943,False
22.2,0.09453151732936962,0.005202749017892225,False
22.21,0.09400244721157126,0.005173630485644606,False
22.22,0.09363629429625335,0.005153478458316714,False
22.23,0.09342929128355103,0.005142085594312582,False
22.240000000000002,0.09337888732174864,0.005139311501923357,False
22.25,0.09348369545873422,0.005145079847203048,False
22.26,0.09374345837644756,0.005159376468088853,False
22.27,0.09415902931667108,0.005182248324610304,False
22.28,0.09473237167994322,0.005213803476814588,False
22.29,0.09546657188758859,0.00525421179265653,False
22.3,0.0963658696011516,0.00530370661119129,False
22.31,0.09743570309585109,0.0053625872398017724,False
22.32,0.09868277258434582,0.005431222439360698,False
22.330000000000002,0.10011511910422655,0.005510054765976443,False
22.34,0.1017422235905847,0.005599606023668758,False
22.35,0.10357512583402584,0.0057004838114834795,False
22.36,0.10562656042300989,0.005813389005376849,False
22.37,0.10791112162075286,0.00593912483257677,False
22.38,0.11044545378168738,0.006078607351569599,False
22.39,0.11324844983260021,0.006232876375944094,False
22.400000000000002,0.11634149992922375,0.0064031091597513195,False
22.41,0.11974874636766143,0.006590634427113032,False
22.42,0.12349737264299333,0.006796948281194888,False
22.43,0.1276179015238908,0.007023730609395446,False
22.44,0.13214450851210519,0.007272862335275399,False
22.45,0.13711532310166943,0.007546441999017291,False
22.46,0.14257270239687783,0.007846800816590078,False
22.47,0.14856342430539038,0.00817651331255459,False
22.48,0.15513875678344313,0.008538401131125289,False
22.490000000000002,0.1623543048136625,0.008935524614259255,False
22.5,0.1702695118326739,0.00937115536163308,False
22.51,0.17894664439952174,0.009848720349646475,False
22.52,0.1884490144697674,0.010371704090385176,False
22.53,0.19883813383818302,0.010943492020144727,False
22.54,0.21016940918966087,0.01156713356713227,False
22.55,0.22248594852554834,0.012245001274580046,False
22.56,0.2358100663053354,0.012978323267620034,False
22.57,0.25013224513690624,0.013766575735740328,False
22.580000000000002,0.26539775729907944,0.014606746618988099,False
22.59,0.2814919033700752,0.015492523183569615,False
22.6,0.2982259674354786,0.01641351903597168,False
22.61,0.315327008967975,0.0173547122967138,False
22.62,0.3324346580257144,0.018296269217073793,False
22.63,0.3491056555554123,0.01921379406460919,False
22.64,0.36482158925326025,0.020078754883198886,False
22.650000000000002,0.3789906787088346,0.02085858174234646,False
22.66,0.3909394013639436,0.02151620585349167,False
22.67,0.39991171326253977,0.022010016682275868,False
22.68,0.4051180636652293,0.022296559575161183,False
22.69,0.40586916355584957,0.022337898002054806,False
22.7,0.40176860174700707,0.022112214605379512,False
22.71,0.392872285826438,0.0216225863816271,False
22.72,0.3797214794197787,0.02089880295944479,False
22.73,0.36323020856840205,0.019991169763133684,False
22.740000000000002,0.3444881974422718,0.01895966214816489,False
22.75,0.3245659307131436,0.017863196582103825,False
22.76,0.3043795650938637,0.01675219575542089,False
22.77,0.28462966941228685,0.01566521700734071,False
22.78,0.26579792814185454,0.014628770897430421,False
22.79,0.2481771974435556,0.013658975405671868,False
22.8,0.2319140170597643,0.012763895667611998,False
22.81,0.21705058658733875,0.011945854230453178,False
22.82,0.20356009260234842,0.01120337535870568,False
22.830000000000002,0.1913737157144355,0.010532671426552091,False
22.84,0.18039992060242052,0.009928704587189318,False
22.85,0.17053749358864115,0.009385904324276025,False
