*******************************************************************************
 Revised: Mar 12, 2021           Europa / (Jupiter)                         502

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 1560.8   +- 0.3    Density (g cm^-3)= 3.013 +- 0.005
  GM   (km^3/s^2)        = 3202.7121+- 0.0054 Geometric Albedo = 0.67 +/- 0.03  

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 671,000           Orbital period   ~ 3.55 d
  Eccentricity, e         ~ 0.00981        Rotational period   = Synchronous
  Inclination, i  (deg)   ~ 0.462
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 06:55:26 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461106.250000000, A.D. 2026-Mar-06 18:00:00.0000,  6.641847415266999E+05,  2.209367830125141E+04,  1.454887079351294E+04, -4.574913249024140E-01,  1.385884942277980E+01,  4.181960528426192E-01,  2.217238381037895E+00,  6.647113442232910E+05,  1.266487145689475E-02,
2461106.291666667, A.D. 2026-Mar-06 19:00:00.0000,  6.606838138767984E+05,  7.187732437683146E+04,  1.601231642325044E+04, -1.486514243220134E+00,  1.378584934944267E+01,  3.944517088940716E-01,  2.217450827581175E+00,  6.647750340946947E+05,  2.269963628254323E-02,
2461106.333333333, A.D. 2026-Mar-06 20:00:00.0000,  6.534922486266126E+05,  1.212594036725535E+05,  1.738628963514741E+04, -2.506864482591930E+00,  1.363587321095758E+01,  3.685132497471022E-01,  2.217782972128910E+00,  6.648746085250713E+05,  3.259024213096991E-02,
2461106.375000000, A.D. 2026-Mar-06 21:00:00.0000,  6.426518193410049E+05,  1.699643386402501E+05,  1.866315952319802E+04, -3.512693266296279E+00,  1.340985164772695E+01,  3.405316101888438E-01,  2.218232710347811E+00,  6.650094366511723E+05,  4.227495492815170E-02,
2461106.416666667, A.D. 2026-Mar-06 22:00:00.0000,  6.282251872791313E+05,  2.177207297774012E+05,  1.983586053778829E+04, -4.498251497509756E+00,  1.310917352118269E+01,  3.106697582735851E-01,  2.218797213157401E+00,  6.651786703360070E+05,  5.169489024630489E-02,
2461106.458333333, A.D. 2026-Mar-06 23:00:00.0000,  6.102954740986436E+05,  2.642629854693466E+05,  2.089793376882079E+04, -5.457927583472339E+00,  1.273567436302548E+01,  2.791015506898109E-01,  2.219472963673220E+00,  6.653812552441392E+05,  6.079442784042019E-02,
2461106.500000000, A.D. 2026-Mar-07 00:00:00.0000,  5.889657008072955E+05,  3.093329041452339E+05,  2.184356397384490E+04, -6.386283856223050E+00,  1.229162146892715E+01,  2.460105157102870E-01,  2.220255797826876E+00,  6.656159430192703E+05,  6.952141940991814E-02,
2461106.541666667, A.D. 2026-Mar-07 01:00:00.0000,  5.643580986682461E+05,  3.526811970649103E+05,  2.266761211442448E+04, -7.278091231674385E+00,  1.177969586152444E+01,  2.115885770565207E-01,  2.221140946575385E+00,  6.658813039382814E+05,  7.782725772186894E-02,
2461106.583333333, A.D. 2026-Mar-07 02:00:00.0000,  5.366132989930902E+05,  3.940689409058420E+05,  2.336564321228350E+04, -8.128361785018093E+00,  1.120297137046824E+01,  1.760347321673237E-01,  2.222123078461714E+00,  6.661757396705642E+05,  8.566687652717800E-02,
2461106.625000000, A.D. 2026-Mar-07 03:00:00.0000,  5.058894098369392E+05,  4.332689502480359E+05,  2.393394938547318E+04, -8.932378965331678E+00,  1.056489109756350E+01,  1.395536984225414E-01,  2.223196342033519E+00,  6.664974959948371E+05,  9.299873389127508E-02,
2461106.666666667, A.D. 2026-Mar-07 04:00:00.0000,  4.723609885205775E+05,  4.700670610547096E+05,  2.436956797352672E+04, -9.685725220778261E+00,  9.869241554250875E+00,  1.023545408148490E-01,  2.224354408121755E+00,  6.668446754739559E+05,  9.978480867783460E-02,
2461106.708333333, A.D. 2026-Mar-07 05:00:00.0000,  4.362179196407977E+05,  5.042633173134470E+05,  2.467029470879372E+04, -1.038430685372238E+01,  9.120124776636246E+00,  6.464929433760336E-02,  2.225590512216928E+00,  6.672152501589919E+05,  1.059906209635815E-01,
2461106.750000000, A.D. 2026-Mar-07 06:00:00.0000,  3.976642087981228E+05,  5.356730541294175E+05,  2.483469193819514E+04, -1.102437597035467E+01,  8.321928738155338E+00,  2.665159392105299E-02,  2.226897497236471E+00,  6.676070744105697E+05,  1.115852762066295E-01,
2461106.791666667, A.D. 2026-Mar-07 07:00:00.0000,  3.569167026803620E+05,  5.641278717330670E+05,  2.486209194471073E+04, -1.160254943275842E+01,  7.479296389048539E+00, -1.142467591331808E-02,  2.228267856940371E+00,  6.680178979145461E+05,  1.165415278374601E-01,
2461106.833333333, A.D. 2026-Mar-07 08:00:00.0000,  3.142037463929409E+05,  5.894764960539584E+05,  2.475259546021433E+04, -1.211582476565068E+01,  6.597093652677312E+00, -4.936670037806001E-02,  2.229693780163026E+00,  6.684453789423852E+05,  1.208358485121817E-01,
2461106.875000000, A.D. 2026-Mar-07 09:00:00.0000,  2.697637890138028E+05,  6.115855226888200E+05,  2.450706550015666E+04, -1.256159301799790E+01,  5.680376700889433E+00, -8.696401244695706E-02,  2.231167195877618E+00,  6.688870978611186E+05,  1.244484945447473E-01,
2461106.916666667, A.D. 2026-Mar-07 10:00:00.0000,  2.238439482599123E+05,  6.303400422291846E+05,  2.412711668556623E+04, -1.293764862934835E+01,  4.734358817892776E+00, -1.240097204553756E-01,  2.232679818909661E+00,  6.693405708379222E+05,  1.273635478327213E-01,
2461106.958333333, A.D. 2026-Mar-07 11:00:00.0000,  1.766985448980313E+05,  6.456441460113339E+05,  2.361510024837655E+04, -1.324219638819265E+01,  3.764377155146065E+00, -1.603016774824351E-01,  2.234223196030042E+00,  6.698032636584620E+05,  1.295689422196832E-01,
2461107.000000000, A.D. 2026-Mar-07 12:00:00.0000,  1.285876172144935E+05,  6.574213124635606E+05,  2.297408494108947E+04, -1.347385555900842E+01,  2.775859699596340E+00, -1.956435865393410E-01,  2.235788752587235E+00,  6.702726057068810E+05,  1.310565474031351E-01,
2461107.041666667, A.D. 2026-Mar-07 13:00:00.0000,  7.977542731550413E+04,  6.656146737363029E+05,  2.220783406865207E+04, -1.363166031901289E+01,  1.774292269561465E+00, -2.298460360152063E-01,  2.237367836109048E+00,  6.707460030372726E+05,  1.318219715337879E-01,
2461107.083333333, A.D. 2026-Mar-07 14:00:00.0000,  3.052896608669632E+04,  6.701871720339906E+05,  2.132077908489440E+04, -1.371505962320532E+01,  7.651877197585994E-01, -2.627274339046453E-01,  2.238951778627672E+00,  6.712208570582615E+05,  1.318654647836655E-01,
2461107.125000000, A.D. 2026-Mar-07 15:00:00.0000, -1.888352984497252E+04,  6.711215896155037E+05,  2.031798958257647E+04, -1.372391230576754E+01, -2.459477450044659E-01, -2.941149507097534E-01,  2.240531917598850E+00,  6.716945708044127E+05,  1.311894503120220E-01,
2461107.166666667, A.D. 2026-Mar-07 16:00:00.0000, -6.819404707415031E+04,  6.684204808134935E+05,  1.920514051466124E+04, -1.365848198842964E+01, -1.253641584429938E+00, -3.238452473035477E-01,  2.242099654963093E+00,  6.721645666423372E+05,  1.298014859728712E-01,
2461107.208333333, A.D. 2026-Mar-07 17:00:00.0000, -1.171362364807119E+05,  6.621059934770218E+05,  1.798847660660360E+04, -1.351942814371634E+01, -2.252485761755721E+00, -3.517652365921050E-01,  2.243646502507283E+00,  6.726282998697615E+05,  1.277122718943157E-01,
2461107.250000000, A.D. 2026-Mar-07 18:00:00.0000, -1.654468210257814E+05,  6.522195871790955E+05,  1.667477427781982E+04, -1.330779621066064E+01, -3.237163992132505E+00, -3.777327187180299E-01,  2.245164120077852E+00,  6.730832701715465E+05,  1.249358158755673E-01,
2461107.291666667, A.D. 2026-Mar-07 19:00:00.0000, -2.128669646537632E+05,  6.388216558661854E+05,  1.527130142690727E+04, -1.302500585721066E+01, -4.202477700870753E+00, -4.016169360974995E-01,  2.246644356290070E+00,  6.735270338240277E+05,  1.214895325835251E-01,
2461107.333333333, A.D. 2026-Mar-07 20:00:00.0000, -2.591435958335895E+05,  6.219910591086458E+05,  1.378577534774787E+04, -1.267283757353869E+01, -5.143370795128391E+00, -4.232990567558117E-01,  2.248079288276640E+00,  6.739572156113444E+05,  1.173940161740603E-01,
2461107.375000000, A.D. 2026-Mar-07 21:00:00.0000, -3.040306803171711E+05,  6.018245667790412E+05,  1.222631903765886E+04, -1.225341791053114E+01, -6.054952944453269E+00, -4.426725838766599E-01,  2.249461258079118E+00,  6.743715197353112E+05,  1.126727514774749E-01,
2461107.416666667, A.D. 2026-Mar-07 22:00:00.0000, -3.472904386423574E+05,  5.784362228581985E+05,  1.060141616571744E+04, -1.176920356918643E+01, -6.932521223194420E+00, -4.596436908192185E-01,  2.250782906043796E+00,  6.747677398272528E+05,  1.073519085979105E-01,
2461107.458333333, A.D. 2026-Mar-07 23:00:00.0000, -3.886945044858506E+05,  5.519566342408301E+05,  8.919864964879060E+03, -1.122296446924043E+01, -7.771580149319462E+00, -4.741314847879869E-01,  2.252037202057695E+00,  6.751437683123188E+05,  1.014601714147873E-01,
2461107.500000000, A.D. 2026-Mar-08 00:00:00.0000, -4.280250204052676E+05,  5.225321901510566E+05,  7.190731295339356E+03, -1.061776591870182E+01, -8.567860208923509E+00, -4.860682045117901E-01,  2.253217474432601E+00,  6.754976050687017E+05,  9.502850610022689E-02,
2461107.541666667, A.D. 2026-Mar-08 01:00:00.0000, -4.650756679833616E+05,  4.903242175097424E+05,  5.423301107330073E+03, -9.956950025752919E+00, -9.317334917791115E+00, -4.953993569167072E-01,  2.254317435506219E+00,  6.758273651026658E+05,  8.808985053731797E-02,
2461107.583333333, A.D. 2026-Mar-08 02:00:00.0000, -4.996526299091257E+05,  4.555080775032834E+05,  3.627032516406849E+03, -9.244116496437963E+00, -1.001623642481187E+01, -5.020837961782463E-01,  2.255331203297476E+00,  6.761312850406480E+05,  8.067877925389216E-02,
2461107.625000000, A.D. 2026-Mar-08 03:00:00.0000, -5.315754820079707E+05,  4.182722085992671E+05,  1.811507694099622E+03, -8.483102936905576E+00, -1.066106966513966E+01, -5.060937477081877E-01,  2.256253319283593E+00,  6.764077284586871E+05,  7.283119773711691E-02,
2461107.666666667, A.D. 2026-Mar-08 04:00:00.0000, -5.606780136097898E+05,  3.788171211356746E+05, -1.361523414746625E+01, -7.677964753897879E+00, -1.124862512750078E+01, -5.074147810272418E-01,  2.257078762732251E+00,  6.766551901791005E+05,  6.458407243824098E-02,
2461107.708333333, A.D. 2026-Mar-08 05:00:00.0000, -5.868089749880232E+05,  3.373543482541749E+05, -1.838650112099873E+03, -6.832954760033919E+00, -1.177599036514639E+01, -5.060457391208937E-01,  2.257802962007092E+00,  6.768722996597867E+05,  5.597520428541578E-02,
2461107.750000000, A.D. 2026-Mar-08 06:00:00.0000, -6.098327510952115E+05,  2.941053574405185E+05, -3.653930360282204E+03, -5.952502659560716E+00, -1.224056038838804E+01, -5.019986359537798E-01,  2.258421803980605E+00,  6.770578238161398E+05,  4.704317920671494E-02,
2461107.791666667, A.D. 2026-Mar-08 07:00:00.0000, -6.296299616271458E+05,  2.493004265763171E+05, -5.449856176769594E+03, -5.041194685723856E+00, -1.264004698121653E+01, -4.952985348696908E-01,  2.258931645547597E+00,  6.772106704726988E+05,  3.782784155931146E-02,
2461107.833333333, A.D. 2026-Mar-08 08:00:00.0000, -6.460979885196340E+05,  2.031774885787065E+05, -7.216941277583275E+03, -4.103753693402733E+00, -1.297248679212558E+01, -4.859834144966690E-01,  2.259329336292651E+00,  6.773298951586824E+05,  2.837174845620568E-02,
2461107.875000000, A.D. 2026-Mar-08 09:00:00.0000, -6.591514328644559E+05,  1.559809496312268E+05, -8.945859120886205E+03, -3.145019850518117E+00, -1.323624784279972E+01, -4.741040125668921E-01,  2.259612265794019E+00,  6.774147152893384E+05,  1.872280037738719E-02,
2461107.916666667, A.D. 2026-Mar-08 10:00:00.0000, -6.687225030164593E+05,  1.079604874817249E+05, -1.062748848123167E+04, -2.169931611584196E+00, -1.343003403158938E+01, -4.597236129029802E-01,  2.259778447018834E+00,  6.774645351671989E+05,  8.937420061052562E-03,
2461107.958333333, A.D. 2026-Mar-08 11:00:00.0000, -6.747613332667915E+05,  5.936983746971643E+04, -1.225295806781023E+04, -1.183505930786432E+00, -1.355288746247843E+01, -4.429177160600650E-01,  2.259826632533992E+00,  6.774789808212282E+05, -9.175692845350543E-04,
2461108.000000000, A.D. 2026-Mar-08 12:00:00.0000, -6.772362274423697E+05,  1.046557344951318E+04, -1.381368965167293E+04, -1.908160448541117E-01, -1.360418911711841E+01, -4.237735326957734E-01,  2.259756432007137E+00,  6.774579352327294E+05, -1.076705376259228E-02,
2461108.041666667, A.D. 2026-Mar-08 13:00:00.0000, -6.761338160257734E+05, -3.849411285542991E+04, -1.530143903618832E+04,  8.030344048071364E-01, -1.358365939304483E+01, -4.023893041090609E-01,  2.259568370793425E+00,  6.774015558992163E+05, -2.053532846192235E-02,
2461108.083333333, A.D. 2026-Mar-08 14:00:00.0000, -6.714591158441583E+05, -8.725063758923250E+04, -1.670833453317873E+04,  1.792938697296941E+00, -1.349136077945755E+01, -3.788736589685104E-01,  2.259263835901600E+00,  6.773102586354492E+05, -3.015583242019437E-02,
2461108.125000000, A.D. 2026-Mar-08 15:00:00.0000, -6.632355044470992E+05, -1.355462665167556E+05, -1.802691408293245E+04,  2.773803755353252E+00, -1.332770407282963E+01, -3.533456706938907E-01,  2.258844959357630E+00,  6.771846826067339E+05, -3.956804288076798E-02,
2461108.166666667, A.D. 2026-Mar-08 16:00:00.0000, -6.515046364572605E+05, -1.831253703072038E+05, -1.925016233292659E+04,  3.740578417820681E+00, -1.309344599405919E+01, -3.259339768681455E-01,  2.258314558983191E+00,  6.770256725747567E+05, -4.872452457037862E-02,
2461108.208333333, A.D. 2026-Mar-08 17:00:00.0000, -6.363262451766676E+05, -2.297356682037077E+05, -2.037154378402133E+04,  4.688267889960424E+00, -1.278969151210373E+01, -2.967768070879329E-01,  2.257675956667067E+00,  6.768342244167215E+05, -5.758245375716250E-02,
2461108.250000000, A.D. 2026-Mar-08 18:00:00.0000, -6.177779140033831E+05, -2.751294788761660E+05, -2.138503710873473E+04,  5.611955357625473E+00, -1.241788976880466E+01, -2.660213901656832E-01,  2.256932976357819E+00,  6.766114845235663E+05, -6.610241948842638E-02,
2461108.291666667, A.D. 2026-Mar-08 19:00:00.0000, -5.959547554405660E+05, -3.190649514117900E+05, -2.228516640862136E+04,  6.506822807852031E+00, -1.197982990637286E+01, -2.338234141445321E-01,  2.256089904517264E+00,  6.763587379442160E+05, -7.424662629240569E-02,
2461108.333333333, A.D. 2026-Mar-08 20:00:00.0000, -5.709690165380432E+05, -3.613072796862478E+05, -2.306703056219473E+04,  7.368172716827786E+00, -1.147763554857563E+01, -2.003464035312268E-01,  2.255151475245742E+00,  6.760774039262471E+05, -8.197826992651717E-02,
2461108.375000000, A.D. 2026-Mar-08 21:00:00.0000, -5.429496054804261E+05, -4.016298949755611E+05, -2.372633024389972E+04,  8.191450116822478E+00, -1.091375821138945E+01, -1.657610498551301E-01,  2.254122859110763E+00,  6.757690325668032E+05, -8.926147943297828E-02,
2461108.416666667, A.D. 2026-Mar-08 22:00:00.0000, -5.120415384445243E+05, -4.398156327385787E+05, -2.425939245940759E+04,  8.972264791557365E+00, -1.029096952254115E+01, -1.302445018316476E-01,  2.253009650872575E+00,  6.754353011328110E+05, -9.606152144605953E-02,
2461108.458333333, A.D. 2026-Mar-08 23:00:00.0000, -4.784053065724577E+05, -4.756578690692907E+05, -2.466319245553503E+04,  9.706413438769157E+00, -9.612352133284174E+00, -9.397961669539567E-02,  2.251817854062454E+00,  6.750780094376683E+05, -1.023451009993305E-01,
2461108.500000000, A.D. 2026-Mar-09 00:00:00.0000, -4.422161634000868E+05, -5.089616219181902E+05, -2.493537286465635E+04,  1.038990168114643E+01, -8.881289217562635E+00, -5.715417235081155E-02,  2.250553861798329E+00,  6.746990740899134E+05, -1.080806789982623E-01,
2461108.541666667, A.D. 2026-Mar-09 01:00:00.0000, -4.036633334765938E+05, -5.395446118298422E+05, -2.507425994118172E+04,  1.101896582077382E+01, -8.101452467947361E+00, -1.996003959253567E-02,  2.249224433864714E+00,  6.743005216219611E+05, -1.132387740065624E-01,
2461108.583333333, A.D. 2026-Mar-09 02:00:00.0000, -3.629491432891407E+05, -5.672382766432723E+05, -2.507887674547033E+04,  1.159009422996000E+01, -7.276788511889497E+00,  1.740768599974674E-02,  2.247836670317021E+00,  6.738844805768754E+05, -1.177922387621929E-01,
2461108.625000000, A.D. 2026-Mar-09 03:00:00.0000, -3.202880760097061E+05, -5.918887343509942E+05, -2.494895313027577E+04,  1.210004826065310E+01, -6.411503685310220E+00,  5.475159221830417E-02,  2.246397981922243E+00,  6.734531726467088E+05, -1.217165107858736E-01,
2461108.666666667, A.D. 2026-Mar-09 04:00:00.0000, -2.759057520305119E+05, -6.133576881095027E+05, -2.468493238718802E+04,  1.254588254028228E+01, -5.510047113760091E+00,  9.187289738623572E-02,  2.244916057736984E+00,  6.730089029526402E+05, -1.249898388919779E-01,
2461108.708333333, A.D. 2026-Mar-09 05:00:00.0000, -2.300378377578446E+05, -6.315232672394629E+05, -2.428797441576098E+04,  1.292496450650803E+01, -4.577092065213733E+00,  1.285724346627513E-01,  2.243398830100552E+00,  6.725540495501690E+05, -1.275934874757705E-01,
2461108.750000000, A.D. 2026-Mar-09 06:00:00.0000, -1.829288856921978E+05, -6.462807979515463E+05, -2.375995528616832E+04,  1.323499301849404E+01, -3.617515553926078E+00,  1.646516708175760E-01,  2.241854437301193E+00,  6.720910522367317E+05, -1.295119199554748E-01,
2461108.791666667, A.D. 2026-Mar-09 07:00:00.0000, -1.348311094321426E+05, -6.575434974906989E+05, -2.310346307738428E+04,  1.347401586875749E+01, -2.636376192366840E+00,  1.999137559488428E-01,  2.240291184160124E+00,  6.716224007350940E+05, -1.307329622178882E-01,
2461108.833333333, A.D. 2026-Mar-09 08:00:00.0000, -8.600309789440004E+04, -6.652430854164549E+05, -2.232178988715919E+04,  1.364044600796626E+01, -1.638890308446660E+00,  2.341645997363872E-01,  2.238717500771103E+00,  6.711506223237858E+05, -1.312479463783455E-01,
2461108.875000000, A.D. 2026-Mar-09 09:00:00.0000, -3.670847373563205E+04, -6.693303058392003E+05, -2.141891992755965E+04,  1.373307628573028E+01, -6.304063680875361E-01,  2.672139689110200E-01,  2.237141899632792E+00,  6.706782689857039E+05, -1.310518346236372E-01,
2461108.916666667, A.D. 2026-Mar-09 10:00:00.0000,  1.278549831701841E+04, -6.697753546212530E+05, -2.039951364065445E+04,  1.375109250403321E+01,  3.836222315788045E-01,  2.988765996994452E-01,  2.235572931416680E+00,  6.702079041476719E+05, -1.301433224846478E-01,
2461108.958333333, A.D. 2026-Mar-09 11:00:00.0000,  6.220934678121475E+04, -6.665682058350520E+05, -1.926888779302500E+04,  1.369408457708564E+01,  1.397665905926316E+00,  3.289733181012812E-01,  2.234019139622427E+00,  6.697420890864526E+05, -1.285249207403529E-01,
2461109.000000000, A.D. 2026-Mar-09 12:00:00.0000,  1.112928651937603E+05, -6.597188321546848E+05, -1.803299153506092E+04,  1.356205559270399E+01,  2.406149042437101E+00,  3.573321599972752E-01,  2.232489014381431E+00,  6.692833690794066E+05, -1.262030152792332E-01,
2461109.041666667, A.D. 2026-Mar-09 13:00:00.0000,  1.597666124291084E+05, -6.492573143454174E+05, -1.669837844124244E+04,  1.335542857647499E+01,  3.403481425784732E+00,  3.837894822991070E-01,  2.230990945676834E+00,  6.688342593802026E+05, -1.231879043109116E-01,
2461109.083333333, A.D. 2026-Mar-09 14:00:00.0000,  2.073634329508680E+05, -6.352338356106314E+05, -1.527217458055165E+04,  1.307505077156346E+01,  4.384090748406163E+00,  4.081910556485806E-01,  2.229533176258287E+00,  6.683972311030191E+05, -1.194938116501733E-01,
2461109.125000000, A.D. 2026-Mar-09 15:00:00.0000,  2.538199877412818E+05, -6.177185572561910E+05, -1.376204270143146E+04,  1.272219526468379E+01,  5.342455997480113E+00,  4.303931285797271E-01,  2.228123754557018E+00,  6.679746971068369E+05, -1.151388724616374E-01,
2461109.166666667, A.D. 2026-Mar-09 16:00:00.0000,  2.988782860854202E+05, -5.968013729352676E+05, -1.217614265286655E+04,  1.229855981324229E+01,  6.273141481637099E+00,  4.502634526210012E-01,  2.226770487976981E+00,  6.675689979924784E+05, -1.101450828437578E-01,
2461109.208333333, A.D. 2026-Mar-09 17:00:00.0000,  3.422872079206738E+05, -5.725915396339702E+05, -1.052308820144524E+04,  1.180626276113558E+01,  7.170831236278284E+00,  4.676822576557518E-01,  2.225480897089634E+00,  6.671823883705463E+05, -1.045381958701395E-01,
2461109.250000000, A.D. 2026-Mar-09 18:00:00.0000,  3.838040061301153E+05, -5.452171845338059E+05, -8.811900442258746E+03,  1.124783597316152E+01,  8.030363527906250E+00,  4.825431672283456E-01,  2.224262171546500E+00,  6.668170236443428E+05, -9.834753267768424E-02,
2461109.291666667, A.D. 2026-Mar-09 19:00:00.0000,  4.231957769177665E+05, -5.148246876049131E+05, -7.051958033849456E+03,  1.062621392525346E+01,  8.846765275227849E+00,  4.947540418357264E-01,  2.223121125937150E+00,  6.664749467764258E+05, -9.160628824315606E-02,
2461109.333333333, A.D. 2026-Mar-09 20:00:00.0000,  4.602408862824257E+05, -4.815779428599005E+05, -5.252944599268609E+03,  9.944720890683607E+00,  9.615285264271296E+00,  5.042377232549473E-01,  2.222064157952957E+00,  6.661580757464173E+05, -8.435066073689450E-02,
