time,phase,age,diameter,distance,posangle,j2000.ra,j2000.dec,subsolar.lon,subsolar.lat,subearth.lon,subearth.lat,datetime,D_T,delta_psi_deg,X,Y,Z
05 Mar 2026 15:00 UT,95.04,16.124,1830.6,391520,21.89,12.561,-6.6551,-21.242,0.208,4.298,3.629,2026-03-05 15:00:00,0.001004803631005032,0.05757100971183268,0.9951882086904802,0.07479364236558776,0.06329565818539096
05 Mar 2026 16:00 UT,94.85,16.166,1829.8,391695,21.868,12.5925,-6.901,-21.748,0.209,4.277,3.682,2026-03-05 16:00:00,0.0009947162651042607,0.056993046145535485,0.9951567423849478,0.07442448340866441,0.06421880063604653
05 Mar 2026 17:00 UT,94.66,16.208,1829.0,391870,21.844,12.624,-7.1463,-22.254,0.21,4.256,3.735,2026-03-05 17:00:00,0.0009947082591365522,0.05699258744397189,0.9951242876202321,0.07405529419512477,0.06514188813658356
05 Mar 2026 18:00 UT,94.47,16.249,1828.2,392045,21.818,12.6555,-7.3908,-22.76,0.211,4.235,3.788,2026-03-05 18:00:00,0.0009947001385113164,0.05699212216465396,0.9950908443979279,0.07368607571585546,0.06606491989714351
05 Mar 2026 19:00 UT,94.27,16.291,1827.4,392219,21.791,12.687,-7.6346,-23.266,0.213,4.212,3.84,2026-03-05 19:00:00,0.0009920257223543453,0.05683888938634312,0.9950601372049803,0.07328218075598085,0.06697048102898488
05 Mar 2026 20:00 UT,94.07,16.333,1826.5,392393,21.763,12.7185,-7.8777,-23.772,0.214,4.19,3.892,2026-03-05 20:00:00,0.0009851142180222934,0.05644288930725322,0.9950271743477257,0.07289562880309662,0.06787598699821572
05 Mar 2026 21:00 UT,93.87,16.374,1825.7,392567,21.732,12.7501,-8.12,-24.279,0.215,4.167,3.944,2026-03-05 21:00:00,0.000992005887796483,0.05683775294595256,0.9949945071131814,0.07249168732136309,0.06878143705898386
05 Mar 2026 22:00 UT,93.67,16.416,1824.9,392740,21.701,12.7816,-8.3615,-24.785,0.216,4.144,3.995,2026-03-05 22:00:00,0.0009760533879926028,0.055923741933042594,0.9949620692717587,0.07208781231297601,0.06966941959274002
05 Mar 2026 23:00 UT,93.46,16.458,1824.1,392913,21.667,12.8132,-8.6022,-25.291,0.218,4.12,4.046,2026-03-05 23:00:00,0.0009833142494766825,0.056339758692795415,0.9949299301523632,0.07166655343795399,0.07055734692672831
06 Mar 2026 00:00 UT,93.25,16.499,1823.3,393085,21.632,12.8447,-8.8421,-25.797,0.219,4.095,4.097,2026-03-06 00:00:00,0.0009908258843399026,0.056770143724735794,0.9948980677032024,0.07122791344895853,0.0714452183574352
06 Mar 2026 01:00 UT,93.04,16.541,1822.5,393256,21.596,12.8763,-9.0812,-26.303,0.22,4.071,4.147,2026-03-06 01:00:00,0.0009675208188122927,0.055434861674675234,0.994865247064508,0.07080671209648602,0.072315625596138
06 Mar 2026 02:00 UT,92.82,16.583,1821.7,393428,21.558,12.9079,-9.3195,-26.81,0.221,4.046,4.196,2026-03-06 02:00:00,0.000959564911488448,0.054979021703995455,0.9948339927891784,0.0703682241521518,0.0731685712639897
06 Mar 2026 03:00 UT,92.6,16.624,1821.0,393598,21.519,12.9395,-9.5569,-27.316,0.222,4.02,4.246,2026-03-06 03:00:00,0.0009830306472145712,0.056323509482947315,0.9948017491118937,0.069912272656931,0.07403886881807346
06 Mar 2026 04:00 UT,92.38,16.666,1820.2,393768,21.478,12.9711,-9.7934,-27.822,0.224,3.994,4.295,2026-03-06 04:00:00,0.0009675566466277331,0.0554369144591528,0.9947698429719123,0.06945640307213695,0.07489170572178055
06 Mar 2026 05:00 UT,92.16,16.708,1819.4,393938,21.435,13.0027,-10.0291,-28.328,0.225,3.968,4.343,2026-03-06 05:00:00,0.0009521512201081001,0.05455424843137782,0.9947383190479567,0.06900061784282097,0.07572708468543068
06 Mar 2026 06:00 UT,91.93,16.749,1818.6,394107,21.391,13.0344,-10.2638,-28.835,0.226,3.941,4.391,2026-03-06 06:00:00,0.0009605295443827366,0.055034291101301445,0.9947070843376682,0.068527466513414,0.07656241050089775
06 Mar 2026 07:00 UT,91.7,16.791,1817.8,394275,21.345,13.066,-10.4977,-29.341,0.227,3.913,4.439,2026-03-06 07:00:00,0.0009691456412826872,0.05552795715291734,0.9946761140785713,0.06803695181665462,0.07739768258191791
06 Mar 2026 08:00 UT,91.47,16.833,1817.1,394443,21.298,13.0977,-10.7306,-29.847,0.228,3.886,4.486,2026-03-06 08:00:00,0.0009453155777807866,0.054162594933278435,0.9946443869159276,0.06756388867908798,0.07821550053025435
06 Mar 2026 09:00 UT,91.23,16.874,1816.3,394609,21.249,13.1294,-10.9626,-30.353,0.23,3.858,4.533,2026-03-06 09:00:00,0.0009540668311146614,0.05466400487931464,0.9946129362866901,0.06707346614469625,0.07903326584739279
06 Mar 2026 10:00 UT,91.0,16.916,1815.5,394776,21.199,13.1611,-11.1936,-30.86,0.231,3.829,4.579,2026-03-06 10:00:00,0.0009482284520476839,0.054329490361400445,0.9945831269276186,0.06656578002095458,0.07983358041001466
06 Mar 2026 11:00 UT,90.76,16.958,1814.8,394941,21.147,13.1929,-11.4237,-31.366,0.232,3.8,4.625,2026-03-06 11:00:00,0.0009482111907255974,0.05432850134417535,0.9945524173614585,0.0660580986752972,0.08063384351427165
06 Mar 2026 12:00 UT,90.51,16.999,1814.0,395106,21.093,13.2246,-11.6528,-31.872,0.233,3.771,4.671,2026-03-06 12:00:00,0.0009481937571812858,0.054327502487467275,0.9945208076055345,0.06555042321616386,0.0814340546443378
06 Mar 2026 13:00 UT,90.27,17.041,1813.3,395270,21.038,13.2564,-11.8809,-32.378,0.234,3.741,4.716,2026-03-06 13:00:00,0.0009429582651838365,0.05402753085254666,0.9944908647854401,0.06502549128237894,0.08221681909313203
06 Mar 2026 14:00 UT,90.02,17.083,1812.5,395433,20.982,13.2882,-12.108,-32.885,0.235,3.711,4.761,2026-03-06 14:00:00,0.0009429395546247275,0.054026458815879384,0.9944600314561862,0.06450056888702836,0.0829995328264614
06 Mar 2026 15:00 UT,89.77,17.124,1811.8,395595,20.923,13.3201,-12.334,-33.391,0.237,3.68,4.805,2026-03-06 15:00:00,0.000938318338339816,0.05376168259269605,0.9944308831819226,0.06395839492951981,0.08376480342041609
06 Mar 2026 16:00 UT,89.52,17.166,1811.0,395757,20.864,13.3519,-12.5591,-33.897,0.238,3.649,4.849,2026-03-06 16:00:00,0.0009382983399459351,0.05376053677598143,0.9944008528779988,0.06341623399493489,0.0845300246149746
06 Mar 2026 17:00 UT,89.26,17.208,1810.3,395917,20.802,13.3838,-12.783,-34.404,0.239,3.618,4.893,2026-03-06 17:00:00,0.0009382781597362745,0.05375938053500601,0.9943699405680295,0.06287408719873179,0.08529519595885593
06 Mar 2026 18:00 UT,89.01,17.249,1809.6,396077,20.74,13.4157,-13.006,-34.91,0.24,3.586,4.936,2026-03-06 18:00:00,0.0009342785817243526,0.053530221581169504,0.9943407329670235,0.06231469511014197,0.08604292844814301
06 Mar 2026 19:00 UT,88.74,17.291,1808.8,396236,20.675,13.4477,-13.2278,-35.416,0.241,3.554,4.978,2026-03-06 19:00:00,0.0009202957811785862,0.052729066034151804,0.9943121623588793,0.06175541436579315,0.08677322502776393
06 Mar 2026 20:00 UT,88.48,17.333,1808.1,396394,20.609,13.4797,-13.4485,-35.923,0.242,3.521,5.02,2026-03-06 20:00:00,0.0009308891322495608,0.05333602039824697,0.9942838108265266,0.06117879857161504,0.08750347498021716
06 Mar 2026 21:00 UT,88.22,17.374,1807.4,396551,20.542,13.5117,-13.6682,-36.429,0.243,3.488,5.062,2026-03-06 21:00:00,0.0009308663617368315,0.05333471575525286,0.9942545906508079,0.060602203356976636,0.08823367791310652
06 Mar 2026 22:00 UT,87.95,17.416,1806.7,396706,20.473,13.5437,-13.8867,-36.936,0.244,3.455,5.103,2026-03-06 22:00:00,0.0009171623131562211,0.0525495315229231,0.9942260516003115,0.06002572340541781,0.08894644933279278
06 Mar 2026 23:00 UT,87.68,17.458,1806.0,396861,20.402,13.5758,-14.1041,-37.442,0.246,3.421,5.144,2026-03-06 23:00:00,0.0009281116563532081,0.053176882731285596,0.9941977066471994,0.0594319139752214,0.08965917520639467
07 Mar 2026 00:00 UT,87.41,17.499,1805.3,397015,20.33,13.6079,-14.3204,-37.948,0.247,3.387,5.185,2026-03-07 00:00:00,0.000928087411404015,0.05317549360835972,0.9941684979651776,0.05883812919344457,0.09037185516895248
07 Mar 2026 01:00 UT,87.13,17.541,1804.6,397168,20.256,13.64,-14.5355,-38.455,0.248,3.353,5.225,2026-03-07 01:00:00,0.0009146734026288112,0.052406927432792495,0.994140012440264,0.05824446315023483,0.0910671080995372
07 Mar 2026 02:00 UT,86.86,17.583,1803.9,397320,20.181,13.6722,-14.7494,-38.961,0.249,3.318,5.264,2026-03-07 02:00:00,0.0009128864210808717,0.05230454091641105,0.994113292660027,0.05763356570668517,0.09174493697514109
07 Mar 2026 03:00 UT,86.58,17.624,1803.2,397471,20.104,13.7044,-14.9621,-39.467,0.25,3.283,5.303,2026-03-07 03:00:00,0.0009128610014836431,0.05230308449453276,0.9940857369087699,0.05702269622154282,0.09242272334319838
07 Mar 2026 04:00 UT,86.3,17.666,1802.5,397620,20.026,13.7366,-15.1737,-39.974,0.251,3.247,5.342,2026-03-07 04:00:00,0.000924505375815588,0.052970258066091805,0.9940583296450092,0.05639450618897762,0.09310046688967508
07 Mar 2026 05:00 UT,86.01,17.708,1801.9,397769,19.946,13.7689,-15.384,-40.48,0.252,3.211,5.38,2026-03-07 05:00:00,0.0009117047081479219,0.05223683376327493,0.9940316988788808,0.0557664389413888,0.09376079090836643
07 Mar 2026 06:00 UT,85.73,17.749,1801.2,397916,19.864,13.8012,-15.5931,-40.987,0.253,3.175,5.417,2026-03-07 06:00:00,0.0008990611408823393,0.05151241063971252,0.9940058793431814,0.05513849443410676,0.09440369835302331
07 Mar 2026 07:00 UT,85.44,17.791,1800.5,398062,19.781,13.8336,-15.801,-41.493,0.254,3.138,5.455,2026-03-07 07:00:00,0.0009236591196706233,0.05292177115829989,0.9939785433233518,0.05449314262039271,0.09506394069330949
07 Mar 2026 08:00 UT,85.15,17.833,1799.9,398207,19.696,13.866,-16.0076,-42.0,0.255,3.101,5.491,2026-03-07 08:00:00,0.000898894784730007,0.05150287913535439,0.9939536870215803,0.05384800614480865,0.09568939486920731
07 Mar 2026 09:00 UT,84.86,17.874,1799.2,398351,19.61,13.8984,-16.213,-42.506,0.257,3.064,5.528,2026-03-07 09:00:00,0.000911152177693172,0.052205176084566714,0.9939263408633684,0.053202813632956446,0.09633218340457171
07 Mar 2026 10:00 UT,84.57,17.916,1798.6,398493,19.522,13.9309,-16.4171,-43.013,0.258,3.026,5.563,2026-03-07 10:00:00,0.0008993976307217767,0.05153169007992529,0.9939024583250194,0.05254048883712467,0.09694018964412551
07 Mar 2026 11:00 UT,84.27,17.958,1798.0,398634,19.433,13.9634,-16.6199,-43.519,0.259,2.988,5.599,2026-03-07 11:00:00,0.0009113129747154334,0.05221438906771636,0.9938760632005059,0.05187811100832748,0.09756552974935188
07 Mar 2026 12:00 UT,83.97,17.999,1797.3,398774,19.342,13.996,-16.8214,-44.026,0.26,2.949,5.634,2026-03-07 12:00:00,0.0009121630611418227,0.05226309543829918,0.9938514393619856,0.05119851330068574,0.09817346237099366
07 Mar 2026 13:00 UT,83.67,18.041,1796.7,398913,19.25,14.0286,-17.0216,-44.532,0.261,2.911,5.668,2026-03-07 13:00:00,0.0008875473117634349,0.05085271675077994,0.9938268197975091,0.05053638737599767,0.09876399041225796
07 Mar 2026 14:00 UT,83.37,18.083,1796.1,399050,19.156,14.0613,-17.2204,-45.039,0.262,2.871,5.702,2026-03-07 14:00:00,0.0009136426702429129,0.05234787079829698,0.993803149505026,0.04983960882236365,0.09935448367499518
07 Mar 2026 15:00 UT,83.07,18.124,1795.5,399186,19.06,14.094,-17.4179,-45.545,0.263,2.832,5.735,2026-03-07 15:00:00,0.0008890733226956236,0.05094015073529225,0.9937795249965017,0.04916030152425605,0.09992757603270358
07 Mar 2026 16:00 UT,82.76,18.166,1794.9,399320,18.963,14.1267,-17.6141,-46.052,0.264,2.792,5.768,2026-03-07 16:00:00,0.0009023421749293133,0.051700400049912755,0.9937559525133419,0.04846368909126928,0.10050063524160097
07 Mar 2026 17:00 UT,82.45,18.208,1794.3,399454,18.864,14.1595,-17.8089,-46.558,0.265,2.752,5.801,2026-03-07 17:00:00,0.0009023110673226078,0.051698617715666126,0.9937315620918054,0.047767117686547206,0.10107366111158735
07 Mar 2026 18:00 UT,82.14,18.249,1793.7,399585,18.764,14.1923,-18.0023,-47.065,0.266,2.712,5.833,2026-03-07 18:00:00,0.0008912404478659607,0.051064317884451184,0.9937081257165494,0.04707067227774149,0.10162929054275584
07 Mar 2026 19:00 UT,81.83,18.291,1793.1,399716,18.663,14.2252,-18.1943,-47.571,0.267,2.671,5.864,2026-03-07 19:00:00,0.0008941377252156113,0.05123031966692419,0.9936864819107469,0.04635700844958282,0.10216752632538464
07 Mar 2026 20:00 UT,81.52,18.333,1792.5,399845,18.559,14.2581,-18.385,-48.078,0.268,2.63,5.896,2026-03-07 20:00:00,0.0009047739716297127,0.051839731754703834,0.9936622438838449,0.04564330407940862,0.1027230931798538
07 Mar 2026 21:00 UT,81.21,18.374,1791.9,399972,18.454,14.2911,-18.5742,-48.584,0.269,2.588,5.926,2026-03-07 21:00:00,0.0008976646761335842,0.051432399094575906,0.9936415681622616,0.04491246463073185,0.10324390800834167
07 Mar 2026 22:00 UT,80.89,18.416,1791.4,400098,18.348,14.3242,-18.762,-49.091,0.27,2.547,5.956,2026-03-07 22:00:00,0.0008835902366393866,0.05062599303609704,0.9936193112543331,0.04419900984366666,0.1037646945319266
07 Mar 2026 23:00 UT,80.57,18.458,1790.8,400223,18.24,14.3572,-18.9483,-49.598,0.271,2.505,5.986,2026-03-07 23:00:00,0.0008976001400146583,0.051428701436030635,0.9935970285056457,0.0434682564537706,0.104285452607832
08 Mar 2026 00:00 UT,80.25,18.499,1790.3,400345,18.131,14.3904,-19.1332,-50.104,0.272,2.462,6.015,2026-03-08 00:00:00,0.0009018124655455692,0.05167004994517692,0.9935765090861461,0.04272028519364834,0.10478882490590559
08 Mar 2026 01:00 UT,79.93,18.541,1789.7,400467,18.02,14.4235,-19.3166,-50.611,0.273,2.42,6.044,2026-03-08 01:00:00,0.0008874680353164589,0.05084817454180852,0.9935544393824788,0.041989699266531795,0.10529217035883802
08 Mar 2026 02:00 UT,79.6,18.583,1789.2,400587,17.907,14.4568,-19.4986,-51.117,0.274,2.377,6.072,2026-03-08 02:00:00,0.0008920675129949982,0.051111705213590715,0.9935341426625312,0.04124189425369511,0.10577813347850532
08 Mar 2026 03:00 UT,79.28,18.624,1788.7,400705,17.793,14.4901,-19.679,-51.624,0.275,2.334,6.099,2026-03-08 03:00:00,0.0008825948248395066,0.050568960120889885,0.9935148988209679,0.040494209210212476,0.1062467168490465
08 Mar 2026 04:00 UT,78.95,18.666,1788.1,400822,17.677,14.5234,-19.858,-52.131,0.276,2.29,6.127,2026-03-08 04:00:00,0.0009065713645583359,0.05194271480018127,0.9934937040684177,0.039729153264039564,0.10673263023713843
08 Mar 2026 05:00 UT,78.62,18.708,1787.6,400937,17.56,14.5568,-20.0354,-52.637,0.277,2.246,6.153,2026-03-08 05:00:00,0.0008882082997019004,0.05089058857543315,0.9934754220982891,0.03896429109724401,0.10718381270469714
08 Mar 2026 06:00 UT,78.29,18.749,1787.1,401050,17.442,14.5902,-20.2113,-53.144,0.278,2.202,6.179,2026-03-08 06:00:00,0.0008881761909160784,0.050888748879380656,0.9934563467312755,0.03819947257402724,0.10763497310081808
08 Mar 2026 07:00 UT,77.96,18.791,1786.6,401162,17.322,14.6237,-20.3857,-53.651,0.279,2.158,6.205,2026-03-08 07:00:00,0.0008881439473898501,0.05088690146037243,0.9934364780277977,0.037434698619362106,0.10808611133259764
08 Mar 2026 08:00 UT,77.63,18.833,1786.1,401272,17.2,14.6573,-20.5585,-54.157,0.28,2.113,6.23,2026-03-08 08:00:00,0.0008944275986842146,0.051246928197712156,0.9934183488024296,0.036652701615015645,0.10851987710541602
08 Mar 2026 09:00 UT,77.29,18.874,1785.6,401380,17.077,14.6909,-20.7298,-54.664,0.281,2.068,6.255,2026-03-08 09:00:00,0.0008943951350855114,0.05124506817276105,0.9933994149115765,0.03587074935105432,0.10895362221758162
08 Mar 2026 10:00 UT,76.95,18.916,1785.2,401487,16.952,14.7245,-20.8995,-55.171,0.282,2.023,6.279,2026-03-08 10:00:00,0.0008859792741198037,0.05076287479154837,0.9933815842463145,0.035088910147542465,0.10936999801106405
08 Mar 2026 11:00 UT,76.62,18.958,1784.7,401592,16.826,14.7582,-21.0675,-55.677,0.283,1.978,6.303,2026-03-08 11:00:00,0.0008859475683999175,0.05076105818887281,0.9933629639747408,0.03430711506045565,0.10978635461452695
08 Mar 2026 12:00 UT,76.28,18.999,1784.2,401695,16.698,14.792,-21.234,-56.184,0.284,1.932,6.326,2026-03-08 12:00:00,0.0008932612812427486,0.05118010310635459,0.9933460612904979,0.03350809270343937,0.11018534495127832
08 Mar 2026 13:00 UT,75.93,19.041,1783.8,401797,16.569,14.8258,-21.3989,-56.691,0.285,1.886,6.349,2026-03-08 13:00:00,0.0008932295581057305,0.05117828552512894,0.993328355860035,0.03270911433035354,0.11058431753247533
08 Mar 2026 14:00 UT,75.59,19.083,1783.4,401897,16.438,14.8597,-21.5622,-57.198,0.286,1.84,6.371,2026-03-08 14:00:00,0.0008854917418940257,0.05073494126604028,0.9933117836196167,0.03191024303400556,0.11096592680605412
08 Mar 2026 15:00 UT,75.25,19.124,1782.9,401995,16.306,14.8937,-21.7238,-57.704,0.287,1.794,6.393,2026-03-08 15:00:00,0.0008854609176329649,0.05073317515775254,0.9932944224743696,0.031111414844854326,0.11134751971939041
08 Mar 2026 16:00 UT,74.9,19.166,1782.5,402091,16.172,14.9276,-21.8837,-58.211,0.288,1.747,6.414,2026-03-08 16:00:00,0.0008937930373341906,0.05121057049464187,0.9932787503724164,0.03029535413118885,0.11171175218694272
08 Mar 2026 17:00 UT,74.56,19.208,1782.1,402185,16.037,14.9617,-22.042,-58.718,0.289,1.7,6.435,2026-03-08 17:00:00,0.0008937624043381659,0.05120881535246369,0.9932622744121442,0.0294793361047167,0.11207596964755374
08 Mar 2026 18:00 UT,74.21,19.249,1781.7,402278,15.9,14.9958,-22.1987,-59.225,0.29,1.653,6.455,2026-03-08 18:00:00,0.000886717711075161,0.050805184128582634,0.9932469561387121,0.028663418249799403,0.11242282942276642
08 Mar 2026 19:00 UT,73.86,19.291,1781.3,402368,15.762,15.03,-22.3536,-59.731,0.291,1.606,6.475,2026-03-08 19:00:00,0.0008866881192219213,0.050803488636855736,0.9932308466282785,0.027847541970312605,0.11276967549959832
08 Mar 2026 20:00 UT,73.51,19.333,1780.9,402457,15.623,15.0642,-22.5069,-60.238,0.292,1.558,6.494,2026-03-08 20:00:00,0.00089602119686264,0.05133823466108474,0.9932163909562757,0.02701442693075647,0.11309916654597058
08 Mar 2026 21:00 UT,73.16,19.374,1780.5,402544,15.482,15.0985,-22.6584,-60.745,0.293,1.51,6.513,2026-03-08 21:00:00,0.0008959920077561863,0.05133656225523552,0.99320112727734,0.02618135277790927,0.11342864515517947
08 Mar 2026 22:00 UT,72.8,19.416,1780.1,402629,15.339,15.1328,-22.8082,-61.252,0.294,1.462,6.531,2026-03-08 22:00:00,0.0008896514825110737,0.05097327686136247,0.9931870403076548,0.025348371025368886,0.11374077127961316
08 Mar 2026 23:00 UT,72.45,19.458,1779.7,402712,15.195,15.1672,-22.9563,-61.759,0.294,1.414,6.549,2026-03-08 23:00:00,0.0008896234757689468,0.05097167219310119,0.9931721567299374,0.02451542883182721,0.11405288617828276
09 Mar 2026 00:00 UT,72.09,19.499,1779.4,402793,15.05,15.2017,-23.1027,-62.265,0.295,1.366,6.566,2026-03-09 00:00:00,0.0008835834675509944,0.050625605172515006,0.9931584719292931,0.02368257460958548,0.11434765102499092
09 Mar 2026 01:00 UT,71.73,19.541,1779.0,402873,14.903,15.2362,-23.2472,-62.772,0.296,1.317,6.583,2026-03-09 01:00:00,0.0008999072019174335,0.05156088635453134,0.993144399956789,0.022832424875000312,0.11464240580516841
09 Mar 2026 02:00 UT,71.38,19.583,1778.7,402950,14.755,15.2708,-23.3901,-63.279,0.297,1.268,6.599,2026-03-09 02:00:00,0.0008942777121570603,0.05123834032285288,0.9931315182331321,0.021982358983913885,0.11491981284990219
09 Mar 2026 03:00 UT,71.02,19.624,1778.4,403025,14.605,15.3054,-23.5311,-63.786,0.298,1.219,6.615,2026-03-09 03:00:00,0.0008942516394471119,0.05123684646638263,0.9931178314855306,0.021132330177864332,0.11519721093295236
09 Mar 2026 04:00 UT,70.66,19.666,1778.0,403099,14.454,15.3401,-23.6704,-64.293,0.299,1.17,6.63,2026-03-09 04:00:00,0.0008889305799783306,0.05093197218325376,0.9931053546097004,0.02028238042779636,0.1154572634775458
09 Mar 2026 05:00 UT,70.29,19.708,1777.7,403170,14.302,15.3749,-23.8078,-64.8,0.3,1.121,6.645,2026-03-09 05:00:00,0.0008889058763459114,0.05093055677406455,0.9930920822681315,0.01943246614288559,0.11571730810882318
09 Mar 2026 06:00 UT,69.93,19.749,1777.4,403240,14.148,15.4097,-23.9435,-65.307,0.301,1.071,6.659,2026-03-09 06:00:00,0.0009005718516024734,0.05159896798803219,0.9930803623711065,0.018565293468422058,0.11596000927605604
09 Mar 2026 07:00 UT,69.57,19.791,1777.1,403307,13.993,15.4445,-24.0773,-65.814,0.302,1.021,6.673,2026-03-09 07:00:00,0.0009005480527510239,0.05159760441364883,0.9930678259839897,0.017698154991407467,0.11620270351989494
09 Mar 2026 08:00 UT,69.2,19.833,1776.8,403372,13.837,15.4795,-24.2093,-66.32,0.303,0.971,6.686,2026-03-09 08:00:00,0.000895946822703756,0.05133397332288285,0.993056505070753,0.01683108596666459,0.11642805624867336
09 Mar 2026 09:00 UT,68.83,19.874,1776.6,403436,13.679,15.5144,-24.3394,-66.827,0.304,0.921,6.698,2026-03-09 09:00:00,0.0008916652130874534,0.051088655130732734,0.9930464115692772,0.015964082080618856,0.1166360688325231
09 Mar 2026 10:00 UT,68.47,19.916,1776.3,403497,13.519,15.5495,-24.4677,-67.334,0.304,0.871,6.711,2026-03-09 10:00:00,0.0008959038970735096,0.05133151386743807,0.9930334783451196,0.015097076964324762,0.11686141002455033
09 Mar 2026 11:00 UT,68.1,19.958,1776.0,403556,13.359,15.5846,-24.5941,-67.841,0.305,0.821,6.722,2026-03-09 11:00:00,0.0008876852705233779,0.05086062120935859,0.9930238231314725,0.014230164399807298,0.11705207864240694
09 Mar 2026 12:00 UT,67.73,19.999,1775.8,403613,13.197,15.6198,-24.7187,-68.348,0.306,0.77,6.733,2026-03-09 12:00:00,0.0009045967499129795,0.051829577706331925,0.993013607605416,0.013345948336639766,0.11724274294587517
09 Mar 2026 13:00 UT,67.36,20.041,1775.5,403669,13.034,15.655,-24.8413,-68.855,0.307,0.719,6.744,2026-03-09 13:00:00,0.0009045771707024908,0.051828455895823196,0.9930025681652032,0.012461761275119559,0.11743340292792744
